S.no,Symbol,Date,Open,High,Low,Close,Vol
0,ACEDBL,2012-01-01.csv,114.0,113.0,112.0,113.0,"1,962"
0,ACEDBL,2012-01-03.csv,113.0,105.0,105.0,105.0,100
0,ACEDBL,2012-01-04.csv,105.0,103.0,103.0,103.0,"2,572"
0,ACEDBL,2012-01-08.csv,103.0,107.0,105.0,105.0,613
0,ACEDBL,2012-01-09.csv,105.0,105.0,105.0,105.0,500
0,ACEDBL,2012-01-12.csv,105.0,104.0,104.0,104.0,53
0,ACEDBL,2012-01-18.csv,104.0,106.0,105.0,105.0,"2,000"
0,ACEDBL,2012-01-22.csv,105.0,105.0,105.0,105.0,950
0,ACEDBL,2012-01-23.csv,105.0,107.0,105.0,105.0,"1,403"
0,ACEDBL,2012-01-26.csv,105.0,107.0,107.0,107.0,100
0,ACEDBL,2012-01-31.csv,107.0,105.0,105.0,105.0,"1,000"
0,ACEDBL,2012-02-01.csv,105.0,107.0,107.0,107.0,53
0,ACEDBL,2012-02-02.csv,107.0,109.0,109.0,109.0,247
0,ACEDBL,2012-02-05.csv,109.0,110.0,110.0,110.0,572
0,ACEDBL,2012-02-06.csv,110.0,112.0,112.0,112.0,841
0,ACEDBL,2012-02-07.csv,112.0,112.0,111.0,111.0,516
0,ACEDBL,2012-02-08.csv,111.0,112.0,112.0,112.0,400
0,ACEDBL,2012-02-15.csv,112.0,111.0,109.0,109.0,266
0,ACEDBL,2012-02-16.csv,109.0,110.0,106.0,106.0,"2,079"
0,ACEDBL,2012-02-21.csv,106.0,107.0,107.0,107.0,71
1,ACEDBL,2012-02-26.csv,107.0,107.0,105.0,105.0,911
0,ACEDBL,2012-02-27.csv,105.0,106.0,105.0,105.0,"3,592"
0,ACEDBL,2012-02-28.csv,105.0,112.0,105.0,112.0,380
0,ACEDBL,2012-02-29.csv,112.0,110.0,107.0,107.0,"2,104"
0,ACEDBL,2012-03-01.csv,107.0,109.0,108.0,109.0,728
0,ACEDBL,2012-03-14.csv,109.0,111.0,111.0,111.0,100
0,ACEDBL,2012-03-18.csv,111.0,109.0,109.0,109.0,37
0,ACEDBL,2012-03-19.csv,109.0,109.0,109.0,109.0,500
0,ACEDBL,2012-03-21.csv,109.0,111.0,111.0,111.0,137
0,ACEDBL,2012-03-26.csv,111.0,111.0,111.0,111.0,781
0,ACEDBL,2012-03-27.csv,111.0,111.0,111.0,111.0,100
0,ACEDBL,2012-03-28.csv,111.0,113.0,110.0,113.0,"2,933"
0,ACEDBL,2012-04-01.csv,113.0,111.0,111.0,111.0,170
0,ACEDBL,2012-04-02.csv,111.0,109.0,105.0,107.0,"3,347"
0,ACEDBL,2012-04-03.csv,107.0,105.0,103.0,103.0,"3,625"
0,ACEDBL,2012-04-04.csv,103.0,105.0,101.0,101.0,"3,223"
