S.no,Symbol,Date,Open,High,Low,Close,Vol
5,ALICL,2012-01-01.csv,168.0,165.0,165.0,165.0,50
4,ALICL,2012-01-02.csv,165.0,175.0,168.0,173.0,"1,320"
4,ALICL,2012-01-03.csv,173.0,179.0,175.0,176.0,"2,370"
5,ALICL,2012-01-04.csv,176.0,179.0,170.0,170.0,390
3,ALICL,2012-01-08.csv,170.0,168.0,167.0,168.0,160
3,ALICL,2012-01-09.csv,168.0,171.0,168.0,171.0,200
3,ALICL,2012-01-10.csv,170.0,169.0,169.0,169.0,80
4,ALICL,2012-01-11.csv,169.0,171.0,170.0,171.0,630
5,ALICL,2012-01-12.csv,171.0,172.0,172.0,172.0,70
3,ALICL,2012-01-16.csv,172.0,177.0,173.0,175.0,880
2,ALICL,2012-01-17.csv,175.0,177.0,174.0,174.0,410
5,ALICL,2012-01-18.csv,174.0,173.0,173.0,173.0,180
4,ALICL,2012-01-19.csv,173.0,173.0,173.0,173.0,600
5,ALICL,2012-01-22.csv,173.0,176.0,162.0,162.0,"4,030"
4,ALICL,2012-01-23.csv,162.0,162.0,157.0,162.0,560
4,ALICL,2012-01-25.csv,162.0,160.0,150.0,152.0,"2,630"
3,ALICL,2012-01-26.csv,152.0,154.0,148.0,149.0,"1,470"
2,ALICL,2012-01-29.csv,149.0,156.0,148.0,155.0,"3,020"
6,ALICL,2012-01-31.csv,155.0,152.0,145.0,148.0,"1,180"
5,ALICL,2012-02-01.csv,148.0,148.0,146.0,148.0,50
5,ALICL,2012-02-02.csv,148.0,150.0,148.0,150.0,250
4,ALICL,2012-03-13.csv,150.0,164.0,150.0,160.0,890
4,ALICL,2012-03-14.csv,160.0,164.0,162.0,164.0,140
2,ALICL,2012-03-15.csv,164.0,163.0,158.0,158.0,470
5,ALICL,2012-03-18.csv,158.0,156.0,156.0,156.0,110
4,ALICL,2012-03-19.csv,156.0,157.0,155.0,155.0,350
3,ALICL,2012-03-20.csv,155.0,157.0,156.0,156.0,870
5,ALICL,2012-03-21.csv,156.0,154.0,153.0,153.0,400
3,ALICL,2012-03-25.csv,153.0,153.0,148.0,153.0,"1,390"
5,ALICL,2012-03-26.csv,153.0,151.0,151.0,151.0,30
4,ALICL,2012-03-27.csv,151.0,153.0,150.0,150.0,"1,200"
4,ALICL,2012-03-28.csv,150.0,150.0,149.0,149.0,260
2,ALICL,2012-03-29.csv,149.0,156.0,151.0,156.0,950
4,ALICL,2012-04-01.csv,156.0,156.0,148.0,150.0,"1,100"
4,ALICL,2012-04-02.csv,150.0,156.0,148.0,154.0,770
3,ALICL,2012-04-03.csv,154.0,155.0,149.0,155.0,110
3,ALICL,2012-04-04.csv,155.0,155.0,153.0,155.0,220
4,ALICL,2012-04-05.csv,155.0,158.0,150.0,156.0,"1,090"
5,ALICL,2012-04-08.csv,156.0,156.0,150.0,156.0,690
2,ALICL,2012-04-09.csv,156.0,160.0,151.0,160.0,560
4,ALICL,2012-04-10.csv,160.0,161.0,155.0,160.0,"2,830"
4,ALICL,2012-04-11.csv,160.0,172.0,160.0,172.0,110
3,ALICL,2012-04-12.csv,172.0,175.0,164.0,175.0,"2,240"
4,ALICL,2012-04-15.csv,175.0,177.0,177.0,177.0,160
3,ALICL,2012-04-17.csv,177.0,180.0,180.0,180.0,200
3,ALICL,2012-04-18.csv,180.0,189.0,174.0,186.0,"2,070"
5,ALICL,2012-04-19.csv,186.0,196.0,189.0,191.0,880
5,ALICL,2012-04-22.csv,191.0,197.0,191.0,191.0,"1,120"
3,ALICL,2012-04-25.csv,191.0,208.0,194.0,208.0,50
4,ALICL,2012-04-26.csv,208.0,228.0,208.0,228.0,"3,400"
5,ALICL,2012-04-29.csv,228.0,242.0,230.0,234.0,"1,150"
4,ALICL,2012-04-30.csv,234.0,230.0,226.0,226.0,350
3,ALICL,2012-05-03.csv,226.0,234.0,230.0,234.0,"4,190"
2,ALICL,2012-05-07.csv,234.0,242.0,234.0,242.0,"6,780"
4,ALICL,2012-05-08.csv,242.0,246.0,242.0,242.0,"6,490"
4,ALICL,2012-05-09.csv,242.0,240.0,220.0,220.0,"4,210"
3,ALICL,2012-05-10.csv,220.0,221.0,212.0,213.0,"2,670"
3,ALICL,2012-05-13.csv,213.0,209.0,193.0,201.0,"2,810"
2,ALICL,2012-05-14.csv,201.0,197.0,185.0,185.0,770
3,ALICL,2012-05-15.csv,185.0,194.0,188.0,194.0,170
3,ALICL,2012-05-17.csv,194.0,208.0,197.0,206.0,"1,620"
