Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,API,370.0,377.0,362.0,369.0,11849
1/4/2016,API,369.0,373.0,358.0,368.0,9183
1/5/2016,API,368.0,375.0,350.0,375.0,27876
1/6/2016,API,375.0,375.0,353.0,360.0,21477
1/7/2016,API,360.0,377.0,356.0,368.0,16005
1/10/2016,API,368.0,380.0,361.0,378.0,29492
1/11/2016,API,378.0,383.0,370.0,376.0,30518
1/12/2016,API,376.0,400.0,370.0,400.0,35468
1/12/2016,API,376.0,400.0,370.0,400.0,35468
1/13/2016,API,400.0,405.0,378.0,394.0,26417
1/14/2016,API,394.0,400.0,379.0,390.0,29503
1/24/2016,API,390.0,429.0,397.0,429.0,3250
1/25/2016,API,429.0,471.0,437.0,454.0,4993
1/26/2016,API,454.0,455.0,446.0,448.0,3463
1/27/2016,API,448.0,445.0,432.0,432.0,2889
1/28/2016,API,432.0,445.0,430.0,430.0,4905
1/31/2016,API,430.0,440.0,432.0,432.0,864
2/1/2016,API,432.0,448.0,430.0,435.0,4260
2/2/2016,API,435.0,439.0,430.0,430.0,3252
2/3/2016,API,430.0,450.0,435.0,441.0,1624
2/4/2016,API,441.0,457.0,440.0,449.0,4935
2/7/2016,API,449.0,493.0,450.0,493.0,22443
2/8/2016,API,493.0,540.0,502.0,515.0,7786
2/11/2016,API,515.0,540.0,515.0,540.0,16567
2/14/2016,API,540.0,531.0,496.0,500.0,8387
2/15/2016,API,500.0,510.0,470.0,485.0,4728
2/16/2016,API,485.0,485.0,477.0,482.0,6993
2/17/2016,API,482.0,484.0,480.0,483.0,4226
2/18/2016,API,483.0,488.0,480.0,480.0,3850
2/21/2016,API,480.0,498.0,480.0,498.0,15416
2/22/2016,API,498.0,500.0,485.0,491.0,5314
2/23/2016,API,491.0,486.0,474.0,486.0,2333
2/24/2016,API,486.0,500.0,472.0,472.0,472
2/25/2016,API,472.0,495.0,480.0,495.0,1844
2/28/2016,API,495.0,500.0,473.0,474.0,4388
2/29/2016,API,474.0,483.0,471.0,471.0,3918
3/1/2016,API,471.0,473.0,469.0,470.0,3318
3/2/2016,API,470.0,517.0,472.0,517.0,25387
3/3/2016,API,517.0,568.0,527.0,568.0,18063
3/6/2016,API,568.0,624.0,579.0,624.0,42776
3/10/2016,API,624.0,686.0,636.0,686.0,4341
3/13/2016,API,686.0,754.0,645.0,747.0,63486
3/14/2016,API,747.0,821.0,761.0,821.0,17751
3/15/2016,API,821.0,853.0,739.0,740.0,52406
3/16/2016,API,740.0,732.0,671.0,680.0,27686
3/17/2016,API,680.0,729.0,686.0,720.0,18857
3/20/2016,API,720.0,765.0,724.0,739.0,30357
3/21/2016,API,739.0,759.0,711.0,733.0,13239
3/23/2016,API,733.0,741.0,707.0,710.0,13548
3/24/2016,API,710.0,708.0,670.0,694.0,19641
3/27/2016,API,694.0,707.0,655.0,656.0,6101
3/28/2016,API,656.0,644.0,621.0,630.0,9481
3/29/2016,API,630.0,642.0,602.0,615.0,14798
3/30/2016,API,615.0,671.0,600.0,658.0,5258
3/31/2016,API,658.0,659.0,634.0,637.0,5559
4/3/2016,API,637.0,661.0,620.0,661.0,5868
4/4/2016,API,661.0,670.0,630.0,643.0,5021
4/5/2016,API,643.0,655.0,633.0,652.0,5271
4/6/2016,API,652.0,685.0,645.0,669.0,15794
4/10/2016,API,669.0,714.0,659.0,660.0,14444
4/11/2016,API,660.0,676.0,664.0,675.0,4920
4/12/2016,API,675.0,688.0,652.0,658.0,9235
4/14/2016,API,658.0,663.0,651.0,663.0,3240
4/17/2016,API,663.0,664.0,652.0,660.0,3223
4/18/2016,API,660.0,659.0,651.0,658.0,4213
4/19/2016,API,658.0,655.0,640.0,649.0,9288
4/20/2016,API,649.0,654.0,640.0,643.0,4124
4/21/2016,API,643.0,640.0,622.0,635.0,15246
4/24/2016,API,635.0,645.0,622.0,629.0,4791
4/25/2016,API,629.0,627.0,616.0,627.0,8434
4/26/2016,API,627.0,626.0,617.0,626.0,3696
4/27/2016,API,626.0,631.0,618.0,625.0,2313
4/28/2016,API,625.0,625.0,619.0,620.0,9806
5/2/2016,API,620.0,620.0,601.0,620.0,5046
5/3/2016,API,620.0,620.0,606.0,618.0,5417
5/4/2016,API,618.0,615.0,598.0,615.0,10863
5/5/2016,API,615.0,606.0,596.0,603.0,6828
5/8/2016,API,603.0,630.0,597.0,630.0,5994
5/9/2016,API,630.0,629.0,616.0,620.0,12426
5/10/2016,API,620.0,643.0,617.0,627.0,5356
5/11/2016,API,627.0,635.0,608.0,633.0,7257
5/12/2016,API,633.0,678.0,628.0,677.0,19602
5/15/2016,API,677.0,690.0,656.0,670.0,12967
5/16/2016,API,670.0,683.0,656.0,671.0,8353
5/17/2016,API,671.0,690.0,660.0,674.0,11978
5/18/2016,API,674.0,675.0,664.0,666.0,6040
5/19/2016,API,666.0,668.0,660.0,667.0,3356
5/22/2016,API,667.0,670.0,655.0,670.0,8114
5/23/2016,API,670.0,672.0,656.0,656.0,8495
5/24/2016,API,656.0,670.0,651.0,660.0,6774
5/25/2016,API,660.0,665.0,650.0,661.0,3517
5/26/2016,API,661.0,674.0,651.0,665.0,11000
5/29/2016,API,665.0,691.0,666.0,670.0,5305
5/30/2016,API,670.0,701.0,680.0,692.0,17849
5/31/2016,API,692.0,761.0,682.0,760.0,28803
6/1/2016,API,760.0,775.0,711.0,728.0,16725
6/2/2016,API,728.0,734.0,688.0,710.0,10077
6/5/2016,API,710.0,724.0,700.0,714.0,16759
6/6/2016,API,714.0,728.0,701.0,728.0,12197
6/7/2016,API,728.0,730.0,715.0,717.0,6421
6/8/2016,API,717.0,737.0,714.0,737.0,11014
6/9/2016,API,737.0,774.0,735.0,772.0,28187
6/12/2016,API,772.0,785.0,743.0,780.0,22418
6/13/2016,API,780.0,784.0,753.0,779.0,13621
6/14/2016,API,779.0,786.0,750.0,771.0,5916
6/15/2016,API,771.0,776.0,760.0,770.0,7644
6/16/2016,API,770.0,785.0,760.0,770.0,8485
6/19/2016,API,770.0,800.0,755.0,800.0,14769
6/20/2016,API,800.0,839.0,790.0,816.0,14485
6/21/2016,API,816.0,848.0,800.0,846.0,14330
6/22/2016,API,846.0,860.0,825.0,839.0,13248
6/23/2016,API,839.0,872.0,836.0,872.0,11352
6/26/2016,API,872.0,888.0,845.0,860.0,12504
6/27/2016,API,860.0,870.0,835.0,852.0,8144
6/28/2016,API,852.0,864.0,830.0,848.0,11151
6/29/2016,API,848.0,860.0,820.0,855.0,11753
6/30/2016,API,855.0,850.0,835.0,835.0,6826
