S.no,Symbol,Date,Open,High,Low,Close,Vol
7,BOKL,2016-09-28.csv,464.0,510.0,473.0,510.0,"4,437"
9,BOKL,2016-09-29.csv,510.0,561.0,520.0,561.0,50
8,BOKL,2016-10-02.csv,561.0,617.0,572.0,617.0,469
8,BOKL,2016-10-03.csv,617.0,678.0,629.0,678.0,420
8,BOKL,2016-10-04.csv,678.0,745.0,691.0,745.0,"3,322"
8,BOKL,2016-10-05.csv,745.0,819.0,755.0,787.0,"381,177"
7,BOKL,2016-10-06.csv,787.0,794.0,775.0,780.0,"178,136"
7,BOKL,2016-10-16.csv,780.0,780.0,755.0,764.0,"58,598"
6,BOKL,2016-10-17.csv,764.0,770.0,736.0,752.0,"75,678"
6,BOKL,2016-10-18.csv,752.0,753.0,715.0,740.0,"51,936"
7,BOKL,2016-10-19.csv,740.0,751.0,735.0,738.0,"34,634"
7,BOKL,2016-10-20.csv,738.0,744.0,739.0,741.0,"40,919"
6,BOKL,2016-10-23.csv,741.0,750.0,723.0,730.0,"48,414"
4,BOKL,2016-10-24.csv,730.0,728.0,713.0,719.0,"35,840"
6,BOKL,2016-10-25.csv,719.0,730.0,706.0,720.0,"39,244"
7,BOKL,2016-10-26.csv,720.0,720.0,707.0,718.0,"36,563"
6,BOKL,2016-10-27.csv,718.0,729.0,714.0,719.0,"45,651"
6,BOKL,2016-11-03.csv,719.0,720.0,710.0,713.0,"22,970"
4,BOKL,2016-11-07.csv,713.0,714.0,705.0,706.0,"49,484"
7,BOKL,2016-11-08.csv,706.0,707.0,691.0,700.0,"53,317"
6,BOKL,2016-11-09.csv,700.0,700.0,666.0,688.0,"42,648"
5,BOKL,2016-11-10.csv,688.0,693.0,670.0,688.0,"63,495"
7,BOKL,2016-11-13.csv,688.0,688.0,666.0,676.0,"42,870"
8,BOKL,2016-11-14.csv,676.0,705.0,666.0,698.0,"60,427"
8,BOKL,2016-11-15.csv,698.0,710.0,692.0,698.0,"66,240"
6,BOKL,2016-11-16.csv,698.0,700.0,690.0,691.0,"19,983"
6,BOKL,2016-11-17.csv,691.0,690.0,660.0,675.0,"53,578"
7,BOKL,2016-11-20.csv,675.0,688.0,638.0,655.0,"77,691"
6,BOKL,2016-11-21.csv,655.0,669.0,631.0,658.0,"67,806"
6,BOKL,2016-11-22.csv,658.0,659.0,615.0,644.0,"58,544"
6,BOKL,2016-11-23.csv,644.0,650.0,620.0,630.0,"77,629"
8,BOKL,2016-11-24.csv,630.0,654.0,620.0,629.0,"63,443"
7,BOKL,2016-11-27.csv,629.0,635.0,611.0,617.0,"73,178"
6,BOKL,2016-11-28.csv,617.0,650.0,595.0,646.0,"109,608"
7,BOKL,2016-11-29.csv,646.0,658.0,609.0,651.0,"96,962"
7,BOKL,2016-11-30.csv,651.0,675.0,652.0,669.0,"90,494"
8,BOKL,2016-12-01.csv,669.0,682.0,654.0,669.0,"66,851"
8,BOKL,2016-12-04.csv,669.0,681.0,649.0,660.0,"40,874"
7,BOKL,2016-12-05.csv,660.0,660.0,646.0,653.0,"45,679"
6,BOKL,2016-12-06.csv,653.0,670.0,647.0,660.0,"38,914"
6,BOKL,2016-12-07.csv,660.0,673.0,633.0,658.0,"31,067"
7,BOKL,2016-12-08.csv,658.0,658.0,650.0,656.0,"20,692"
7,BOKL,2016-12-11.csv,656.0,658.0,640.0,641.0,"34,307"
8,BOKL,2016-12-12.csv,641.0,648.0,620.0,637.0,"26,635"
7,BOKL,2016-12-14.csv,637.0,645.0,635.0,639.0,"25,739"
8,BOKL,2016-12-15.csv,639.0,651.0,635.0,650.0,"27,803"
7,BOKL,2016-12-18.csv,650.0,650.0,638.0,646.0,"41,502"
6,BOKL,2016-12-19.csv,646.0,650.0,636.0,643.0,"34,377"
7,BOKL,2016-12-20.csv,643.0,640.0,625.0,625.0,"25,930"
6,BOKL,2016-12-21.csv,625.0,627.0,620.0,621.0,"29,990"
8,BOKL,2016-12-22.csv,621.0,626.0,615.0,620.0,"19,840"
