S.no,Symbol,Date,Open,High,Low,Close,Vol
15,CORBL,2012-01-12.csv,134.0,132.0,124.0,124.0,90
15,CORBL,2012-01-22.csv,124.0,122.0,122.0,122.0,10
14,CORBL,2012-01-23.csv,122.0,120.0,110.0,110.0,90
14,CORBL,2012-01-25.csv,110.0,108.0,99.0,101.0,"8,380"
12,CORBL,2012-01-26.csv,101.0,104.0,100.0,102.0,"3,980"
13,CORBL,2012-01-29.csv,102.0,104.0,101.0,103.0,"3,560"
18,CORBL,2012-01-31.csv,103.0,103.0,102.0,103.0,"1,350"
15,CORBL,2012-02-01.csv,103.0,103.0,101.0,103.0,"1,140"
14,CORBL,2012-02-02.csv,103.0,103.0,101.0,101.0,"1,280"
14,CORBL,2012-02-05.csv,101.0,103.0,101.0,102.0,"2,020"
12,CORBL,2012-02-06.csv,102.0,103.0,102.0,103.0,"2,580"
15,CORBL,2012-02-07.csv,103.0,104.0,104.0,104.0,40
14,CORBL,2012-02-12.csv,104.0,110.0,106.0,110.0,90
12,CORBL,2012-02-13.csv,110.0,121.0,112.0,121.0,460
12,CORBL,2012-02-14.csv,121.0,128.0,121.0,123.0,"1,740"
13,CORBL,2012-02-15.csv,123.0,122.0,116.0,122.0,"1,100"
13,CORBL,2012-02-21.csv,122.0,120.0,114.0,114.0,"1,060"
13,CORBL,2012-02-23.csv,114.0,115.0,109.0,110.0,"4,200"
15,CORBL,2012-02-26.csv,110.0,113.0,112.0,112.0,690
17,CORBL,2012-02-27.csv,112.0,113.0,110.0,113.0,720
14,CORBL,2012-02-28.csv,113.0,113.0,112.0,112.0,120
14,CORBL,2012-02-29.csv,112.0,112.0,112.0,112.0,"1,380"
14,CORBL,2012-03-01.csv,112.0,112.0,110.0,112.0,"1,410"
14,CORBL,2012-03-04.csv,112.0,116.0,114.0,115.0,"1,270"
13,CORBL,2012-03-05.csv,115.0,115.0,113.0,115.0,"2,100"
13,CORBL,2012-03-06.csv,115.0,118.0,116.0,116.0,"2,210"
15,CORBL,2012-03-11.csv,116.0,115.0,114.0,114.0,"1,410"
13,CORBL,2012-03-12.csv,114.0,112.0,109.0,109.0,"2,160"
14,CORBL,2012-03-13.csv,109.0,110.0,108.0,110.0,"1,530"
14,CORBL,2012-03-14.csv,110.0,110.0,108.0,110.0,"2,220"
11,CORBL,2012-03-15.csv,110.0,115.0,112.0,115.0,"1,040"
14,CORBL,2012-03-19.csv,115.0,115.0,115.0,115.0,220
