S.no,Symbol,Date,Open,High,Low,Close,Vol
15,CZBIL,2012-01-01.csv,170.0,173.0,167.0,173.0,"1,340"
13,CZBIL,2012-01-02.csv,173.0,181.0,169.0,181.0,"1,498"
16,CZBIL,2012-01-03.csv,181.0,185.0,178.0,178.0,730
15,CZBIL,2012-01-04.csv,178.0,176.0,170.0,170.0,780
9,CZBIL,2012-01-05.csv,170.0,167.0,164.0,164.0,360
12,CZBIL,2012-01-08.csv,164.0,167.0,167.0,167.0,200
13,CZBIL,2012-01-09.csv,167.0,170.0,165.0,168.0,780
14,CZBIL,2012-01-10.csv,164.0,175.0,171.0,175.0,370
17,CZBIL,2012-01-11.csv,175.0,179.0,175.0,176.0,"1,290"
16,CZBIL,2012-01-12.csv,176.0,177.0,175.0,177.0,"1,080"
11,CZBIL,2012-01-16.csv,177.0,177.0,174.0,174.0,280
11,CZBIL,2012-01-17.csv,174.0,174.0,169.0,174.0,"3,130"
14,CZBIL,2012-01-18.csv,174.0,175.0,174.0,174.0,313
11,CZBIL,2012-01-19.csv,174.0,175.0,173.0,175.0,150
16,CZBIL,2012-01-22.csv,175.0,178.0,169.0,169.0,246
15,CZBIL,2012-01-23.csv,169.0,172.0,170.0,171.0,698
15,CZBIL,2012-01-25.csv,171.0,177.0,171.0,171.0,776
13,CZBIL,2012-01-26.csv,171.0,174.0,171.0,173.0,326
14,CZBIL,2012-01-29.csv,173.0,176.0,176.0,176.0,378
19,CZBIL,2012-01-31.csv,176.0,173.0,165.0,169.0,"1,221"
16,CZBIL,2012-02-01.csv,169.0,173.0,169.0,170.0,"1,085"
15,CZBIL,2012-02-02.csv,170.0,173.0,170.0,170.0,328
15,CZBIL,2012-02-05.csv,170.0,168.0,165.0,167.0,320
13,CZBIL,2012-02-06.csv,167.0,173.0,167.0,167.0,"1,380"
16,CZBIL,2012-02-07.csv,167.0,174.0,167.0,170.0,"5,356"
14,CZBIL,2012-02-08.csv,170.0,171.0,167.0,169.0,"1,143"
12,CZBIL,2012-02-09.csv,169.0,170.0,166.0,166.0,812
15,CZBIL,2012-02-12.csv,166.0,169.0,164.0,165.0,505
13,CZBIL,2012-02-13.csv,165.0,167.0,162.0,166.0,"1,581"
13,CZBIL,2012-02-14.csv,166.0,168.0,164.0,164.0,670
14,CZBIL,2012-02-15.csv,164.0,164.0,162.0,164.0,326
15,CZBIL,2012-02-16.csv,164.0,163.0,160.0,162.0,"1,872"
14,CZBIL,2012-02-21.csv,162.0,165.0,161.0,165.0,190
14,CZBIL,2012-02-23.csv,165.0,165.0,164.0,164.0,198
16,CZBIL,2012-02-26.csv,164.0,166.0,161.0,165.0,"2,096"
18,CZBIL,2012-02-27.csv,165.0,170.0,168.0,170.0,42
15,CZBIL,2012-02-28.csv,170.0,171.0,169.0,170.0,434
15,CZBIL,2012-02-29.csv,170.0,171.0,167.0,169.0,"1,576"
15,CZBIL,2012-03-01.csv,169.0,175.0,165.0,167.0,863
15,CZBIL,2012-03-04.csv,167.0,173.0,169.0,173.0,"1,960"
14,CZBIL,2012-03-05.csv,173.0,173.0,169.0,169.0,"1,603"
14,CZBIL,2012-03-06.csv,169.0,172.0,168.0,170.0,"1,353"
16,CZBIL,2012-03-11.csv,170.0,171.0,168.0,169.0,733
14,CZBIL,2012-03-12.csv,169.0,168.0,165.0,165.0,"1,654"
15,CZBIL,2012-03-13.csv,165.0,166.0,162.0,164.0,735
15,CZBIL,2012-03-14.csv,164.0,166.0,164.0,166.0,752
