Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,GFCL,195.0,192.0,192.0,192.0,10
1/11/2016,GFCL,192.0,189.0,189.0,189.0,28
1/14/2016,GFCL,189.0,186.0,186.0,186.0,1383
2/3/2016,GFCL,186.0,189.0,189.0,189.0,14
2/4/2016,GFCL,189.0,192.0,192.0,192.0,20
2/7/2016,GFCL,192.0,198.0,195.0,198.0,28
2/11/2016,GFCL,198.0,213.0,201.0,213.0,46
2/14/2016,GFCL,213.0,217.0,217.0,217.0,14
2/16/2016,GFCL,217.0,221.0,221.0,221.0,20
2/18/2016,GFCL,221.0,221.0,213.0,221.0,1679
2/21/2016,GFCL,221.0,225.0,221.0,225.0,1520
2/22/2016,GFCL,225.0,222.0,221.0,221.0,1000
2/24/2016,GFCL,221.0,217.0,217.0,217.0,133
2/25/2016,GFCL,217.0,225.0,221.0,225.0,220
3/2/2016,GFCL,225.0,223.0,221.0,221.0,550
3/3/2016,GFCL,221.0,225.0,225.0,225.0,200
3/6/2016,GFCL,225.0,228.0,221.0,228.0,950
3/10/2016,GFCL,228.0,225.0,224.0,225.0,350
3/14/2016,GFCL,225.0,229.0,229.0,229.0,20
3/15/2016,GFCL,229.0,237.0,229.0,229.0,560
3/16/2016,GFCL,229.0,233.0,226.0,233.0,1145
3/21/2016,GFCL,233.0,231.0,230.0,230.0,165
3/24/2016,GFCL,230.0,230.0,226.0,226.0,550
3/27/2016,GFCL,226.0,225.0,225.0,225.0,18
3/29/2016,GFCL,225.0,229.0,229.0,229.0,613
3/30/2016,GFCL,229.0,230.0,229.0,230.0,1482
3/31/2016,GFCL,230.0,233.0,233.0,233.0,100
4/3/2016,GFCL,233.0,234.0,234.0,234.0,1000
4/12/2016,GFCL,234.0,230.0,230.0,230.0,1000
4/14/2016,GFCL,230.0,230.0,227.0,227.0,1200
4/17/2016,GFCL,227.0,232.0,231.0,232.0,1250
4/18/2016,GFCL,232.0,251.0,229.0,251.0,3619
4/19/2016,GFCL,251.0,248.0,248.0,248.0,500
4/20/2016,GFCL,248.0,244.0,244.0,244.0,887
4/21/2016,GFCL,244.0,248.0,236.0,240.0,2572
4/24/2016,GFCL,240.0,255.0,244.0,255.0,1844
4/25/2016,GFCL,255.0,265.0,260.0,260.0,1153
4/26/2016,GFCL,260.0,265.0,260.0,260.0,4216
4/27/2016,GFCL,260.0,260.0,260.0,260.0,490
4/28/2016,GFCL,260.0,260.0,255.0,255.0,2762
5/2/2016,GFCL,255.0,260.0,255.0,255.0,711
5/3/2016,GFCL,255.0,251.0,250.0,251.0,1500
5/4/2016,GFCL,251.0,246.0,246.0,246.0,500
5/5/2016,GFCL,246.0,245.0,240.0,240.0,7575
5/8/2016,GFCL,240.0,251.0,244.0,251.0,2050
5/10/2016,GFCL,251.0,254.0,246.0,254.0,2500
5/11/2016,GFCL,254.0,252.0,251.0,251.0,600
5/12/2016,GFCL,251.0,269.0,255.0,269.0,13063
5/15/2016,GFCL,269.0,279.0,269.0,269.0,2025
5/16/2016,GFCL,269.0,270.0,270.0,270.0,500
5/17/2016,GFCL,270.0,270.0,270.0,270.0,500
5/18/2016,GFCL,270.0,280.0,275.0,275.0,1150
5/23/2016,GFCL,275.0,290.0,280.0,290.0,1700
5/24/2016,GFCL,290.0,285.0,285.0,285.0,500
5/25/2016,GFCL,285.0,280.0,280.0,280.0,100
5/26/2016,GFCL,280.0,280.0,280.0,280.0,700
5/29/2016,GFCL,280.0,275.0,265.0,265.0,400
5/30/2016,GFCL,265.0,280.0,270.0,280.0,166
5/31/2016,GFCL,280.0,275.0,270.0,270.0,1592
6/1/2016,GFCL,270.0,270.0,268.0,268.0,1500
6/2/2016,GFCL,268.0,265.0,260.0,260.0,1062
6/5/2016,GFCL,260.0,265.0,260.0,260.0,566
6/6/2016,GFCL,260.0,260.0,255.0,255.0,2200
6/7/2016,GFCL,255.0,266.0,251.0,266.0,3200
6/8/2016,GFCL,266.0,271.0,270.0,271.0,560
6/9/2016,GFCL,271.0,271.0,270.0,271.0,800
6/12/2016,GFCL,271.0,266.0,266.0,266.0,1000
6/13/2016,GFCL,266.0,287.0,268.0,287.0,1542
6/14/2016,GFCL,287.0,300.0,280.0,294.0,3141
6/15/2016,GFCL,294.0,294.0,280.0,281.0,2345
6/16/2016,GFCL,281.0,296.0,286.0,296.0,2000
6/19/2016,GFCL,296.0,322.0,292.0,322.0,5417
6/20/2016,GFCL,322.0,320.0,306.0,311.0,7195
6/21/2016,GFCL,311.0,320.0,305.0,314.0,2538
6/22/2016,GFCL,314.0,320.0,313.0,314.0,1400
6/23/2016,GFCL,314.0,315.0,308.0,308.0,1339
6/26/2016,GFCL,308.0,314.0,300.0,314.0,2243
6/27/2016,GFCL,314.0,326.0,310.0,326.0,7028
6/28/2016,GFCL,326.0,332.0,320.0,332.0,1760
6/29/2016,GFCL,332.0,338.0,338.0,338.0,40
6/30/2016,GFCL,338.0,336.0,324.0,324.0,1752
7/3/2016,GFCL,324.0,330.0,330.0,330.0,50
7/4/2016,GFCL,330.0,330.0,330.0,330.0,998
7/5/2016,GFCL,330.0,330.0,320.0,320.0,1153
7/6/2016,GFCL,320.0,340.0,326.0,330.0,9440
7/10/2016,GFCL,330.0,354.0,336.0,350.0,3550
7/11/2016,GFCL,350.0,343.0,343.0,343.0,750
7/12/2016,GFCL,343.0,345.0,345.0,345.0,100
7/13/2016,GFCL,345.0,339.0,333.0,339.0,400
7/14/2016,GFCL,339.0,334.0,334.0,334.0,100
7/17/2016,GFCL,334.0,346.0,336.0,340.0,2800
7/18/2016,GFCL,340.0,346.0,335.0,340.0,1932
7/19/2016,GFCL,340.0,346.0,334.0,340.0,3094
7/20/2016,GFCL,340.0,363.0,345.0,363.0,3307
7/21/2016,GFCL,363.0,382.0,369.0,382.0,2000
7/25/2016,GFCL,382.0,420.0,388.0,415.0,7001
7/26/2016,GFCL,415.0,456.0,423.0,456.0,2327
7/27/2016,GFCL,456.0,501.0,465.0,501.0,3570
7/28/2016,GFCL,501.0,551.0,511.0,551.0,27827
7/31/2016,GFCL,551.0,606.0,530.0,545.0,13559
8/1/2016,GFCL,545.0,555.0,515.0,530.0,5828
8/2/2016,GFCL,530.0,520.0,500.0,510.0,5780
8/3/2016,GFCL,510.0,514.0,481.0,514.0,7674
8/4/2016,GFCL,514.0,519.0,494.0,494.0,4224
8/7/2016,GFCL,494.0,529.0,503.0,505.0,4200
8/8/2016,GFCL,505.0,495.0,455.0,455.0,3800
8/9/2016,GFCL,455.0,473.0,464.0,473.0,20
8/10/2016,GFCL,473.0,500.0,481.0,499.0,7606
8/11/2016,GFCL,499.0,492.0,482.0,485.0,2500
8/14/2016,GFCL,485.0,485.0,461.0,463.0,2756
8/15/2016,GFCL,463.0,461.0,450.0,459.0,1251
8/16/2016,GFCL,459.0,477.0,465.0,477.0,1137
8/17/2016,GFCL,477.0,493.0,484.0,493.0,1250
8/21/2016,GFCL,493.0,485.0,485.0,485.0,100
8/22/2016,GFCL,485.0,490.0,463.0,463.0,356
8/23/2016,GFCL,463.0,480.0,445.0,453.0,2096
8/24/2016,GFCL,453.0,471.0,450.0,450.0,293
8/28/2016,GFCL,450.0,468.0,459.0,468.0,669
8/30/2016,GFCL,468.0,473.0,470.0,473.0,400
8/31/2016,GFCL,473.0,466.0,466.0,466.0,1000
9/1/2016,GFCL,466.0,512.0,475.0,500.0,22980
9/3/2016,GFCL,500.0,510.0,490.0,500.0,5581
9/4/2016,GFCL,500.0,510.0,490.0,500.0,5581
9/5/2016,GFCL,500.0,505.0,491.0,498.0,7850
9/6/2016,GFCL,498.0,511.0,498.0,505.0,4650
9/7/2016,GFCL,505.0,495.0,486.0,495.0,300
9/8/2016,GFCL,495.0,500.0,489.0,495.0,2002
9/11/2016,GFCL,495.0,491.0,490.0,490.0,300
9/12/2016,GFCL,490.0,491.0,485.0,491.0,1440
9/14/2016,GFCL,491.0,520.0,495.0,520.0,14995
9/18/2016,GFCL,520.0,561.0,530.0,560.0,23806
9/20/2016,GFCL,560.0,570.0,541.0,544.0,5546
9/21/2016,GFCL,544.0,540.0,525.0,528.0,2434
9/22/2016,GFCL,528.0,525.0,512.0,521.0,3769
9/25/2016,GFCL,521.0,531.0,508.0,518.0,3932
9/26/2016,GFCL,518.0,525.0,500.0,500.0,17665
9/27/2016,GFCL,400.0,418.0,395.0,405.0,872
9/28/2016,GFCL,405.0,397.0,390.0,390.0,142
9/29/2016,GFCL,390.0,384.0,376.0,376.0,2170
10/2/2016,GFCL,376.0,378.0,378.0,378.0,50
10/3/2016,GFCL,378.0,392.0,385.0,392.0,100
10/4/2016,GFCL,392.0,395.0,390.0,390.0,1100
10/5/2016,GFCL,390.0,397.0,397.0,397.0,500
10/6/2016,GFCL,397.0,400.0,391.0,400.0,446
10/16/2016,GFCL,400.0,408.0,406.0,406.0,180
10/17/2016,GFCL,406.0,400.0,397.0,397.0,1370
10/18/2016,GFCL,397.0,399.0,392.0,394.0,750
10/20/2016,GFCL,394.0,392.0,392.0,392.0,550
10/23/2016,GFCL,392.0,400.0,395.0,395.0,2020
10/24/2016,GFCL,395.0,388.0,385.0,385.0,500
10/25/2016,GFCL,385.0,385.0,385.0,385.0,47
11/7/2016,GFCL,385.0,378.0,378.0,378.0,96
11/8/2016,GFCL,378.0,371.0,371.0,371.0,300
11/10/2016,GFCL,371.0,364.0,364.0,364.0,127
11/13/2016,GFCL,364.0,364.0,364.0,364.0,500
11/14/2016,GFCL,364.0,377.0,364.0,377.0,720
11/15/2016,GFCL,377.0,380.0,380.0,380.0,500
11/16/2016,GFCL,380.0,384.0,373.0,384.0,4300
11/17/2016,GFCL,384.0,385.0,385.0,385.0,60
11/21/2016,GFCL,385.0,378.0,378.0,378.0,50
11/22/2016,GFCL,378.0,371.0,357.0,357.0,883
11/23/2016,GFCL,357.0,360.0,350.0,350.0,190
11/24/2016,GFCL,350.0,345.0,332.0,332.0,824
11/27/2016,GFCL,332.0,326.0,326.0,326.0,950
11/29/2016,GFCL,326.0,320.0,308.0,308.0,1550
