Date,Symbol,Open,High,Low,Close,Vol
11/27/2016,GRDBL,252.0,277.0,257.0,277.0,512
11/28/2016,GRDBL,277.0,297.0,272.0,295.0,2505
11/29/2016,GRDBL,295.0,324.0,296.0,324.0,1057
11/30/2016,GRDBL,324.0,356.0,324.0,356.0,998
12/1/2016,GRDBL,356.0,391.0,363.0,391.0,1290
12/4/2016,GRDBL,391.0,415.0,385.0,396.0,3303
12/5/2016,GRDBL,396.0,396.0,357.0,358.0,1845
12/6/2016,GRDBL,358.0,374.0,357.0,370.0,631
12/7/2016,GRDBL,370.0,387.0,366.0,375.0,399
12/8/2016,GRDBL,375.0,372.0,362.0,365.0,276
12/11/2016,GRDBL,365.0,372.0,363.0,365.0,234
12/12/2016,GRDBL,365.0,367.0,353.0,367.0,1492
12/14/2016,GRDBL,367.0,380.0,367.0,380.0,879
12/15/2016,GRDBL,380.0,418.0,374.0,418.0,962
12/18/2016,GRDBL,418.0,426.0,407.0,414.0,2471
12/19/2016,GRDBL,414.0,407.0,391.0,398.0,142
12/20/2016,GRDBL,398.0,391.0,377.0,385.0,91
12/21/2016,GRDBL,385.0,380.0,371.0,380.0,242
12/22/2016,GRDBL,380.0,405.0,374.0,400.0,7745
12/26/2016,GRDBL,400.0,410.0,395.0,405.0,676
12/27/2016,GRDBL,405.0,405.0,391.0,398.0,1505
12/28/2016,GRDBL,398.0,420.0,391.0,420.0,1042
12/29/2016,GRDBL,420.0,430.0,407.0,430.0,709
1/1/2017,GRDBL,430.0,430.0,416.0,416.0,561
1/2/2017,GRDBL,416.0,457.0,424.0,448.0,5982
1/3/2017,GRDBL,448.0,481.0,451.0,475.0,1654
1/4/2017,GRDBL,475.0,480.0,448.0,475.0,682
1/5/2017,GRDBL,475.0,500.0,466.0,466.0,1485
1/8/2017,GRDBL,466.0,484.0,448.0,484.0,1521
1/9/2017,GRDBL,484.0,500.0,466.0,484.0,1281
1/10/2017,GRDBL,484.0,495.0,480.0,495.0,741
1/11/2017,GRDBL,495.0,502.0,492.0,492.0,60
1/12/2017,GRDBL,492.0,533.0,486.0,533.0,2125
1/15/2017,GRDBL,533.0,535.0,495.0,515.0,415
1/16/2017,GRDBL,515.0,566.0,525.0,566.0,4524
1/17/2017,GRDBL,566.0,622.0,577.0,622.0,13365
1/18/2017,GRDBL,622.0,644.0,570.0,580.0,6619
1/19/2017,GRDBL,580.0,602.0,561.0,561.0,4746
1/22/2017,GRDBL,561.0,577.0,520.0,520.0,3795
1/23/2017,GRDBL,520.0,530.0,500.0,506.0,3961
1/24/2017,GRDBL,506.0,549.0,500.0,545.0,5303
1/25/2017,GRDBL,545.0,535.0,510.0,525.0,1213
1/26/2017,GRDBL,525.0,516.0,515.0,515.0,235
1/30/2017,GRDBL,515.0,510.0,490.0,490.0,362
1/31/2017,GRDBL,490.0,498.0,476.0,480.0,641
2/1/2017,GRDBL,480.0,489.0,471.0,489.0,547
2/2/2017,GRDBL,489.0,491.0,480.0,480.0,800
2/5/2017,GRDBL,480.0,489.0,472.0,475.0,690
2/6/2017,GRDBL,475.0,475.0,470.0,470.0,340
2/7/2017,GRDBL,470.0,471.0,471.0,471.0,298
2/8/2017,GRDBL,471.0,473.0,473.0,473.0,110
2/9/2017,GRDBL,473.0,464.0,445.0,445.0,350
2/12/2017,GRDBL,445.0,440.0,419.0,419.0,415
2/13/2017,GRDBL,419.0,411.0,400.0,400.0,340
2/14/2017,GRDBL,400.0,401.0,395.0,395.0,580
2/15/2017,GRDBL,395.0,397.0,381.0,397.0,1486
2/16/2017,GRDBL,397.0,402.0,395.0,395.0,748
2/19/2017,GRDBL,395.0,402.0,402.0,402.0,100
2/20/2017,GRDBL,402.0,415.0,402.0,415.0,200
2/21/2017,GRDBL,415.0,423.0,410.0,418.0,906
2/22/2017,GRDBL,418.0,421.0,418.0,418.0,150
2/23/2017,GRDBL,418.0,410.0,408.0,408.0,110
2/26/2017,GRDBL,408.0,416.0,400.0,408.0,430
2/28/2017,GRDBL,408.0,408.0,400.0,401.0,230
3/1/2017,GRDBL,401.0,393.0,373.0,373.0,178
3/2/2017,GRDBL,373.0,394.0,380.0,394.0,450
3/5/2017,GRDBL,394.0,410.0,398.0,410.0,476
3/6/2017,GRDBL,410.0,418.0,410.0,418.0,157
3/7/2017,GRDBL,418.0,416.0,416.0,416.0,22
3/9/2017,GRDBL,416.0,420.0,413.0,420.0,254
3/14/2017,GRDBL,420.0,420.0,411.0,411.0,353
3/15/2017,GRDBL,411.0,412.0,400.0,400.0,150
3/16/2017,GRDBL,400.0,410.0,402.0,410.0,100
3/19/2017,GRDBL,410.0,405.0,405.0,405.0,50
3/20/2017,GRDBL,405.0,410.0,410.0,410.0,21
3/21/2017,GRDBL,410.0,420.0,411.0,420.0,261
3/22/2017,GRDBL,420.0,427.0,425.0,427.0,60
3/23/2017,GRDBL,427.0,442.0,427.0,442.0,310
3/26/2017,GRDBL,442.0,459.0,450.0,450.0,126
3/28/2017,GRDBL,450.0,480.0,459.0,480.0,237
3/29/2017,GRDBL,480.0,494.0,484.0,494.0,182
3/30/2017,GRDBL,494.0,502.0,485.0,502.0,360
4/2/2017,GRDBL,502.0,510.0,507.0,510.0,31
4/3/2017,GRDBL,510.0,510.0,475.0,475.0,601
4/4/2017,GRDBL,475.0,484.0,465.0,466.0,284
4/6/2017,GRDBL,466.0,512.0,475.0,512.0,547
4/9/2017,GRDBL,512.0,563.0,522.0,563.0,1397
4/10/2017,GRDBL,563.0,619.0,574.0,619.0,6060
4/11/2017,GRDBL,619.0,680.0,630.0,680.0,1509
4/12/2017,GRDBL,680.0,748.0,693.0,748.0,5115
4/13/2017,GRDBL,748.0,822.0,706.0,725.0,4966
4/16/2017,GRDBL,725.0,797.0,653.0,653.0,1188
4/18/2017,GRDBL,653.0,641.0,591.0,629.0,2761
4/19/2017,GRDBL,629.0,681.0,618.0,681.0,1733
4/20/2017,GRDBL,681.0,733.0,694.0,720.0,2016
4/23/2017,GRDBL,720.0,734.0,720.0,720.0,1501
4/24/2017,GRDBL,720.0,715.0,685.0,707.0,1794
4/25/2017,GRDBL,707.0,710.0,695.0,699.0,1484
4/26/2017,GRDBL,699.0,703.0,687.0,691.0,926
4/27/2017,GRDBL,691.0,701.0,680.0,689.0,572
4/30/2017,GRDBL,689.0,702.0,652.0,675.0,1292
5/2/2017,GRDBL,675.0,690.0,640.0,640.0,2016
5/3/2017,GRDBL,640.0,695.0,652.0,695.0,1166
5/4/2017,GRDBL,695.0,695.0,670.0,676.0,1808
5/7/2017,GRDBL,676.0,665.0,646.0,646.0,571
5/8/2017,GRDBL,646.0,655.0,630.0,633.0,310
5/9/2017,GRDBL,633.0,660.0,645.0,650.0,257
5/11/2017,GRDBL,650.0,651.0,625.0,637.0,993
5/15/2017,GRDBL,637.0,640.0,627.0,639.0,351
5/16/2017,GRDBL,639.0,669.0,620.0,656.0,117
5/17/2017,GRDBL,656.0,665.0,640.0,640.0,187
5/18/2017,GRDBL,640.0,635.0,631.0,633.0,293
5/21/2017,GRDBL,633.0,645.0,633.0,645.0,894
5/22/2017,GRDBL,645.0,646.0,642.0,644.0,120
5/23/2017,GRDBL,644.0,652.0,640.0,644.0,121
5/24/2017,GRDBL,644.0,650.0,632.0,650.0,532
5/28/2017,GRDBL,650.0,650.0,620.0,621.0,524
5/30/2017,GRDBL,621.0,642.0,620.0,620.0,693
5/31/2017,GRDBL,620.0,682.0,610.0,682.0,2823
