S.no,Symbol,Date,Open,High,Low,Close,Vol
27,HBL,2012-01-01.csv,467.0,465.0,465.0,465.0,30
21,HBL,2012-01-02.csv,465.0,479.0,465.0,479.0,652
26,HBL,2012-01-03.csv,479.0,494.0,485.0,486.0,371
24,HBL,2012-01-04.csv,486.0,478.0,478.0,478.0,52
16,HBL,2012-01-05.csv,478.0,470.0,461.0,461.0,184
19,HBL,2012-01-08.csv,461.0,470.0,457.0,460.0,"1,009"
23,HBL,2012-01-09.csv,460.0,469.0,460.0,462.0,249
23,HBL,2012-01-10.csv,461.0,471.0,462.0,471.0,452
26,HBL,2012-01-11.csv,471.0,470.0,470.0,470.0,100
24,HBL,2012-01-12.csv,470.0,479.0,470.0,479.0,"1,125"
19,HBL,2012-01-17.csv,479.0,470.0,470.0,470.0,155
23,HBL,2012-01-18.csv,470.0,470.0,460.0,460.0,589
18,HBL,2012-01-19.csv,460.0,465.0,460.0,460.0,875
26,HBL,2012-01-22.csv,460.0,475.0,464.0,475.0,144
24,HBL,2012-01-23.csv,475.0,466.0,452.0,461.0,"1,262"
25,HBL,2012-01-29.csv,461.0,461.0,460.0,460.0,145
30,HBL,2012-01-31.csv,460.0,466.0,460.0,460.0,262
25,HBL,2012-02-01.csv,460.0,465.0,460.0,465.0,801
23,HBL,2012-02-02.csv,465.0,473.0,465.0,473.0,163
25,HBL,2012-02-05.csv,473.0,465.0,465.0,465.0,698
22,HBL,2012-02-06.csv,465.0,468.0,461.0,462.0,"1,097"
26,HBL,2012-02-07.csv,462.0,458.0,458.0,458.0,710
24,HBL,2012-02-12.csv,458.0,460.0,460.0,460.0,22
20,HBL,2012-02-13.csv,460.0,465.0,460.0,460.0,471
20,HBL,2012-02-14.csv,460.0,462.0,460.0,462.0,150
23,HBL,2012-02-15.csv,462.0,465.0,460.0,460.0,60
23,HBL,2012-02-16.csv,460.0,460.0,458.0,460.0,361
22,HBL,2012-02-21.csv,460.0,460.0,460.0,460.0,125
23,HBL,2012-02-23.csv,460.0,458.0,455.0,455.0,517
24,HBL,2012-02-26.csv,455.0,455.0,451.0,451.0,"1,085"
28,HBL,2012-02-27.csv,451.0,460.0,455.0,460.0,317
24,HBL,2012-02-28.csv,460.0,462.0,453.0,460.0,837
22,HBL,2012-02-29.csv,460.0,462.0,456.0,460.0,622
26,HBL,2012-03-01.csv,460.0,468.0,460.0,468.0,279
23,HBL,2012-03-04.csv,468.0,470.0,467.0,470.0,448
22,HBL,2012-03-05.csv,470.0,475.0,475.0,475.0,158
22,HBL,2012-03-06.csv,475.0,480.0,475.0,480.0,970
26,HBL,2012-03-11.csv,480.0,479.0,475.0,479.0,335
21,HBL,2012-03-12.csv,479.0,481.0,472.0,479.0,522
23,HBL,2012-03-13.csv,479.0,476.0,470.0,475.0,124
19,HBL,2012-03-15.csv,475.0,470.0,457.0,457.0,294
25,HBL,2012-03-18.csv,457.0,456.0,449.0,455.0,984
24,HBL,2012-03-19.csv,455.0,455.0,448.0,450.0,943
28,HBL,2012-03-20.csv,450.0,450.0,450.0,450.0,600
27,HBL,2012-03-21.csv,450.0,457.0,450.0,450.0,"1,809"
22,HBL,2012-03-25.csv,450.0,450.0,449.0,450.0,205
24,HBL,2012-03-26.csv,450.0,450.0,438.0,445.0,773
23,HBL,2012-03-27.csv,445.0,445.0,438.0,445.0,"1,075"
22,HBL,2012-03-28.csv,445.0,445.0,440.0,441.0,752
23,HBL,2012-03-29.csv,441.0,446.0,440.0,445.0,327
25,HBL,2012-04-01.csv,445.0,451.0,445.0,445.0,241
23,HBL,2012-04-02.csv,445.0,453.0,442.0,446.0,"2,766"
19,HBL,2012-04-03.csv,446.0,449.0,446.0,449.0,316
26,HBL,2012-04-04.csv,449.0,448.0,442.0,448.0,656
29,HBL,2012-04-05.csv,448.0,451.0,440.0,449.0,"1,614"
28,HBL,2012-04-08.csv,449.0,450.0,448.0,450.0,797
19,HBL,2012-04-09.csv,450.0,450.0,441.0,450.0,798
25,HBL,2012-04-10.csv,450.0,473.0,455.0,473.0,243
25,HBL,2012-04-11.csv,473.0,485.0,465.0,471.0,"3,049"
