S.no,Symbol,Date,Open,High,Low,Close,Vol
32,KBL,2012-01-01.csv,213.0,217.0,217.0,217.0,99
26,KBL,2012-01-02.csv,217.0,224.0,219.0,224.0,187
30,KBL,2012-01-03.csv,224.0,233.0,216.0,220.0,"1,602"
30,KBL,2012-01-04.csv,220.0,222.0,218.0,222.0,100
21,KBL,2012-01-05.csv,222.0,218.0,210.0,211.0,"2,247"
24,KBL,2012-01-08.csv,211.0,219.0,205.0,215.0,"3,488"
28,KBL,2012-01-09.csv,215.0,223.0,216.0,222.0,952
28,KBL,2012-01-10.csv,211.0,225.0,212.0,213.0,871
30,KBL,2012-01-11.csv,213.0,218.0,212.0,212.0,"1,832"
30,KBL,2012-01-12.csv,212.0,228.0,215.0,215.0,"1,043"
24,KBL,2012-01-17.csv,215.0,211.0,200.0,200.0,510
27,KBL,2012-01-18.csv,200.0,204.0,198.0,204.0,400
34,KBL,2012-01-22.csv,204.0,201.0,200.0,200.0,240
32,KBL,2012-01-23.csv,200.0,199.0,195.0,199.0,610
26,KBL,2012-01-25.csv,199.0,202.0,202.0,202.0,49
28,KBL,2012-01-26.csv,202.0,202.0,195.0,196.0,466
30,KBL,2012-01-29.csv,196.0,199.0,198.0,199.0,651
34,KBL,2012-01-31.csv,199.0,200.0,195.0,195.0,228
30,KBL,2012-02-01.csv,195.0,196.0,193.0,195.0,"1,409"
30,KBL,2012-02-02.csv,195.0,195.0,180.0,184.0,"6,590"
29,KBL,2012-02-05.csv,184.0,185.0,183.0,185.0,"1,647"
28,KBL,2012-02-06.csv,185.0,184.0,181.0,183.0,"1,995"
31,KBL,2012-02-07.csv,183.0,184.0,180.0,184.0,"1,172"
26,KBL,2012-02-08.csv,184.0,192.0,186.0,190.0,745
23,KBL,2012-02-09.csv,190.0,196.0,193.0,195.0,944
30,KBL,2012-02-12.csv,195.0,197.0,189.0,195.0,"1,961"
27,KBL,2012-02-13.csv,195.0,196.0,192.0,194.0,542
24,KBL,2012-02-14.csv,194.0,195.0,193.0,195.0,627
27,KBL,2012-02-15.csv,195.0,192.0,189.0,189.0,146
26,KBL,2012-02-16.csv,189.0,187.0,185.0,186.0,366
25,KBL,2012-02-21.csv,186.0,185.0,185.0,185.0,47
28,KBL,2012-02-23.csv,185.0,188.0,185.0,185.0,287
29,KBL,2012-02-26.csv,185.0,185.0,184.0,185.0,"1,046"
27,KBL,2012-02-28.csv,185.0,193.0,185.0,187.0,605
26,KBL,2012-02-29.csv,187.0,188.0,185.0,186.0,"1,119"
30,KBL,2012-03-01.csv,186.0,188.0,186.0,186.0,"1,529"
27,KBL,2012-03-04.csv,186.0,187.0,186.0,187.0,939
27,KBL,2012-03-05.csv,187.0,190.0,190.0,190.0,40
27,KBL,2012-03-06.csv,190.0,187.0,185.0,185.0,360
31,KBL,2012-03-11.csv,185.0,184.0,180.0,180.0,"1,405"
27,KBL,2012-03-12.csv,180.0,178.0,172.0,176.0,"1,729"
28,KBL,2012-03-13.csv,176.0,179.0,175.0,178.0,"2,482"
25,KBL,2012-03-14.csv,178.0,175.0,170.0,174.0,"1,340"
30,KBL,2012-03-18.csv,174.0,172.0,164.0,168.0,"1,289"
27,KBL,2012-03-19.csv,168.0,174.0,171.0,174.0,548
32,KBL,2012-03-20.csv,174.0,171.0,170.0,170.0,630
31,KBL,2012-03-21.csv,170.0,172.0,169.0,169.0,532
26,KBL,2012-03-25.csv,169.0,168.0,163.0,165.0,"2,866"
27,KBL,2012-03-26.csv,165.0,165.0,162.0,165.0,748
28,KBL,2012-03-27.csv,165.0,165.0,163.0,163.0,795
29,KBL,2012-03-29.csv,163.0,166.0,166.0,166.0,73
30,KBL,2012-04-01.csv,166.0,169.0,165.0,168.0,771
27,KBL,2012-04-02.csv,168.0,171.0,169.0,171.0,678
