S.no,Symbol,Date,Open,High,Low,Close,Vol
43,KCDBL,2014-11-24.csv,0.0,221.0,201.0,221.0,300
43,KCDBL,2014-11-25.csv,221.0,243.0,225.0,243.0,"6,470"
43,KCDBL,2014-11-30.csv,243.0,267.0,219.0,219.0,"6,648"
42,KCDBL,2014-12-01.csv,219.0,216.0,198.0,198.0,"3,051"
36,KCDBL,2014-12-02.csv,198.0,195.0,179.0,179.0,"3,458"
42,KCDBL,2014-12-03.csv,179.0,182.0,172.0,175.0,"1,870"
33,KCDBL,2014-12-04.csv,175.0,179.0,171.0,179.0,777
38,KCDBL,2014-12-07.csv,179.0,179.0,179.0,179.0,545
39,KCDBL,2014-12-08.csv,179.0,176.0,167.0,171.0,589
41,KCDBL,2014-12-09.csv,171.0,175.0,166.0,175.0,"1,001"
41,KCDBL,2014-12-10.csv,175.0,180.0,169.0,169.0,375
43,KCDBL,2014-12-11.csv,169.0,173.0,170.0,170.0,278
43,KCDBL,2014-12-14.csv,170.0,187.0,172.0,187.0,84
45,KCDBL,2014-12-15.csv,187.0,196.0,186.0,193.0,739
41,KCDBL,2014-12-16.csv,193.0,192.0,184.0,185.0,749
45,KCDBL,2014-12-17.csv,185.0,183.0,182.0,183.0,203
38,KCDBL,2014-12-21.csv,183.0,180.0,170.0,170.0,224
42,KCDBL,2014-12-22.csv,170.0,173.0,165.0,170.0,802
39,KCDBL,2014-12-23.csv,170.0,174.0,165.0,173.0,605
43,KCDBL,2014-12-24.csv,173.0,173.0,170.0,173.0,107
82,KCDBL,2014-12-28.csv,173.0,186.0,171.0,186.0,328
83,KCDBL,2014-12-28.csv,173.0,186.0,171.0,186.0,328
39,KCDBL,2014-12-29.csv,186.0,183.0,171.0,173.0,"2,199"
40,KCDBL,2014-12-31.csv,173.0,176.0,170.0,175.0,"4,660"
40,KCDBL,2015-01-01.csv,175.0,179.0,172.0,176.0,"4,097"
38,KCDBL,2015-01-04.csv,176.0,179.0,173.0,176.0,"1,067"
39,KCDBL,2015-01-05.csv,176.0,176.0,173.0,175.0,670
45,KCDBL,2015-01-06.csv,175.0,175.0,172.0,175.0,102
42,KCDBL,2015-01-07.csv,175.0,174.0,173.0,173.0,31
47,KCDBL,2015-01-08.csv,173.0,190.0,175.0,190.0,"3,610"
47,KCDBL,2015-01-11.csv,190.0,198.0,190.0,190.0,"2,110"
43,KCDBL,2015-01-12.csv,190.0,193.0,186.0,190.0,324
40,KCDBL,2015-01-13.csv,190.0,190.0,187.0,187.0,115
44,KCDBL,2015-01-14.csv,187.0,205.0,190.0,205.0,"3,376"
40,KCDBL,2015-01-18.csv,205.0,209.0,190.0,199.0,"2,937"
49,KCDBL,2015-01-19.csv,199.0,208.0,194.0,199.0,"4,675"
43,KCDBL,2015-01-20.csv,199.0,213.0,198.0,209.0,"1,389"
40,KCDBL,2015-01-22.csv,209.0,205.0,196.0,200.0,"1,187"
48,KCDBL,2015-01-25.csv,200.0,215.0,196.0,210.0,700
50,KCDBL,2015-01-26.csv,210.0,224.0,210.0,211.0,"6,368"
50,KCDBL,2015-01-27.csv,211.0,218.0,211.0,216.0,"1,155"
49,KCDBL,2015-01-28.csv,216.0,220.0,213.0,216.0,676
48,KCDBL,2015-01-29.csv,216.0,221.0,210.0,212.0,"1,474"
52,KCDBL,2015-02-01.csv,212.0,221.0,215.0,216.0,"1,060"
51,KCDBL,2015-02-02.csv,216.0,218.0,210.0,216.0,"1,141"
48,KCDBL,2015-02-03.csv,216.0,229.0,219.0,229.0,"2,108"
52,KCDBL,2015-02-04.csv,229.0,225.0,222.0,223.0,652
48,KCDBL,2015-02-05.csv,223.0,223.0,209.0,214.0,"1,367"
52,KCDBL,2015-02-08.csv,214.0,218.0,208.0,218.0,"2,605"
46,KCDBL,2015-02-09.csv,218.0,226.0,217.0,224.0,"8,871"
49,KCDBL,2015-02-10.csv,224.0,228.0,220.0,222.0,790
46,KCDBL,2015-02-11.csv,222.0,240.0,215.0,240.0,"1,518"
52,KCDBL,2015-02-12.csv,240.0,259.0,244.0,259.0,"6,876"
