S.no,Symbol,Date,Open,High,Low,Close,Vol
43,KKHC,2017-01-12.csv,321.0,353.0,327.0,353.0,200
40,KKHC,2017-01-15.csv,353.0,373.0,350.0,353.0,"1,072"
43,KKHC,2017-01-16.csv,353.0,346.0,318.0,318.0,474
42,KKHC,2017-01-17.csv,318.0,334.0,320.0,324.0,472
42,KKHC,2017-01-18.csv,324.0,330.0,292.0,292.0,507
43,KKHC,2017-01-19.csv,292.0,290.0,275.0,289.0,700
42,KKHC,2017-01-22.csv,289.0,290.0,271.0,276.0,458
42,KKHC,2017-01-23.csv,276.0,276.0,250.0,252.0,720
42,KKHC,2017-01-24.csv,252.0,250.0,227.0,228.0,"1,722"
44,KKHC,2017-01-25.csv,228.0,228.0,210.0,214.0,"3,756"
46,KKHC,2017-01-26.csv,214.0,222.0,202.0,220.0,"2,348"
39,KKHC,2017-01-30.csv,220.0,216.0,208.0,208.0,560
46,KKHC,2017-01-31.csv,208.0,218.0,204.0,214.0,356
44,KKHC,2017-02-01.csv,214.0,227.0,210.0,223.0,"1,996"
46,KKHC,2017-02-02.csv,223.0,225.0,215.0,220.0,"3,092"
40,KKHC,2017-02-05.csv,220.0,220.0,213.0,214.0,"1,358"
44,KKHC,2017-02-06.csv,214.0,216.0,208.0,213.0,890
39,KKHC,2017-02-07.csv,213.0,210.0,202.0,209.0,"1,627"
44,KKHC,2017-02-08.csv,209.0,211.0,206.0,210.0,"1,766"
43,KKHC,2017-02-09.csv,210.0,211.0,202.0,208.0,"1,154"
42,KKHC,2017-02-12.csv,208.0,212.0,202.0,202.0,580
47,KKHC,2017-02-13.csv,202.0,206.0,199.0,203.0,"1,420"
44,KKHC,2017-02-14.csv,203.0,206.0,200.0,200.0,"1,334"
46,KKHC,2017-02-15.csv,200.0,205.0,200.0,203.0,"1,630"
49,KKHC,2017-02-16.csv,203.0,223.0,200.0,209.0,"2,553"
46,KKHC,2017-02-19.csv,209.0,222.0,204.0,210.0,684
42,KKHC,2017-02-20.csv,210.0,218.0,203.0,207.0,"1,308"
45,KKHC,2017-02-21.csv,207.0,214.0,207.0,208.0,948
41,KKHC,2017-02-22.csv,208.0,210.0,208.0,209.0,552
41,KKHC,2017-02-23.csv,209.0,215.0,209.0,215.0,526
44,KKHC,2017-02-26.csv,215.0,217.0,211.0,212.0,694
44,KKHC,2017-02-28.csv,212.0,218.0,206.0,212.0,835
42,KKHC,2017-03-01.csv,212.0,210.0,200.0,210.0,236
43,KKHC,2017-03-02.csv,210.0,218.0,209.0,212.0,"1,527"
45,KKHC,2017-03-05.csv,212.0,216.0,208.0,216.0,456
46,KKHC,2017-03-06.csv,216.0,216.0,213.0,214.0,430
44,KKHC,2017-03-07.csv,214.0,215.0,211.0,215.0,448
43,KKHC,2017-03-09.csv,215.0,216.0,211.0,215.0,886
44,KKHC,2017-03-13.csv,215.0,221.0,211.0,221.0,898
44,KKHC,2017-03-14.csv,221.0,227.0,220.0,227.0,"2,036"
40,KKHC,2017-03-15.csv,227.0,238.0,221.0,238.0,"1,103"
46,KKHC,2017-03-16.csv,238.0,246.0,234.0,243.0,838
44,KKHC,2017-03-19.csv,243.0,241.0,235.0,235.0,878
44,KKHC,2017-03-20.csv,235.0,236.0,232.0,233.0,182
46,KKHC,2017-03-21.csv,233.0,237.0,221.0,230.0,540
45,KKHC,2017-03-22.csv,230.0,238.0,226.0,236.0,"1,362"
46,KKHC,2017-03-23.csv,236.0,235.0,228.0,234.0,696
45,KKHC,2017-03-26.csv,234.0,245.0,235.0,245.0,"2,468"
48,KKHC,2017-03-28.csv,245.0,250.0,241.0,250.0,624
48,KKHC,2017-03-29.csv,250.0,260.0,240.0,240.0,"1,194"
45,KKHC,2017-03-30.csv,240.0,240.0,227.0,230.0,"1,206"
42,KKHC,2017-04-02.csv,230.0,230.0,226.0,230.0,50
45,KKHC,2017-04-03.csv,230.0,239.0,231.0,238.0,466
47,KKHC,2017-04-04.csv,238.0,239.0,225.0,227.0,918
46,KKHC,2017-04-06.csv,227.0,231.0,223.0,230.0,530
44,KKHC,2017-04-09.csv,230.0,234.0,226.0,228.0,736
49,KKHC,2017-04-10.csv,228.0,238.0,224.0,238.0,778
48,KKHC,2017-04-11.csv,238.0,235.0,228.0,229.0,226
50,KKHC,2017-04-12.csv,229.0,240.0,225.0,240.0,574
48,KKHC,2017-04-13.csv,240.0,240.0,232.0,236.0,846
47,KKHC,2017-04-16.csv,236.0,236.0,230.0,231.0,576
50,KKHC,2017-04-18.csv,231.0,231.0,223.0,231.0,240
51,KKHC,2017-04-19.csv,231.0,230.0,224.0,230.0,278
47,KKHC,2017-04-20.csv,230.0,235.0,226.0,230.0,"1,598"
49,KKHC,2017-04-23.csv,230.0,226.0,219.0,223.0,388
48,KKHC,2017-04-24.csv,223.0,224.0,220.0,221.0,"3,764"
51,KKHC,2017-04-25.csv,221.0,229.0,222.0,226.0,762
49,KKHC,2017-04-26.csv,226.0,228.0,225.0,225.0,660
48,KKHC,2017-04-27.csv,225.0,229.0,215.0,229.0,872
46,KKHC,2017-04-30.csv,229.0,233.0,213.0,217.0,614
49,KKHC,2017-05-02.csv,217.0,226.0,217.0,222.0,"1,253"
49,KKHC,2017-05-03.csv,222.0,226.0,223.0,223.0,352
48,KKHC,2017-05-04.csv,223.0,225.0,220.0,223.0,497
48,KKHC,2017-05-07.csv,223.0,225.0,220.0,221.0,376
48,KKHC,2017-05-08.csv,221.0,222.0,216.0,216.0,"2,604"
47,KKHC,2017-05-09.csv,216.0,228.0,215.0,228.0,"1,915"
49,KKHC,2017-05-11.csv,228.0,250.0,230.0,245.0,"2,867"
49,KKHC,2017-05-15.csv,245.0,255.0,248.0,250.0,"2,565"
47,KKHC,2017-05-16.csv,250.0,247.0,242.0,242.0,"1,630"
49,KKHC,2017-05-17.csv,242.0,243.0,238.0,238.0,837
50,KKHC,2017-05-18.csv,238.0,244.0,235.0,235.0,748
53,KKHC,2017-05-21.csv,235.0,237.0,232.0,233.0,505
51,KKHC,2017-05-22.csv,233.0,233.0,221.0,228.0,314
52,KKHC,2017-05-23.csv,228.0,233.0,225.0,231.0,196
50,KKHC,2017-05-24.csv,231.0,232.0,227.0,230.0,506
50,KKHC,2017-05-28.csv,230.0,229.0,220.0,227.0,697
52,KKHC,2017-05-30.csv,227.0,230.0,220.0,220.0,746
49,KKHC,2017-05-31.csv,220.0,226.0,216.0,222.0,750
50,KKHC,2017-06-01.csv,222.0,226.0,222.0,225.0,412
51,KKHC,2017-06-04.csv,225.0,227.0,218.0,221.0,452
51,KKHC,2017-06-05.csv,221.0,225.0,218.0,225.0,526
52,KKHC,2017-06-06.csv,225.0,232.0,221.0,230.0,780
53,KKHC,2017-06-07.csv,230.0,226.0,218.0,226.0,648
48,KKHC,2017-06-08.csv,226.0,227.0,220.0,223.0,664
49,KKHC,2017-06-11.csv,223.0,224.0,214.0,223.0,944
47,KKHC,2017-06-12.csv,223.0,226.0,219.0,220.0,431
49,KKHC,2017-06-13.csv,220.0,225.0,212.0,218.0,"1,235"
50,KKHC,2017-06-14.csv,218.0,222.0,214.0,216.0,720
52,KKHC,2017-06-15.csv,216.0,218.0,213.0,218.0,836
52,KKHC,2017-06-18.csv,218.0,220.0,210.0,210.0,524
47,KKHC,2017-06-19.csv,210.0,214.0,207.0,211.0,462
46,KKHC,2017-06-20.csv,211.0,212.0,209.0,212.0,90
53,KKHC,2017-06-21.csv,212.0,213.0,206.0,211.0,502
48,KKHC,2017-06-22.csv,211.0,212.0,205.0,208.0,509
51,KKHC,2017-06-25.csv,208.0,210.0,209.0,209.0,152
51,KKHC,2017-06-27.csv,209.0,220.0,207.0,208.0,496
48,KKHC,2017-06-28.csv,208.0,217.0,205.0,207.0,401
52,KKHC,2017-07-02.csv,207.0,209.0,202.0,204.0,554
51,KKHC,2017-07-03.csv,204.0,208.0,205.0,205.0,254
52,KKHC,2017-07-04.csv,205.0,208.0,205.0,206.0,503
49,KKHC,2017-07-05.csv,206.0,205.0,200.0,205.0,324
52,KKHC,2017-07-06.csv,205.0,206.0,203.0,205.0,66
50,KKHC,2017-07-09.csv,205.0,207.0,202.0,205.0,214
51,KKHC,2017-07-10.csv,205.0,211.0,206.0,211.0,168
52,KKHC,2017-07-11.csv,211.0,210.0,208.0,208.0,174
50,KKHC,2017-07-12.csv,208.0,208.0,203.0,208.0,"1,446"
53,KKHC,2017-07-13.csv,208.0,214.0,200.0,208.0,580
53,KKHC,2017-07-16.csv,208.0,206.0,201.0,206.0,394
56,KKHC,2017-07-17.csv,206.0,210.0,198.0,210.0,682
54,KKHC,2017-07-18.csv,210.0,210.0,202.0,210.0,374
54,KKHC,2017-07-19.csv,210.0,212.0,202.0,206.0,624
54,KKHC,2017-07-20.csv,206.0,208.0,200.0,201.0,"1,492"
56,KKHC,2017-07-23.csv,201.0,205.0,200.0,203.0,434
55,KKHC,2017-07-24.csv,203.0,206.0,200.0,206.0,708
54,KKHC,2017-07-25.csv,206.0,206.0,203.0,206.0,680
54,KKHC,2017-07-26.csv,206.0,209.0,200.0,202.0,526
53,KKHC,2017-07-27.csv,202.0,206.0,200.0,202.0,403
54,KKHC,2017-07-30.csv,202.0,205.0,195.0,201.0,870
53,KKHC,2017-07-31.csv,201.0,209.0,197.0,209.0,653
55,KKHC,2017-08-01.csv,209.0,212.0,201.0,205.0,380
57,KKHC,2017-08-02.csv,205.0,204.0,200.0,204.0,938
57,KKHC,2017-08-03.csv,204.0,208.0,200.0,204.0,574
