S.no,Symbol,Date,Open,High,Low,Close,Vol
35,KMBL,2012-01-01.csv,100.0,100.0,100.0,100.0,"1,120"
28,KMBL,2012-01-02.csv,100.0,100.0,98.0,100.0,490
32,KMBL,2012-01-03.csv,100.0,100.0,98.0,98.0,490
31,KMBL,2012-01-04.csv,98.0,100.0,98.0,99.0,550
23,KMBL,2012-01-05.csv,99.0,100.0,98.0,100.0,430
25,KMBL,2012-01-08.csv,100.0,101.0,98.0,101.0,"3,600"
30,KMBL,2012-01-09.csv,101.0,104.0,103.0,104.0,760
30,KMBL,2012-01-10.csv,100.0,104.0,99.0,100.0,"1,160"
32,KMBL,2012-01-11.csv,100.0,101.0,99.0,99.0,270
33,KMBL,2012-01-12.csv,99.0,105.0,98.0,105.0,330
24,KMBL,2012-01-16.csv,105.0,103.0,98.0,98.0,680
28,KMBL,2012-01-17.csv,98.0,99.0,99.0,99.0,240
30,KMBL,2012-01-18.csv,99.0,100.0,99.0,99.0,110
21,KMBL,2012-01-19.csv,99.0,100.0,100.0,100.0,20
36,KMBL,2012-01-22.csv,100.0,101.0,98.0,98.0,370
35,KMBL,2012-01-23.csv,98.0,100.0,98.0,98.0,460
28,KMBL,2012-01-25.csv,98.0,98.0,97.0,97.0,370
31,KMBL,2012-01-26.csv,97.0,99.0,97.0,99.0,410
34,KMBL,2012-01-29.csv,99.0,102.0,97.0,97.0,"3,050"
36,KMBL,2012-01-31.csv,97.0,99.0,97.0,98.0,"3,470"
32,KMBL,2012-02-01.csv,98.0,102.0,98.0,98.0,900
32,KMBL,2012-02-02.csv,98.0,99.0,98.0,98.0,"1,000"
33,KMBL,2012-02-05.csv,98.0,98.0,97.0,97.0,"1,800"
30,KMBL,2012-02-06.csv,97.0,97.0,95.0,95.0,"1,260"
34,KMBL,2012-02-07.csv,95.0,95.0,95.0,95.0,30
28,KMBL,2012-02-08.csv,95.0,96.0,96.0,96.0,20
24,KMBL,2012-02-09.csv,96.0,96.0,95.0,96.0,360
32,KMBL,2012-02-12.csv,96.0,100.0,96.0,97.0,"1,060"
29,KMBL,2012-02-13.csv,97.0,98.0,96.0,97.0,"1,110"
26,KMBL,2012-02-14.csv,97.0,98.0,96.0,96.0,"3,060"
30,KMBL,2012-02-15.csv,96.0,98.0,96.0,97.0,890
29,KMBL,2012-02-16.csv,97.0,98.0,97.0,98.0,"1,640"
28,KMBL,2012-02-21.csv,98.0,99.0,96.0,96.0,840
29,KMBL,2012-02-23.csv,96.0,99.0,97.0,99.0,750
31,KMBL,2012-02-26.csv,99.0,100.0,98.0,99.0,"2,220"
34,KMBL,2012-02-27.csv,99.0,98.0,97.0,97.0,180
29,KMBL,2012-02-28.csv,97.0,98.0,97.0,97.0,310
28,KMBL,2012-02-29.csv,97.0,97.0,96.0,96.0,230
31,KMBL,2012-03-01.csv,96.0,97.0,97.0,97.0,110
29,KMBL,2012-03-04.csv,97.0,99.0,98.0,98.0,440
