S.no,Symbol,Date,Open,High,Low,Close,Vol
37,KRBL,2012-01-01.csv,67.0,67.0,66.0,66.0,140
30,KRBL,2012-01-02.csv,66.0,66.0,65.0,65.0,180
34,KRBL,2012-01-03.csv,65.0,65.0,65.0,65.0,40
33,KRBL,2012-01-04.csv,65.0,65.0,64.0,65.0,900
25,KRBL,2012-01-05.csv,65.0,65.0,64.0,65.0,460
26,KRBL,2012-01-08.csv,65.0,64.0,64.0,64.0,10
31,KRBL,2012-01-09.csv,64.0,65.0,65.0,65.0,110
31,KRBL,2012-01-10.csv,65.0,66.0,65.0,65.0,630
33,KRBL,2012-01-11.csv,65.0,66.0,65.0,65.0,180
34,KRBL,2012-01-12.csv,65.0,65.0,65.0,65.0,70
30,KRBL,2012-01-17.csv,65.0,67.0,65.0,67.0,30
32,KRBL,2012-01-18.csv,67.0,68.0,68.0,68.0,10
23,KRBL,2012-01-19.csv,68.0,69.0,68.0,69.0,190
38,KRBL,2012-01-22.csv,69.0,68.0,66.0,67.0,240
37,KRBL,2012-01-23.csv,67.0,69.0,68.0,69.0,90
29,KRBL,2012-01-25.csv,69.0,69.0,69.0,69.0,230
36,KRBL,2012-01-29.csv,69.0,70.0,70.0,70.0,20
38,KRBL,2012-01-31.csv,70.0,71.0,70.0,71.0,210
33,KRBL,2012-02-01.csv,71.0,72.0,71.0,72.0,30
34,KRBL,2012-02-02.csv,72.0,73.0,70.0,72.0,140
34,KRBL,2012-02-05.csv,72.0,72.0,72.0,72.0,10
25,KRBL,2012-02-09.csv,72.0,72.0,72.0,72.0,360
31,KRBL,2012-02-13.csv,72.0,69.0,65.0,65.0,400
27,KRBL,2012-02-14.csv,65.0,64.0,61.0,62.0,870
31,KRBL,2012-02-15.csv,62.0,62.0,61.0,62.0,200
31,KRBL,2012-02-16.csv,62.0,63.0,61.0,61.0,570
30,KRBL,2012-02-21.csv,61.0,64.0,62.0,63.0,290
30,KRBL,2012-02-23.csv,63.0,64.0,64.0,64.0,20
33,KRBL,2012-02-26.csv,64.0,64.0,62.0,63.0,80
31,KRBL,2012-02-28.csv,63.0,64.0,64.0,64.0,130
30,KRBL,2012-02-29.csv,64.0,65.0,64.0,65.0,220
31,KRBL,2012-03-04.csv,65.0,64.0,64.0,64.0,100
31,KRBL,2012-03-05.csv,64.0,65.0,64.0,64.0,80
32,KRBL,2012-03-06.csv,64.0,64.0,64.0,64.0,160
35,KRBL,2012-03-11.csv,64.0,65.0,65.0,65.0,20
34,KRBL,2012-03-18.csv,65.0,64.0,60.0,60.0,360
32,KRBL,2012-03-19.csv,60.0,63.0,59.0,60.0,"1,360"
36,KRBL,2012-03-20.csv,60.0,59.0,59.0,59.0,70
36,KRBL,2012-03-21.csv,59.0,60.0,60.0,60.0,10
31,KRBL,2012-03-25.csv,60.0,60.0,59.0,59.0,"1,350"
31,KRBL,2012-03-26.csv,59.0,60.0,59.0,60.0,210
33,KRBL,2012-03-27.csv,60.0,61.0,59.0,61.0,180
33,KRBL,2012-03-29.csv,61.0,60.0,59.0,59.0,450
33,KRBL,2012-04-01.csv,59.0,59.0,59.0,59.0,150
31,KRBL,2012-04-02.csv,59.0,59.0,57.0,58.0,40
27,KRBL,2012-04-03.csv,58.0,58.0,58.0,58.0,10
35,KRBL,2012-04-04.csv,58.0,58.0,57.0,58.0,20
36,KRBL,2012-04-05.csv,58.0,57.0,57.0,57.0,120
36,KRBL,2012-04-08.csv,57.0,57.0,57.0,57.0,60
26,KRBL,2012-04-09.csv,57.0,58.0,58.0,58.0,70
32,KRBL,2012-04-10.csv,58.0,59.0,57.0,59.0,100
36,KRBL,2012-04-15.csv,59.0,60.0,60.0,60.0,30
30,KRBL,2012-04-17.csv,60.0,62.0,61.0,62.0,120
38,KRBL,2012-04-19.csv,62.0,63.0,63.0,63.0,10
39,KRBL,2012-04-26.csv,63.0,66.0,64.0,66.0,30
39,KRBL,2012-04-29.csv,66.0,68.0,67.0,68.0,30
38,KRBL,2012-04-30.csv,68.0,68.0,67.0,67.0,350
