S.no,Symbol,Date,Open,High,Low,Close,Vol
58,MERO,2016-09-05.csv,0.0,392.0,392.0,392.0,10
61,MERO,2016-09-08.csv,392.0,411.0,411.0,411.0,10
56,MERO,2016-11-24.csv,411.0,419.0,419.0,419.0,10
58,MERO,2016-12-06.csv,419.0,451.0,427.0,451.0,50
57,MERO,2016-12-15.csv,451.0,478.0,460.0,478.0,92
57,MERO,2016-12-18.csv,478.0,496.0,487.0,496.0,20
54,MERO,2016-12-21.csv,451.0,487.0,460.0,487.0,40
56,MERO,2016-12-26.csv,487.0,535.0,496.0,535.0,50
56,MERO,2017-01-19.csv,535.0,545.0,545.0,545.0,10
53,MERO,2017-01-23.csv,545.0,566.0,555.0,566.0,41
53,MERO,2017-01-24.csv,566.0,577.0,577.0,577.0,10
52,MERO,2017-02-09.csv,577.0,610.0,588.0,610.0,30
52,MERO,2017-02-12.csv,610.0,646.0,622.0,646.0,74
57,MERO,2017-02-13.csv,646.0,671.0,658.0,671.0,20
54,MERO,2017-02-14.csv,671.0,684.0,684.0,684.0,10
54,MERO,2017-02-26.csv,684.0,710.0,697.0,710.0,20
52,MERO,2017-03-01.csv,710.0,752.0,724.0,752.0,30
55,MERO,2017-03-02.csv,752.0,782.0,767.0,782.0,41
53,MERO,2017-03-14.csv,782.0,797.0,797.0,797.0,10
55,MERO,2017-03-20.csv,797.0,812.0,812.0,812.0,4
59,MERO,2017-03-21.csv,797.0,844.0,812.0,844.0,50
58,MERO,2017-03-22.csv,844.0,877.0,860.0,877.0,27
57,MERO,2017-03-26.csv,877.0,894.0,894.0,894.0,10
59,MERO,2017-04-06.csv,894.0,975.0,938.0,975.0,61
57,MERO,2017-04-09.csv,975.0,994.0,994.0,994.0,10
61,MERO,2017-04-11.csv,975.0,1033.0,994.0,1033.0,35
63,MERO,2017-04-12.csv,1033.0,1053.0,1053.0,1053.0,20
62,MERO,2017-04-13.csv,1053.0,1074.0,1074.0,1074.0,10
59,MERO,2017-04-20.csv,1074.0,1160.0,1095.0,1160.0,40
60,MERO,2017-04-24.csv,1160.0,1183.0,1183.0,1183.0,20
61,MERO,2017-04-26.csv,1183.0,1206.0,1206.0,1206.0,10
60,MERO,2017-04-27.csv,1206.0,1326.0,1230.0,1326.0,312
60,MERO,2017-04-30.csv,1326.0,1379.0,1352.0,1379.0,22
61,MERO,2017-05-04.csv,1379.0,1434.0,1406.0,1434.0,28
61,MERO,2017-05-07.csv,1434.0,1550.0,1462.0,1550.0,43
61,MERO,2017-05-08.csv,1550.0,1705.0,1581.0,1705.0,75
58,MERO,2017-05-09.csv,1705.0,1844.0,1739.0,1844.0,54
61,MERO,2017-05-11.csv,1844.0,1880.88,1880.88,1880.88,10
60,MERO,2017-05-15.csv,1880.88,1918.0,1918.0,1918.0,10
61,MERO,2017-05-17.csv,1918.0,2109.0,1956.0,2109.0,72
63,MERO,2017-05-18.csv,2109.0,2319.0,2151.0,2319.0,575
64,MERO,2017-05-21.csv,2319.0,2550.9,2365.0,2550.0,478
62,MERO,2017-05-22.csv,2550.0,2805.0,2601.0,2805.0,"1,780"
64,MERO,2017-05-23.csv,2805.0,3085.0,2690.0,2750.0,"23,569"
62,MERO,2017-05-24.csv,2750.0,2800.0,2553.0,2723.0,"9,195"
62,MERO,2017-05-28.csv,2723.0,2670.0,2598.0,2618.0,"4,617"
64,MERO,2017-05-30.csv,2618.0,2610.0,2541.0,2585.0,"3,110"
62,MERO,2017-05-31.csv,2585.0,2636.0,2473.0,2598.0,"3,194"
63,MERO,2017-06-01.csv,2598.0,2547.0,2472.0,2512.0,"3,711"
62,MERO,2017-06-04.csv,2512.0,2505.0,2382.0,2440.0,"1,476"
63,MERO,2017-06-05.csv,2440.0,2487.0,2445.0,2476.0,"3,213"
63,MERO,2017-06-06.csv,2476.0,2545.0,2476.0,2538.0,"2,535"
65,MERO,2017-06-07.csv,2538.0,2599.0,2520.0,2525.0,"5,278"
61,MERO,2017-06-08.csv,2525.0,2525.0,2480.0,2510.0,"2,104"
62,MERO,2017-06-11.csv,2510.0,2475.0,2413.0,2431.0,"2,170"
58,MERO,2017-06-12.csv,2431.0,2450.0,2375.0,2449.0,"2,655"
62,MERO,2017-06-13.csv,2449.0,2500.0,2353.0,2397.0,936
62,MERO,2017-06-14.csv,2397.0,2419.0,2361.0,2419.0,900
64,MERO,2017-06-15.csv,2419.0,2449.0,2350.0,2400.0,"2,083"
65,MERO,2017-06-18.csv,2400.0,2399.0,2338.0,2340.0,"1,179"
57,MERO,2017-06-19.csv,2340.0,2369.0,2267.0,2280.0,"1,495"
58,MERO,2017-06-20.csv,2280.0,2331.0,2250.0,2295.0,"1,178"
66,MERO,2017-06-21.csv,2295.0,2315.0,2252.0,2272.0,777
60,MERO,2017-06-22.csv,2272.0,2290.0,2256.0,2290.0,597
63,MERO,2017-06-25.csv,2290.0,2301.0,2265.0,2285.0,605
64,MERO,2017-06-27.csv,2285.0,2330.0,2270.0,2277.0,"1,125"
61,MERO,2017-06-28.csv,2277.0,2272.0,2232.0,2250.0,"1,418"
63,MERO,2017-07-02.csv,2250.0,2290.0,2216.0,2218.0,925
62,MERO,2017-07-03.csv,2218.0,2244.0,2200.0,2240.0,"1,136"
64,MERO,2017-07-04.csv,2240.0,2245.0,2202.0,2210.0,843
62,MERO,2017-07-05.csv,2210.0,2280.0,2190.0,2280.0,"1,061"
63,MERO,2017-07-06.csv,2280.0,2350.0,2280.0,2325.0,859
63,MERO,2017-07-09.csv,2325.0,2345.0,2180.0,2205.0,629
64,MERO,2017-07-10.csv,2205.0,2248.0,2206.0,2210.0,"1,620"
65,MERO,2017-07-11.csv,2210.0,2240.0,2200.0,2213.0,701
63,MERO,2017-07-12.csv,2213.0,2245.0,2210.0,2224.0,689
65,MERO,2017-07-13.csv,2224.0,2229.0,2200.0,2204.0,734
64,MERO,2017-07-16.csv,2204.0,2215.0,2185.0,2188.0,804
68,MERO,2017-07-17.csv,2188.0,2250.0,2156.0,2250.0,"1,941"
67,MERO,2017-07-18.csv,2250.0,2320.0,2225.0,2305.0,"3,126"
67,MERO,2017-07-19.csv,2305.0,2320.0,2215.0,2260.0,"2,192"
66,MERO,2017-07-20.csv,2260.0,2274.0,2225.0,2260.0,879
67,MERO,2017-07-23.csv,2260.0,2280.0,2251.0,2253.0,"1,704"
67,MERO,2017-07-24.csv,2253.0,2250.0,2214.0,2227.0,"2,418"
68,MERO,2017-07-25.csv,2227.0,2245.0,2220.0,2230.0,791
67,MERO,2017-07-26.csv,2230.0,2251.0,2196.0,2196.0,779
67,MERO,2017-07-27.csv,2196.0,2415.0,2202.0,2375.0,"3,123"
67,MERO,2017-07-30.csv,2375.0,2400.0,2282.0,2380.0,"2,077"
67,MERO,2017-07-31.csv,2380.0,2400.0,2334.0,2355.0,"1,418"
69,MERO,2017-08-01.csv,2355.0,2469.0,2331.0,2469.0,"3,586"
71,MERO,2017-08-02.csv,2469.0,2450.0,2401.0,2429.0,"1,858"
72,MERO,2017-08-03.csv,2429.0,2600.0,2392.0,2540.0,"4,828"
71,MERO,2017-08-06.csv,2540.0,2570.0,2455.0,2455.0,"3,983"
70,MERO,2017-08-07.csv,2455.0,2450.0,2380.0,2438.0,"1,563"
71,MERO,2017-08-09.csv,2438.0,2599.0,2412.0,2516.0,"8,108"
73,MERO,2017-08-10.csv,2516.0,2549.0,2476.0,2476.0,"4,364"
71,MERO,2017-08-13.csv,2476.0,2460.0,2368.0,2382.0,"2,800"
69,MERO,2017-08-15.csv,2382.0,2381.0,2335.0,2380.0,"1,035"
69,MERO,2017-08-16.csv,2380.0,2429.0,2385.0,2411.0,"1,354"
71,MERO,2017-08-17.csv,2411.0,2402.0,2361.0,2380.0,"1,310"
69,MERO,2017-08-20.csv,2380.0,2432.0,2340.0,2430.0,755
67,MERO,2017-08-21.csv,2430.0,2390.0,2351.0,2353.0,619
71,MERO,2017-08-22.csv,2353.0,2437.0,2345.0,2355.0,"1,149"
70,MERO,2017-08-23.csv,2355.0,2375.0,2350.0,2355.0,"1,360"
68,MERO,2017-08-24.csv,2355.0,2375.0,2323.0,2360.0,898
72,MERO,2017-08-27.csv,2360.0,2385.0,2325.0,2385.0,746
68,MERO,2017-08-28.csv,2385.0,2400.0,2334.0,2337.0,"2,066"
66,MERO,2017-08-30.csv,2337.0,2390.0,2340.0,2346.0,"1,752"
69,MERO,2017-08-31.csv,2346.0,2344.0,2325.0,2325.0,885
68,MERO,2017-09-04.csv,2325.0,2324.0,2261.0,2300.0,"1,490"
74,MERO,2017-09-06.csv,2300.0,2399.0,2320.0,2337.0,"1,177"
69,MERO,2017-09-07.csv,2337.0,2387.0,2330.0,2387.0,"1,125"
72,MERO,2017-09-10.csv,2387.0,2440.0,2300.0,2374.0,"6,000"
70,MERO,2017-09-11.csv,2374.0,2388.0,2336.0,2355.0,"1,762"
69,MERO,2017-09-12.csv,2355.0,2355.0,2305.0,2305.0,"1,802"
73,MERO,2017-09-13.csv,2305.0,2340.0,2260.0,2315.0,"1,137"
72,MERO,2017-09-14.csv,2315.0,2349.0,2280.0,2298.0,"1,267"
72,MERO,2017-09-17.csv,2298.0,2350.0,2300.0,2325.0,"3,844"
74,MERO,2017-09-18.csv,1788.0,1855.0,1788.0,1788.0,"1,683"
69,MERO,2017-09-20.csv,1788.0,1775.0,1750.0,1756.0,404
70,MERO,2017-09-24.csv,1756.0,1775.0,1720.0,1720.0,291
67,MERO,2017-09-25.csv,1720.0,1719.0,1695.0,1700.0,288
67,MERO,2017-09-26.csv,1700.0,1719.0,1676.0,1719.0,"4,029"
50,MERO,2017-10-03.csv,1719.0,1719.0,1719.0,1719.0,44
64,MERO,2017-10-04.csv,1719.0,1700.0,1690.0,1690.0,79
69,MERO,2017-10-08.csv,1690.0,1658.0,1625.0,1634.0,191
68,MERO,2017-10-09.csv,1634.0,1610.0,1582.0,1585.0,385
68,MERO,2017-10-10.csv,1585.0,1581.0,1566.0,1571.0,348
74,MERO,2017-10-11.csv,1571.0,1571.0,1550.0,1571.0,287
66,MERO,2017-10-12.csv,1571.0,1570.0,1560.0,1560.0,188
67,MERO,2017-10-15.csv,1560.0,1560.0,1540.0,1560.0,219
73,MERO,2017-10-16.csv,1560.0,1622.0,1560.0,1610.0,198
72,MERO,2017-10-17.csv,1610.0,1680.0,1615.0,1640.0,820
62,MERO,2017-10-18.csv,1640.0,1667.0,1620.0,1665.0,706
65,MERO,2017-10-22.csv,1665.0,1695.0,1665.0,1665.0,152
69,MERO,2017-10-23.csv,1665.0,1684.0,1653.0,1670.0,123
72,MERO,2017-10-24.csv,1670.0,1670.0,1651.0,1651.0,145
70,MERO,2017-10-25.csv,1651.0,1683.0,1630.0,1683.0,121
70,MERO,2017-10-29.csv,1683.0,1683.0,1595.0,1625.0,567
72,MERO,2017-10-30.csv,1625.0,1600.0,1593.0,1593.0,251
70,MERO,2017-10-31.csv,1593.0,1600.0,1580.0,1581.0,55
70,MERO,2017-11-01.csv,1581.0,1575.0,1550.0,1560.0,209
69,MERO,2017-11-02.csv,1560.0,1565.0,1530.0,1530.0,574
71,MERO,2017-11-05.csv,1530.0,1500.0,1470.0,1490.0,477
74,MERO,2017-11-06.csv,1490.0,1501.0,1475.0,1500.0,437
71,MERO,2017-11-07.csv,1500.0,1475.0,1471.0,1473.0,243
73,MERO,2017-11-08.csv,1473.0,1444.0,1415.0,1415.0,682
69,MERO,2017-11-09.csv,1415.0,1450.0,1415.0,1430.0,827
71,MERO,2017-11-12.csv,1430.0,1441.0,1410.0,1441.0,187
69,MERO,2017-11-13.csv,1441.0,1450.0,1420.0,1445.0,931
73,MERO,2017-11-14.csv,1445.0,1490.0,1456.0,1489.0,"1,083"
69,MERO,2017-11-15.csv,1489.0,1515.0,1485.0,1485.0,648
73,MERO,2017-11-16.csv,1485.0,1480.0,1465.0,1465.0,131
70,MERO,2017-11-19.csv,1465.0,1465.0,1421.0,1425.0,129
72,MERO,2017-11-20.csv,1425.0,1430.0,1410.0,1412.0,211
71,MERO,2017-11-21.csv,1412.0,1465.0,1410.0,1415.0,808
72,MERO,2017-11-22.csv,1415.0,1420.0,1387.0,1415.0,563
71,MERO,2017-11-23.csv,1415.0,1435.0,1407.0,1435.0,180
71,MERO,2017-11-26.csv,1435.0,1460.0,1430.0,1430.0,637
71,MERO,2017-11-27.csv,1430.0,1475.0,1447.0,1447.0,815
73,MERO,2017-11-28.csv,1447.0,1440.0,1420.0,1435.0,111
74,MERO,2017-11-29.csv,1435.0,1492.0,1420.0,1474.0,705
73,MERO,2017-11-30.csv,1474.0,1475.0,1441.0,1469.0,670
70,MERO,2017-12-04.csv,1469.0,1453.0,1446.0,1452.0,221
74,MERO,2017-12-05.csv,1452.0,1451.0,1430.0,1430.0,211
