Date,Symbol,Open,High,Low,Close,Vol
1/5/2016,MFIL,173.0,185.0,176.0,185.0,40
1/6/2016,MFIL,185.0,197.0,188.0,197.0,40
1/7/2016,MFIL,197.0,212.0,200.0,212.0,40
2/3/2016,MFIL,212.0,233.0,216.0,233.0,1600
2/4/2016,MFIL,233.0,253.0,237.0,253.0,1000
2/7/2016,MFIL,253.0,257.0,257.0,257.0,200
2/16/2016,MFIL,257.0,262.0,262.0,262.0,100
2/24/2016,MFIL,262.0,262.0,262.0,262.0,110
2/29/2016,MFIL,262.0,257.0,252.0,252.0,6125
3/17/2016,MFIL,252.0,260.0,257.0,260.0,1168
3/21/2016,MFIL,260.0,255.0,250.0,250.0,200
3/27/2016,MFIL,250.0,245.0,237.0,237.0,703
4/6/2016,MFIL,237.0,233.0,229.0,229.0,2000
4/18/2016,MFIL,229.0,233.0,233.0,233.0,56
4/19/2016,MFIL,233.0,230.0,230.0,230.0,130
4/20/2016,MFIL,230.0,246.0,234.0,240.0,1200
4/21/2016,MFIL,240.0,253.0,244.0,253.0,13185
4/24/2016,MFIL,253.0,278.0,258.0,278.0,12970
4/25/2016,MFIL,278.0,305.0,275.0,305.0,181785
4/26/2016,MFIL,305.0,335.0,311.0,335.0,167978
4/27/2016,MFIL,335.0,368.0,339.0,342.0,36070
4/28/2016,MFIL,342.0,359.0,319.0,319.0,37822
5/2/2016,MFIL,319.0,350.0,314.0,320.0,33410
5/3/2016,MFIL,320.0,325.0,306.0,310.0,8979
5/4/2016,MFIL,310.0,309.0,303.0,305.0,3796
5/5/2016,MFIL,305.0,301.0,297.0,299.0,1423
5/8/2016,MFIL,299.0,300.0,294.0,299.0,5200
5/9/2016,MFIL,299.0,301.0,295.0,300.0,2536
5/10/2016,MFIL,300.0,301.0,294.0,301.0,5017
5/11/2016,MFIL,301.0,300.0,290.0,295.0,564
5/12/2016,MFIL,295.0,295.0,290.0,295.0,21760
