S.no,Symbol,Date,Open,High,Low,Close,Vol
45,MFIL,2012-11-08.csv,0.0,150.0,150.0,150.0,50
46,MFIL,2012-11-20.csv,150.0,153.0,153.0,153.0,50
41,MFIL,2012-11-26.csv,153.0,156.0,156.0,156.0,100
31,MFIL,2013-01-20.csv,156.0,149.0,147.0,147.0,20
37,MFIL,2013-01-21.csv,147.0,140.0,136.0,136.0,30
39,MFIL,2013-01-22.csv,136.0,130.0,128.0,128.0,70
41,MFIL,2013-01-23.csv,128.0,122.0,120.0,120.0,320
39,MFIL,2013-01-24.csv,120.0,116.0,116.0,116.0,50
44,MFIL,2013-01-31.csv,110.0,110.0,108.0,110.0,"11,370"
42,MFIL,2013-02-04.csv,110.0,111.0,111.0,111.0,"11,250"
41,MFIL,2013-02-05.csv,111.0,109.0,107.0,107.0,197
44,MFIL,2013-02-13.csv,107.0,109.0,109.0,109.0,"11,081"
41,MFIL,2013-02-14.csv,109.0,110.0,110.0,110.0,"11,025"
45,MFIL,2013-03-19.csv,110.0,110.0,110.0,110.0,"7,875"
44,MFIL,2013-03-21.csv,110.0,109.0,109.0,109.0,246
47,MFIL,2013-06-10.csv,109.0,111.0,111.0,111.0,"1,350"
39,MFIL,2013-06-11.csv,111.0,112.0,112.0,112.0,"1,350"
41,MFIL,2013-06-19.csv,112.0,110.0,110.0,110.0,37
47,MFIL,2013-07-02.csv,110.0,111.0,111.0,111.0,"2,250"
50,MFIL,2013-07-22.csv,111.0,112.0,112.0,112.0,"2,250"
48,MFIL,2013-07-23.csv,112.0,112.0,112.0,112.0,"2,250"
48,MFIL,2013-08-08.csv,112.0,110.0,110.0,110.0,123
55,MFIL,2013-09-04.csv,110.0,112.0,112.0,112.0,235
55,MFIL,2013-09-05.csv,112.0,112.0,112.0,112.0,190
55,MFIL,2013-09-11.csv,112.0,112.0,110.0,110.0,"5,067"
52,MFIL,2013-09-16.csv,110.0,108.0,108.0,108.0,250
52,MFIL,2013-09-17.csv,108.0,110.0,106.0,110.0,"22,130"
49,MFIL,2013-09-24.csv,110.0,112.0,112.0,112.0,"10,631"
55,MFIL,2013-12-08.csv,112.0,118.0,114.0,118.0,372
58,MFIL,2013-12-09.csv,118.0,122.0,120.0,122.0,"22,476"
53,MFIL,2013-12-10.csv,122.0,126.0,124.0,126.0,240
58,MFIL,2013-12-11.csv,126.0,128.0,128.0,128.0,123
61,MFIL,2014-05-06.csv,128.0,126.0,126.0,126.0,"89,538"
60,MFIL,2014-05-08.csv,126.0,128.0,128.0,128.0,56
62,MFIL,2014-05-11.csv,128.0,132.0,130.0,132.0,"6,604"
60,MFIL,2014-05-13.csv,132.0,130.0,128.0,128.0,"12,138"
64,MFIL,2014-05-18.csv,128.0,134.0,130.0,134.0,"12,939"
58,MFIL,2014-05-19.csv,134.0,132.0,128.0,128.0,"50,208"
72,MFIL,2014-06-01.csv,128.0,130.0,130.0,130.0,56
70,MFIL,2014-06-03.csv,130.0,130.0,130.0,130.0,450
66,MFIL,2014-06-18.csv,130.0,128.0,128.0,128.0,225
63,MFIL,2014-06-30.csv,128.0,128.0,128.0,128.0,"2,250"
71,MFIL,2014-07-07.csv,128.0,130.0,130.0,130.0,78
72,MFIL,2014-07-08.csv,130.0,134.0,132.0,134.0,358
70,MFIL,2014-07-22.csv,134.0,132.0,132.0,132.0,"11,238"
55,MFIL,2014-08-12.csv,132.0,134.0,134.0,134.0,56
66,MFIL,2014-08-18.csv,134.0,135.0,135.0,135.0,15
61,MFIL,2014-08-24.csv,135.0,135.0,135.0,135.0,112
53,MFIL,2014-08-25.csv,135.0,140.0,137.0,140.0,224
61,MFIL,2014-09-04.csv,140.0,140.0,140.0,140.0,"5,624"
58,MFIL,2014-10-09.csv,140.0,138.0,138.0,138.0,"3,864"
61,MFIL,2014-10-12.csv,138.0,140.0,140.0,140.0,306
58,MFIL,2014-10-14.csv,140.0,142.0,140.0,142.0,"4,500"
56,MFIL,2014-10-15.csv,142.0,140.0,140.0,140.0,310
60,MFIL,2014-11-25.csv,140.0,138.0,138.0,138.0,100
56,MFIL,2014-12-08.csv,138.0,150.0,140.0,150.0,"27,306"
55,MFIL,2014-12-10.csv,150.0,150.0,150.0,150.0,100
57,MFIL,2014-12-16.csv,150.0,150.0,150.0,150.0,224
62,MFIL,2014-12-18.csv,150.0,153.0,153.0,153.0,56
59,MFIL,2014-12-22.csv,153.0,150.0,150.0,150.0,270
61,MFIL,2015-01-14.csv,150.0,156.0,153.0,156.0,76
134,MFIL,2015-02-16.csv,156.0,153.0,153.0,153.0,56
135,MFIL,2015-02-16.csv,156.0,153.0,153.0,153.0,56
67,MFIL,2015-02-18.csv,153.0,156.0,156.0,156.0,50
60,MFIL,2015-02-26.csv,156.0,153.0,153.0,153.0,67
69,MFIL,2015-03-10.csv,153.0,150.0,150.0,150.0,78
66,MFIL,2015-03-12.csv,150.0,153.0,153.0,153.0,78
61,MFIL,2015-03-15.csv,153.0,162.0,156.0,162.0,212
65,MFIL,2015-03-18.csv,162.0,174.0,165.0,174.0,672
59,MFIL,2015-03-19.csv,174.0,191.0,177.0,191.0,537
61,MFIL,2015-03-22.csv,191.0,191.0,191.0,191.0,112
59,MFIL,2015-03-26.csv,191.0,188.0,188.0,188.0,358
168,MFIL,2015-06-08.csv,188.0,191.0,191.0,191.0,100
169,MFIL,2015-06-08.csv,188.0,191.0,191.0,191.0,100
170,MFIL,2015-06-08.csv,188.0,191.0,191.0,191.0,100
62,MFIL,2015-06-09.csv,191.0,191.0,191.0,191.0,112
52,MFIL,2015-06-10.csv,191.0,190.0,190.0,190.0,112
53,MFIL,2015-06-21.csv,190.0,187.0,187.0,187.0,78
53,MFIL,2015-06-28.csv,187.0,184.0,184.0,184.0,112
50,MFIL,2015-08-02.csv,184.0,181.0,181.0,181.0,"1,687"
64,MFIL,2015-08-04.csv,181.0,190.0,184.0,190.0,179
56,MFIL,2015-08-06.csv,190.0,193.0,193.0,193.0,123
61,MFIL,2015-08-09.csv,193.0,192.0,192.0,192.0,56
57,MFIL,2015-08-10.csv,192.0,193.0,193.0,193.0,100
57,MFIL,2015-08-16.csv,193.0,196.0,196.0,196.0,10
55,MFIL,2015-08-23.csv,196.0,206.0,199.0,202.0,"3,025"
51,MFIL,2015-08-24.csv,202.0,209.0,198.0,209.0,883
50,MFIL,2015-08-25.csv,209.0,221.0,213.0,215.0,"1,550"
56,MFIL,2015-08-26.csv,215.0,230.0,217.0,230.0,"2,200"
54,MFIL,2015-08-27.csv,230.0,234.0,234.0,234.0,"1,012"
52,MFIL,2015-08-31.csv,234.0,230.0,226.0,226.0,"3,543"
54,MFIL,2015-09-03.csv,226.0,223.0,219.0,219.0,"5,000"
56,MFIL,2015-09-13.csv,219.0,215.0,215.0,215.0,112
66,MFIL,2015-09-15.csv,215.0,211.0,211.0,211.0,"4,200"
52,MFIL,2015-10-11.csv,211.0,207.0,207.0,207.0,112
45,MFIL,2015-11-22.csv,207.0,215.0,211.0,215.0,25
48,MFIL,2015-11-24.csv,215.0,223.0,219.0,223.0,118
53,MFIL,2015-12-28.csv,223.0,219.0,201.0,202.0,"24,722"
52,MFIL,2015-12-29.csv,202.0,200.0,190.0,190.0,"18,599"
52,MFIL,2015-12-31.csv,190.0,196.0,190.0,193.0,"9,820"
54,MFIL,2016-01-05.csv,173.0,185.0,176.0,185.0,40
54,MFIL,2016-01-06.csv,185.0,197.0,188.0,197.0,40
54,MFIL,2016-01-07.csv,197.0,212.0,200.0,212.0,40
46,MFIL,2016-02-03.csv,212.0,233.0,216.0,233.0,"1,600"
49,MFIL,2016-02-04.csv,233.0,253.0,237.0,253.0,"1,000"
48,MFIL,2016-02-07.csv,253.0,257.0,257.0,257.0,200
47,MFIL,2016-02-16.csv,257.0,262.0,262.0,262.0,100
48,MFIL,2016-02-24.csv,262.0,262.0,262.0,262.0,110
48,MFIL,2016-02-29.csv,262.0,257.0,252.0,252.0,"6,125"
51,MFIL,2016-03-17.csv,252.0,260.0,257.0,260.0,"1,168"
52,MFIL,2016-03-21.csv,260.0,255.0,250.0,250.0,200
56,MFIL,2016-03-27.csv,250.0,245.0,237.0,237.0,703
50,MFIL,2016-04-06.csv,237.0,233.0,229.0,229.0,"2,000"
53,MFIL,2016-04-18.csv,229.0,233.0,233.0,233.0,56
54,MFIL,2016-04-19.csv,233.0,230.0,230.0,230.0,130
52,MFIL,2016-04-20.csv,230.0,246.0,234.0,240.0,"1,200"
53,MFIL,2016-04-21.csv,240.0,253.0,244.0,253.0,"13,185"
48,MFIL,2016-04-24.csv,253.0,278.0,258.0,278.0,"12,970"
52,MFIL,2016-04-25.csv,278.0,305.0,275.0,305.0,"181,785"
50,MFIL,2016-04-26.csv,305.0,335.0,311.0,335.0,"167,978"
50,MFIL,2016-04-27.csv,335.0,368.0,339.0,342.0,"36,070"
50,MFIL,2016-04-28.csv,342.0,359.0,319.0,319.0,"37,822"
48,MFIL,2016-05-02.csv,319.0,350.0,314.0,320.0,"33,410"
52,MFIL,2016-05-03.csv,320.0,325.0,306.0,310.0,"8,979"
48,MFIL,2016-05-04.csv,310.0,309.0,303.0,305.0,"3,796"
52,MFIL,2016-05-05.csv,305.0,301.0,297.0,299.0,"1,423"
53,MFIL,2016-05-08.csv,299.0,300.0,294.0,299.0,"5,200"
52,MFIL,2016-05-09.csv,299.0,301.0,295.0,300.0,"2,536"
53,MFIL,2016-05-10.csv,300.0,301.0,294.0,301.0,"5,017"
51,MFIL,2016-05-11.csv,301.0,300.0,290.0,295.0,564
52,MFIL,2016-05-12.csv,295.0,295.0,290.0,295.0,"21,760"
51,MFIL,2016-05-15.csv,295.0,291.0,285.0,290.0,"4,375"
53,MFIL,2016-05-16.csv,290.0,290.0,290.0,290.0,500
48,MFIL,2016-05-17.csv,290.0,304.0,294.0,300.0,"3,256"
