S.no,Symbol,Date,Open,High,Low,Close,Vol
44,NABIL,2012-01-01.csv,873.0,879.0,851.0,879.0,799
37,NABIL,2012-01-02.csv,879.0,913.0,882.0,900.0,"1,002"
41,NABIL,2012-01-03.csv,900.0,916.0,892.0,892.0,"2,653"
41,NABIL,2012-01-04.csv,892.0,875.0,842.0,865.0,490
33,NABIL,2012-01-05.csv,865.0,875.0,858.0,858.0,121
33,NABIL,2012-01-08.csv,858.0,845.0,814.0,830.0,"4,835"
40,NABIL,2012-01-09.csv,830.0,846.0,830.0,846.0,195
39,NABIL,2012-01-10.csv,858.0,862.0,845.0,845.0,658
42,NABIL,2012-01-11.csv,845.0,874.0,845.0,874.0,969
42,NABIL,2012-01-12.csv,874.0,904.0,860.0,904.0,773
32,NABIL,2012-01-16.csv,904.0,886.0,867.0,879.0,235
39,NABIL,2012-01-17.csv,879.0,865.0,820.0,861.0,"2,244"
29,NABIL,2012-01-19.csv,861.0,882.0,830.0,882.0,"1,617"
49,NABIL,2012-01-22.csv,882.0,870.0,836.0,836.0,"1,273"
48,NABIL,2012-01-23.csv,836.0,843.0,826.0,835.0,"1,255"
37,NABIL,2012-01-25.csv,835.0,840.0,825.0,840.0,442
42,NABIL,2012-01-26.csv,840.0,830.0,826.0,830.0,408
45,NABIL,2012-01-29.csv,830.0,830.0,823.0,830.0,496
48,NABIL,2012-01-31.csv,830.0,845.0,842.0,842.0,143
41,NABIL,2012-02-01.csv,842.0,840.0,832.0,832.0,250
43,NABIL,2012-02-02.csv,832.0,850.0,833.0,850.0,382
43,NABIL,2012-02-05.csv,850.0,840.0,824.0,829.0,"1,035"
41,NABIL,2012-02-06.csv,829.0,829.0,824.0,824.0,545
42,NABIL,2012-02-07.csv,824.0,833.0,820.0,830.0,816
39,NABIL,2012-02-08.csv,830.0,841.0,830.0,841.0,187
32,NABIL,2012-02-09.csv,841.0,840.0,830.0,840.0,437
45,NABIL,2012-02-12.csv,840.0,843.0,828.0,843.0,"1,780"
39,NABIL,2012-02-13.csv,843.0,876.0,832.0,876.0,885
36,NABIL,2012-02-14.csv,876.0,870.0,860.0,860.0,447
41,NABIL,2012-02-15.csv,860.0,860.0,843.0,843.0,182
42,NABIL,2012-02-16.csv,843.0,850.0,833.0,850.0,"1,286"
