S.no,Symbol,Date,Open,High,Low,Close,Vol
49,NHPC,2012-01-01.csv,50.0,50.0,49.0,50.0,"6,400"
44,NHPC,2012-01-02.csv,50.0,50.0,50.0,50.0,"1,500"
46,NHPC,2012-01-03.csv,50.0,51.0,50.0,51.0,"3,110"
46,NHPC,2012-01-04.csv,51.0,50.0,48.0,48.0,"3,000"
38,NHPC,2012-01-08.csv,48.0,49.0,48.0,49.0,"403,500"
46,NHPC,2012-01-09.csv,49.0,50.0,47.0,50.0,"648,225"
43,NHPC,2012-01-10.csv,48.0,51.0,50.0,51.0,"8,000"
48,NHPC,2012-01-11.csv,51.0,53.0,52.0,53.0,70
47,NHPC,2012-01-12.csv,53.0,52.0,52.0,52.0,500
36,NHPC,2012-01-16.csv,52.0,51.0,51.0,51.0,"1,000"
43,NHPC,2012-01-17.csv,51.0,51.0,50.0,50.0,"3,000"
53,NHPC,2012-01-22.csv,50.0,51.0,50.0,50.0,"2,000"
47,NHPC,2012-01-26.csv,50.0,49.0,49.0,49.0,"2,000"
49,NHPC,2012-01-29.csv,49.0,49.0,48.0,49.0,"6,000"
49,NHPC,2012-02-01.csv,49.0,48.0,48.0,48.0,"1,200"
49,NHPC,2012-02-05.csv,48.0,47.0,46.0,46.0,"2,000"
47,NHPC,2012-02-07.csv,46.0,47.0,46.0,46.0,"2,500"
46,NHPC,2012-02-08.csv,46.0,46.0,45.0,45.0,"1,860"
36,NHPC,2012-02-09.csv,45.0,49.0,46.0,49.0,"1,050"
53,NHPC,2012-02-12.csv,49.0,48.0,48.0,48.0,"1,000"
46,NHPC,2012-02-13.csv,48.0,51.0,48.0,51.0,781
47,NHPC,2012-02-16.csv,51.0,50.0,50.0,50.0,190
48,NHPC,2012-02-21.csv,50.0,50.0,50.0,50.0,"1,000"
48,NHPC,2012-02-26.csv,50.0,49.0,49.0,49.0,250
43,NHPC,2012-02-28.csv,49.0,49.0,49.0,49.0,60
45,NHPC,2012-03-05.csv,49.0,50.0,50.0,50.0,100
47,NHPC,2012-03-11.csv,50.0,49.0,48.0,48.0,300
43,NHPC,2012-03-12.csv,48.0,47.0,47.0,47.0,300
46,NHPC,2012-03-13.csv,47.0,47.0,47.0,47.0,400
43,NHPC,2012-03-19.csv,47.0,47.0,47.0,47.0,100
46,NHPC,2012-03-29.csv,47.0,46.0,45.0,45.0,"2,300"
45,NHPC,2012-04-01.csv,45.0,44.0,41.0,41.0,"12,800"
46,NHPC,2012-04-02.csv,41.0,41.0,39.0,41.0,"20,100"
42,NHPC,2012-04-03.csv,41.0,43.0,40.0,43.0,"5,400"
49,NHPC,2012-04-04.csv,43.0,44.0,41.0,42.0,"9,000"
50,NHPC,2012-04-05.csv,42.0,42.0,41.0,41.0,"4,000"
50,NHPC,2012-04-08.csv,41.0,41.0,40.0,40.0,"25,000"
38,NHPC,2012-04-09.csv,40.0,42.0,40.0,42.0,"15,000"
45,NHPC,2012-04-10.csv,42.0,45.0,43.0,44.0,"6,200"
45,NHPC,2012-04-11.csv,44.0,46.0,42.0,42.0,"5,600"
47,NHPC,2012-04-12.csv,42.0,44.0,41.0,44.0,"4,400"
49,NHPC,2012-04-15.csv,44.0,48.0,45.0,47.0,"29,800"
33,NHPC,2012-04-16.csv,47.0,48.0,48.0,48.0,100
44,NHPC,2012-04-17.csv,48.0,50.0,49.0,49.0,"11,600"
45,NHPC,2012-04-18.csv,49.0,53.0,48.0,53.0,"10,505"
54,NHPC,2012-04-19.csv,53.0,56.0,51.0,53.0,"24,800"
46,NHPC,2012-04-22.csv,53.0,58.0,54.0,57.0,"63,050"
37,NHPC,2012-04-24.csv,57.0,61.0,58.0,61.0,"1,800"
41,NHPC,2012-04-25.csv,61.0,64.0,62.0,64.0,"34,020"
54,NHPC,2012-04-26.csv,64.0,70.0,64.0,70.0,"84,660"
54,NHPC,2012-04-29.csv,70.0,77.0,71.0,77.0,"23,280"
52,NHPC,2012-04-30.csv,77.0,85.0,78.0,83.0,"64,618"
27,NHPC,2012-05-02.csv,83.0,91.0,75.0,75.0,"55,215"
39,NHPC,2012-05-03.csv,75.0,77.0,76.0,77.0,150
30,NHPC,2012-05-07.csv,77.0,84.0,80.0,84.0,"14,380"
39,NHPC,2012-05-08.csv,84.0,90.0,85.0,89.0,"13,110"
54,NHPC,2012-05-09.csv,89.0,90.0,84.0,85.0,"3,750"
53,NHPC,2012-05-10.csv,85.0,84.0,77.0,77.0,"56,480"
37,NHPC,2012-05-13.csv,77.0,77.0,76.0,76.0,420
40,NHPC,2012-05-14.csv,76.0,75.0,72.0,72.0,"1,050"
38,NHPC,2012-05-15.csv,72.0,79.0,73.0,78.0,"18,400"
26,NHPC,2012-05-16.csv,78.0,82.0,78.0,82.0,"9,250"
47,NHPC,2012-05-17.csv,82.0,84.0,79.0,81.0,"15,090"
41,NHPC,2012-05-20.csv,81.0,80.0,73.0,73.0,"24,110"
48,NHPC,2012-05-21.csv,73.0,74.0,69.0,70.0,"35,630"
50,NHPC,2012-05-22.csv,70.0,76.0,68.0,75.0,"10,210"
46,NHPC,2012-05-24.csv,75.0,76.0,76.0,76.0,520
48,NHPC,2012-05-27.csv,76.0,77.0,76.0,76.0,70
34,NHPC,2012-05-31.csv,76.0,75.0,69.0,69.0,430
34,NHPC,2012-06-03.csv,69.0,68.0,63.0,63.0,"17,950"
41,NHPC,2012-06-04.csv,63.0,62.0,58.0,58.0,"14,600"
50,NHPC,2012-06-05.csv,58.0,58.0,53.0,55.0,"7,730"
44,NHPC,2012-06-06.csv,55.0,58.0,54.0,58.0,"13,350"
43,NHPC,2012-06-07.csv,58.0,63.0,58.0,59.0,"32,500"
37,NHPC,2012-06-10.csv,59.0,61.0,59.0,60.0,"17,770"
45,NHPC,2012-06-11.csv,60.0,60.0,59.0,59.0,"3,000"
46,NHPC,2012-06-12.csv,59.0,59.0,56.0,56.0,"5,900"
46,NHPC,2012-06-13.csv,56.0,60.0,57.0,57.0,"8,010"
46,NHPC,2012-06-14.csv,57.0,59.0,57.0,59.0,"1,860"
45,NHPC,2012-06-17.csv,59.0,59.0,56.0,57.0,"4,400"
45,NHPC,2012-06-18.csv,57.0,57.0,56.0,56.0,"7,000"
47,NHPC,2012-06-19.csv,56.0,55.0,55.0,55.0,"2,000"
48,NHPC,2012-06-20.csv,55.0,60.0,56.0,60.0,"9,736"
45,NHPC,2012-06-21.csv,60.0,64.0,61.0,62.0,"34,000"
46,NHPC,2012-06-25.csv,62.0,63.0,60.0,60.0,"7,983"
46,NHPC,2012-06-26.csv,60.0,59.0,57.0,58.0,"5,500"
45,NHPC,2012-06-27.csv,58.0,63.0,59.0,62.0,"20,615"
43,NHPC,2012-06-28.csv,62.0,64.0,60.0,61.0,"24,710"
45,NHPC,2012-07-01.csv,61.0,60.0,59.0,60.0,"16,400"
46,NHPC,2012-07-02.csv,60.0,59.0,54.0,54.0,"64,750"
44,NHPC,2012-07-03.csv,54.0,53.0,50.0,53.0,"20,970"
44,NHPC,2012-07-04.csv,53.0,53.0,51.0,53.0,"33,200"
44,NHPC,2012-07-05.csv,53.0,54.0,52.0,52.0,"22,000"
45,NHPC,2012-07-08.csv,52.0,53.0,51.0,51.0,"18,100"
45,NHPC,2012-07-09.csv,51.0,52.0,50.0,52.0,"61,400"
43,NHPC,2012-07-10.csv,52.0,55.0,53.0,55.0,"2,700"
49,NHPC,2012-07-11.csv,55.0,56.0,55.0,55.0,"2,200"
51,NHPC,2012-07-12.csv,55.0,56.0,50.0,50.0,"67,100"
43,NHPC,2012-07-15.csv,50.0,55.0,51.0,55.0,"3,125"
47,NHPC,2012-07-16.csv,55.0,54.0,53.0,53.0,"7,050"
