Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NHPC,108.0,111.0,107.0,110.0,48940
1/4/2016,NHPC,110.0,115.0,110.0,112.0,34550
1/5/2016,NHPC,112.0,114.0,112.0,112.0,50190
1/6/2016,NHPC,112.0,123.0,111.0,123.0,153480
1/7/2016,NHPC,123.0,125.0,118.0,120.0,75605
1/10/2016,NHPC,120.0,123.0,118.0,123.0,65180
1/11/2016,NHPC,123.0,123.0,118.0,119.0,16440
1/12/2016,NHPC,119.0,118.0,113.0,116.0,23930
1/12/2016,NHPC,119.0,118.0,113.0,116.0,23930
1/13/2016,NHPC,116.0,117.0,115.0,115.0,38720
1/14/2016,NHPC,115.0,123.0,113.0,118.0,96200
1/17/2016,NHPC,118.0,124.0,120.0,124.0,30
1/18/2016,NHPC,124.0,136.0,126.0,136.0,7070
1/19/2016,NHPC,136.0,149.0,138.0,149.0,37550
1/20/2016,NHPC,149.0,157.0,137.0,140.0,80040
1/21/2016,NHPC,140.0,154.0,142.0,154.0,31880
1/24/2016,NHPC,154.0,165.0,153.0,159.0,24670
1/25/2016,NHPC,159.0,163.0,153.0,158.0,26100
1/26/2016,NHPC,158.0,160.0,150.0,154.0,19430
1/27/2016,NHPC,154.0,153.0,144.0,150.0,20580
1/28/2016,NHPC,150.0,156.0,147.0,147.0,31800
1/31/2016,NHPC,147.0,147.0,143.0,147.0,29800
2/1/2016,NHPC,147.0,151.0,145.0,145.0,31330
2/2/2016,NHPC,145.0,146.0,142.0,144.0,30090
2/3/2016,NHPC,144.0,146.0,142.0,142.0,5800
2/4/2016,NHPC,142.0,153.0,140.0,150.0,69700
2/7/2016,NHPC,150.0,163.0,150.0,158.0,143250
2/8/2016,NHPC,158.0,166.0,158.0,163.0,125200
2/11/2016,NHPC,163.0,174.0,165.0,170.0,99360
2/14/2016,NHPC,170.0,176.0,164.0,166.0,46600
2/15/2016,NHPC,166.0,168.0,159.0,166.0,38214
2/16/2016,NHPC,166.0,169.0,160.0,164.0,19500
2/17/2016,NHPC,164.0,165.0,161.0,163.0,17660
2/18/2016,NHPC,163.0,168.0,162.0,166.0,56790
2/21/2016,NHPC,166.0,178.0,169.0,178.0,257261
2/22/2016,NHPC,178.0,184.0,174.0,176.0,60610
2/23/2016,NHPC,176.0,176.0,165.0,168.0,75770
2/24/2016,NHPC,168.0,177.0,163.0,164.0,69640
2/25/2016,NHPC,164.0,168.0,160.0,164.0,57125
2/28/2016,NHPC,164.0,170.0,160.0,165.0,39460
2/29/2016,NHPC,165.0,165.0,163.0,164.0,19730
3/1/2016,NHPC,164.0,167.0,160.0,162.0,51330
3/2/2016,NHPC,162.0,165.0,159.0,162.0,37350
3/3/2016,NHPC,162.0,162.0,162.0,162.0,1000
3/6/2016,NHPC,162.0,169.0,162.0,167.0,78000
3/10/2016,NHPC,167.0,175.0,164.0,175.0,99680
3/13/2016,NHPC,175.0,175.0,163.0,174.0,191810
3/14/2016,NHPC,174.0,179.0,171.0,176.0,123105
3/15/2016,NHPC,176.0,193.0,173.0,185.0,231435
3/16/2016,NHPC,185.0,195.0,186.0,190.0,191610
3/17/2016,NHPC,190.0,204.0,191.0,204.0,424573
3/20/2016,NHPC,204.0,224.0,205.0,214.0,332030
3/21/2016,NHPC,214.0,235.0,209.0,215.0,579560
3/23/2016,NHPC,215.0,217.0,200.0,203.0,275915
3/24/2016,NHPC,203.0,204.0,187.0,194.0,149013
3/27/2016,NHPC,194.0,200.0,186.0,190.0,84787
3/28/2016,NHPC,190.0,192.0,180.0,187.0,106013
3/29/2016,NHPC,187.0,189.0,180.0,185.0,56821
3/30/2016,NHPC,185.0,186.0,180.0,181.0,104440
3/31/2016,NHPC,181.0,184.0,177.0,183.0,70635
4/3/2016,NHPC,183.0,186.0,174.0,180.0,72683
4/4/2016,NHPC,180.0,183.0,175.0,182.0,75540
4/5/2016,NHPC,182.0,184.0,177.0,181.0,51330
4/6/2016,NHPC,181.0,180.0,177.0,179.0,38180
4/10/2016,NHPC,179.0,181.0,173.0,175.0,48186
4/11/2016,NHPC,175.0,178.0,171.0,175.0,26010
4/12/2016,NHPC,175.0,180.0,170.0,180.0,69350
4/14/2016,NHPC,180.0,183.0,178.0,179.0,29480
4/17/2016,NHPC,179.0,183.0,179.0,180.0,64120
4/18/2016,NHPC,180.0,183.0,177.0,182.0,35854
4/19/2016,NHPC,182.0,197.0,180.0,190.0,176018
4/20/2016,NHPC,190.0,199.0,192.0,195.0,191042
4/21/2016,NHPC,195.0,198.0,191.0,191.0,126120
4/24/2016,NHPC,191.0,194.0,189.0,191.0,29822
4/25/2016,NHPC,191.0,194.0,189.0,191.0,28840
4/26/2016,NHPC,191.0,192.0,185.0,185.0,17644
4/27/2016,NHPC,185.0,189.0,183.0,187.0,379067
4/28/2016,NHPC,187.0,192.0,182.0,192.0,70283
5/2/2016,NHPC,192.0,190.0,186.0,186.0,6450
5/3/2016,NHPC,186.0,188.0,183.0,188.0,51134
5/4/2016,NHPC,188.0,191.0,182.0,191.0,36340
5/5/2016,NHPC,191.0,188.0,184.0,187.0,20880
5/8/2016,NHPC,187.0,186.0,181.0,186.0,19685
5/9/2016,NHPC,186.0,189.0,181.0,181.0,30620
5/10/2016,NHPC,181.0,185.0,178.0,182.0,420260
5/11/2016,NHPC,182.0,182.0,179.0,182.0,52880
5/12/2016,NHPC,182.0,181.0,176.0,180.0,72570
5/15/2016,NHPC,180.0,183.0,174.0,176.0,15885
5/16/2016,NHPC,176.0,181.0,175.0,176.0,27100
5/17/2016,NHPC,176.0,179.0,175.0,177.0,24830
5/18/2016,NHPC,177.0,186.0,174.0,180.0,26111
5/19/2016,NHPC,180.0,183.0,174.0,177.0,34280
5/22/2016,NHPC,177.0,179.0,168.0,168.0,87818
5/23/2016,NHPC,168.0,179.0,170.0,173.0,51964
5/24/2016,NHPC,173.0,190.0,174.0,176.0,84950
5/25/2016,NHPC,176.0,180.0,175.0,178.0,35015
5/26/2016,NHPC,178.0,188.0,179.0,187.0,148740
5/29/2016,NHPC,187.0,202.0,188.0,193.0,334014
5/30/2016,NHPC,193.0,206.0,193.0,195.0,288128
5/31/2016,NHPC,195.0,212.0,195.0,212.0,441368
6/1/2016,NHPC,212.0,220.0,203.0,207.0,379730
6/2/2016,NHPC,207.0,207.0,199.0,205.0,146134
6/5/2016,NHPC,205.0,202.0,192.0,196.0,130270
6/6/2016,NHPC,196.0,201.0,192.0,195.0,74320
6/7/2016,NHPC,195.0,199.0,191.0,192.0,67094
6/8/2016,NHPC,192.0,199.0,194.0,195.0,68233
6/9/2016,NHPC,195.0,199.0,192.0,194.0,82760
6/12/2016,NHPC,194.0,200.0,194.0,195.0,70310
