S.no,Symbol,Date,Open,High,Low,Close,Vol
46,NICL,2012-01-18.csv,280.0,275.0,252.0,252.0,"1,088"
44,NICL,2012-01-25.csv,252.0,250.0,250.0,250.0,75
52,NICL,2012-01-29.csv,250.0,250.0,245.0,245.0,357
56,NICL,2012-01-31.csv,245.0,241.0,241.0,241.0,27
52,NICL,2012-02-01.csv,241.0,244.0,244.0,244.0,13
49,NICL,2012-02-06.csv,244.0,242.0,236.0,238.0,"10,686"
49,NICL,2012-02-13.csv,238.0,234.0,234.0,234.0,54
50,NICL,2012-02-15.csv,234.0,230.0,230.0,230.0,"1,201"
46,NICL,2012-02-28.csv,230.0,230.0,230.0,230.0,48
46,NICL,2012-02-29.csv,230.0,227.0,226.0,227.0,270
48,NICL,2012-03-01.csv,227.0,223.0,223.0,223.0,39
47,NICL,2012-03-04.csv,223.0,219.0,215.0,215.0,163
53,NICL,2012-03-06.csv,215.0,211.0,211.0,211.0,377
50,NICL,2012-03-11.csv,211.0,211.0,211.0,211.0,13
51,NICL,2012-03-18.csv,211.0,207.0,207.0,207.0,13
46,NICL,2012-03-19.csv,207.0,203.0,203.0,203.0,46
52,NICL,2012-03-21.csv,203.0,199.0,196.0,196.0,375
47,NICL,2012-03-28.csv,196.0,193.0,190.0,190.0,"1,948"
41,NICL,2012-04-09.csv,190.0,190.0,190.0,190.0,50
55,NICL,2012-04-30.csv,190.0,209.0,193.0,209.0,"6,097"
33,NICL,2012-05-07.csv,209.0,221.0,213.0,221.0,"8,082"
27,NICL,2012-05-29.csv,221.0,222.0,222.0,222.0,"3,170"
49,NICL,2012-06-12.csv,222.0,202.0,198.0,200.0,557
49,NICL,2012-06-13.csv,200.0,204.0,200.0,204.0,163
52,NICL,2012-07-30.csv,204.0,208.0,208.0,208.0,116
46,NICL,2012-08-14.csv,208.0,212.0,212.0,212.0,136
49,NICL,2012-08-15.csv,212.0,209.0,209.0,209.0,246
54,NICL,2012-09-09.csv,209.0,219.0,219.0,219.0,20
62,NICL,2012-09-11.csv,219.0,229.0,229.0,229.0,20
58,NICL,2012-09-12.csv,229.0,240.0,240.0,240.0,20
59,NICL,2012-09-13.csv,240.0,252.0,252.0,252.0,20
57,NICL,2012-09-16.csv,252.0,264.0,264.0,264.0,20
62,NICL,2012-09-17.csv,264.0,282.0,277.0,282.0,184
56,NICL,2012-09-18.csv,282.0,286.0,286.0,286.0,20
63,NICL,2012-09-19.csv,286.0,300.0,294.0,294.0,"3,717"
56,NICL,2012-09-20.csv,294.0,323.0,308.0,323.0,56
58,NICL,2012-09-23.csv,323.0,345.0,339.0,339.0,282
54,NICL,2012-09-24.csv,339.0,334.0,321.0,321.0,135
50,NICL,2012-11-25.csv,321.0,320.0,315.0,315.0,273
48,NICL,2012-12-03.csv,315.0,311.0,290.0,290.0,127
53,NICL,2012-12-05.csv,290.0,299.0,295.0,299.0,478
49,NICL,2012-12-11.csv,299.0,295.0,294.0,294.0,512
46,NICL,2012-12-12.csv,294.0,290.0,290.0,290.0,19
49,NICL,2012-12-16.csv,290.0,290.0,290.0,290.0,13
45,NICL,2012-12-20.csv,290.0,291.0,291.0,291.0,62
48,NICL,2012-12-23.csv,291.0,291.0,291.0,291.0,624
53,NICL,2012-12-24.csv,291.0,301.0,296.0,301.0,761
55,NICL,2012-12-26.csv,301.0,307.0,307.0,307.0,624
47,NICL,2012-12-31.csv,307.0,307.0,307.0,307.0,859
50,NICL,2013-02-05.csv,307.0,256.0,256.0,256.0,"5,149"
53,NICL,2013-03-05.csv,256.0,251.0,246.0,246.0,205
54,NICL,2013-03-20.csv,246.0,250.0,249.0,250.0,257
47,NICL,2013-04-03.csv,250.0,247.0,247.0,247.0,50
50,NICL,2013-04-04.csv,247.0,246.0,246.0,246.0,50
49,NICL,2013-04-29.csv,246.0,249.0,249.0,249.0,32
49,NICL,2013-05-02.csv,249.0,245.0,245.0,245.0,100
51,NICL,2013-05-09.csv,245.0,245.0,245.0,245.0,51
51,NICL,2013-05-20.csv,245.0,245.0,245.0,245.0,317
51,NICL,2013-06-03.csv,245.0,249.0,249.0,249.0,454
58,NICL,2013-06-10.csv,249.0,253.0,253.0,253.0,"2,600"
58,NICL,2013-06-27.csv,253.0,253.0,245.0,253.0,"11,628"
59,NICL,2013-07-09.csv,253.0,250.0,250.0,250.0,"11,031"
63,NICL,2013-07-22.csv,250.0,245.0,233.0,233.0,617
58,NICL,2013-07-30.csv,233.0,241.0,237.0,241.0,22
62,NICL,2013-08-06.csv,241.0,249.0,245.0,249.0,595
66,NICL,2013-08-07.csv,249.0,258.0,253.0,258.0,"1,354"
61,NICL,2013-08-08.csv,258.0,273.0,253.0,273.0,"2,754"
66,NICL,2013-08-11.csv,273.0,278.0,273.0,273.0,"5,333"
70,NICL,2013-08-12.csv,273.0,268.0,249.0,250.0,"3,487"
71,NICL,2013-08-15.csv,250.0,246.0,244.0,244.0,99
70,NICL,2013-08-25.csv,244.0,248.0,248.0,248.0,716
66,NICL,2013-08-29.csv,248.0,267.0,252.0,267.0,"5,000"
68,NICL,2013-09-01.csv,267.0,282.0,272.0,282.0,"3,879"
69,NICL,2013-09-02.csv,282.0,287.0,287.0,287.0,17
69,NICL,2013-09-04.csv,287.0,282.0,272.0,272.0,716
67,NICL,2013-09-05.csv,272.0,272.0,272.0,272.0,"2,021"
62,NICL,2013-09-08.csv,272.0,287.0,277.0,287.0,74
70,NICL,2013-09-10.csv,287.0,302.0,292.0,302.0,"1,240"
69,NICL,2013-09-11.csv,302.0,328.0,308.0,319.0,"5,123"
73,NICL,2013-09-15.csv,319.0,313.0,313.0,313.0,287
62,NICL,2013-09-24.csv,313.0,319.0,319.0,319.0,25
