S.no,Symbol,Date,Open,High,Low,Close,Vol
57,NIL,2012-08-28.csv,118.0,107.0,100.0,100.0,620
53,NIL,2012-08-29.csv,100.0,110.0,102.0,110.0,896
56,NIL,2012-08-30.csv,110.0,121.0,112.0,121.0,468
56,NIL,2012-09-02.csv,121.0,127.0,118.0,118.0,"1,651"
54,NIL,2012-09-05.csv,118.0,116.0,114.0,114.0,46
58,NIL,2012-09-06.csv,114.0,112.0,106.0,108.0,946
55,NIL,2012-09-09.csv,108.0,110.0,110.0,110.0,167
63,NIL,2012-09-11.csv,110.0,110.0,106.0,110.0,436
60,NIL,2012-09-13.csv,110.0,112.0,112.0,112.0,46
58,NIL,2012-09-16.csv,112.0,114.0,110.0,114.0,870
63,NIL,2012-09-17.csv,114.0,116.0,114.0,116.0,740
57,NIL,2012-09-18.csv,116.0,120.0,118.0,118.0,570
57,NIL,2012-09-20.csv,118.0,116.0,114.0,116.0,136
55,NIL,2012-10-02.csv,116.0,117.0,114.0,114.0,"10,758"
58,NIL,2012-10-03.csv,114.0,112.0,112.0,112.0,23
56,NIL,2012-10-04.csv,112.0,110.0,110.0,110.0,254
59,NIL,2012-10-07.csv,110.0,120.0,112.0,118.0,622
65,NIL,2012-10-08.csv,118.0,119.0,116.0,119.0,531
63,NIL,2012-10-09.csv,119.0,129.0,121.0,128.0,"1,479"
57,NIL,2012-10-10.csv,128.0,130.0,130.0,130.0,23
45,NIL,2012-10-15.csv,130.0,128.0,124.0,124.0,185
50,NIL,2012-10-30.csv,124.0,122.0,122.0,122.0,100
46,NIL,2012-10-31.csv,122.0,120.0,120.0,120.0,39
59,NIL,2012-11-06.csv,120.0,118.0,118.0,118.0,24
58,NIL,2012-11-20.csv,118.0,116.0,116.0,116.0,13
50,NIL,2012-11-27.csv,116.0,114.0,114.0,114.0,100
45,NIL,2012-12-10.csv,114.0,112.0,112.0,112.0,400
50,NIL,2013-01-06.csv,112.0,110.0,106.0,108.0,"1,038"
49,NIL,2013-01-07.csv,108.0,109.0,107.0,109.0,503
47,NIL,2013-01-15.csv,109.0,107.0,105.0,105.0,154
51,NIL,2013-01-17.csv,105.0,107.0,106.0,107.0,98
52,NIL,2013-01-23.csv,107.0,113.0,109.0,113.0,743
50,NIL,2013-01-24.csv,113.0,117.0,115.0,117.0,352
48,NIL,2013-01-28.csv,117.0,117.0,115.0,117.0,244
54,NIL,2013-01-31.csv,117.0,117.0,117.0,117.0,253
52,NIL,2013-02-04.csv,117.0,119.0,119.0,119.0,24
47,NIL,2013-02-28.csv,119.0,117.0,117.0,117.0,20
48,NIL,2013-04-23.csv,117.0,121.0,119.0,121.0,54
48,NIL,2013-04-25.csv,121.0,121.0,119.0,119.0,420
50,NIL,2013-04-29.csv,119.0,118.0,118.0,118.0,72
55,NIL,2013-04-30.csv,118.0,116.0,116.0,116.0,72
57,NIL,2013-06-04.csv,116.0,114.0,106.0,114.0,495
49,NIL,2013-06-05.csv,114.0,116.0,113.0,113.0,"1,575"
53,NIL,2013-06-06.csv,113.0,115.0,113.0,115.0,813
51,NIL,2013-07-01.csv,115.0,117.0,115.0,115.0,132
56,NIL,2013-07-04.csv,115.0,113.0,113.0,113.0,100
63,NIL,2013-07-29.csv,113.0,115.0,115.0,115.0,142
59,NIL,2013-07-30.csv,115.0,121.0,117.0,119.0,375
60,NIL,2013-07-31.csv,119.0,123.0,121.0,123.0,33
61,NIL,2013-08-01.csv,123.0,125.0,123.0,125.0,327
59,NIL,2013-08-05.csv,125.0,123.0,123.0,123.0,160
63,NIL,2013-08-06.csv,123.0,128.0,124.0,124.0,"5,020"
71,NIL,2013-08-12.csv,124.0,126.0,126.0,126.0,198
64,NIL,2013-08-14.csv,126.0,134.0,127.0,134.0,740
72,NIL,2013-08-15.csv,134.0,143.0,135.0,143.0,470
61,NIL,2013-08-18.csv,143.0,157.0,143.0,157.0,787
67,NIL,2013-08-19.csv,157.0,172.0,160.0,172.0,"1,124"
73,NIL,2013-08-20.csv,172.0,189.0,175.0,189.0,"4,380"
71,NIL,2013-08-25.csv,189.0,207.0,189.0,207.0,"2,102"
66,NIL,2013-08-26.csv,207.0,227.0,211.0,227.0,358
65,NIL,2013-08-27.csv,227.0,239.0,225.0,225.0,"4,338"
67,NIL,2013-08-29.csv,225.0,229.0,224.0,224.0,462
68,NIL,2013-09-03.csv,224.0,220.0,204.0,204.0,203
59,NIL,2013-09-12.csv,204.0,200.0,200.0,200.0,54
54,NIL,2013-10-06.csv,200.0,196.0,193.0,193.0,120
57,NIL,2013-10-08.csv,193.0,190.0,178.0,178.0,50
46,NIL,2013-10-09.csv,178.0,175.0,169.0,169.0,439
49,NIL,2013-10-10.csv,169.0,166.0,166.0,166.0,27
51,NIL,2013-10-20.csv,166.0,163.0,150.0,150.0,84
54,NIL,2013-10-21.csv,150.0,147.0,136.0,138.0,"1,088"
61,NIL,2013-10-22.csv,138.0,144.0,139.0,144.0,"1,073"
54,NIL,2013-10-23.csv,144.0,146.0,146.0,146.0,13
56,NIL,2013-10-27.csv,146.0,160.0,148.0,160.0,877
50,NIL,2013-10-28.csv,160.0,165.0,150.0,165.0,"8,082"
57,NIL,2013-10-29.csv,165.0,175.0,167.0,170.0,735
55,NIL,2013-10-30.csv,170.0,179.0,170.0,170.0,418
57,NIL,2013-10-31.csv,170.0,173.0,170.0,170.0,557
47,NIL,2013-11-06.csv,170.0,168.0,167.0,167.0,285
60,NIL,2013-11-07.csv,167.0,176.0,170.0,176.0,"1,443"
49,NIL,2013-11-11.csv,176.0,173.0,170.0,173.0,305
56,NIL,2013-11-14.csv,173.0,182.0,176.0,182.0,47
33,NIL,2013-11-21.csv,182.0,188.0,185.0,188.0,791
56,NIL,2013-11-24.csv,188.0,194.0,191.0,194.0,791
58,NIL,2013-11-25.csv,194.0,204.0,197.0,197.0,"2,013"
59,NIL,2013-11-26.csv,197.0,205.0,200.0,205.0,856
