S.no,Symbol,Date,Open,High,Low,Close,Vol
52,NMB,2012-01-01.csv,155.0,155.0,155.0,155.0,100
48,NMB,2012-01-02.csv,155.0,167.0,158.0,167.0,235
49,NMB,2012-01-03.csv,167.0,179.0,167.0,167.0,"2,686"
50,NMB,2012-01-04.csv,167.0,164.0,164.0,164.0,50
43,NMB,2012-01-05.csv,164.0,161.0,161.0,161.0,"1,250"
42,NMB,2012-01-08.csv,161.0,162.0,160.0,161.0,844
48,NMB,2012-01-09.csv,161.0,163.0,158.0,161.0,"3,559"
46,NMB,2012-01-10.csv,161.0,167.0,163.0,163.0,414
52,NMB,2012-01-11.csv,163.0,164.0,164.0,164.0,236
52,NMB,2012-01-12.csv,164.0,161.0,155.0,157.0,937
42,NMB,2012-01-16.csv,157.0,160.0,151.0,160.0,"2,376"
48,NMB,2012-01-18.csv,160.0,163.0,161.0,161.0,"2,603"
57,NMB,2012-01-22.csv,161.0,158.0,153.0,153.0,"4,227"
56,NMB,2012-01-23.csv,153.0,161.0,154.0,161.0,"1,628"
45,NMB,2012-01-25.csv,161.0,158.0,155.0,155.0,258
52,NMB,2012-01-26.csv,155.0,153.0,153.0,153.0,553
55,NMB,2012-01-29.csv,153.0,159.0,156.0,159.0,573
54,NMB,2012-02-01.csv,159.0,156.0,152.0,156.0,"1,905"
53,NMB,2012-02-02.csv,156.0,158.0,152.0,155.0,725
53,NMB,2012-02-05.csv,155.0,157.0,150.0,154.0,"5,961"
53,NMB,2012-02-06.csv,154.0,153.0,150.0,153.0,"13,376"
53,NMB,2012-02-07.csv,153.0,154.0,148.0,150.0,"3,631"
50,NMB,2012-02-08.csv,150.0,152.0,152.0,152.0,120
39,NMB,2012-02-09.csv,152.0,151.0,149.0,151.0,"1,224"
58,NMB,2012-02-12.csv,151.0,152.0,149.0,149.0,313
50,NMB,2012-02-13.csv,149.0,150.0,148.0,150.0,546
47,NMB,2012-02-14.csv,150.0,152.0,150.0,152.0,457
54,NMB,2012-02-15.csv,152.0,153.0,150.0,151.0,763
52,NMB,2012-02-16.csv,151.0,150.0,147.0,149.0,653
52,NMB,2012-02-21.csv,149.0,150.0,148.0,149.0,"1,263"
49,NMB,2012-02-23.csv,149.0,149.0,148.0,148.0,341
54,NMB,2012-02-26.csv,148.0,150.0,148.0,150.0,331
56,NMB,2012-02-27.csv,150.0,150.0,150.0,150.0,667
48,NMB,2012-02-28.csv,150.0,153.0,149.0,153.0,537
49,NMB,2012-02-29.csv,153.0,159.0,153.0,156.0,"1,487"
51,NMB,2012-03-01.csv,156.0,158.0,154.0,156.0,"1,919"
50,NMB,2012-03-04.csv,156.0,154.0,153.0,154.0,"1,220"
50,NMB,2012-03-05.csv,154.0,159.0,155.0,158.0,"2,915"
57,NMB,2012-03-06.csv,158.0,159.0,157.0,158.0,"1,240"
49,NMB,2012-03-12.csv,158.0,155.0,153.0,153.0,653
52,NMB,2012-03-13.csv,153.0,155.0,154.0,154.0,"2,664"
46,NMB,2012-03-14.csv,154.0,155.0,154.0,154.0,922
41,NMB,2012-03-15.csv,154.0,154.0,154.0,154.0,100
54,NMB,2012-03-18.csv,154.0,157.0,152.0,152.0,"3,873"
50,NMB,2012-03-19.csv,152.0,153.0,152.0,153.0,"1,287"
53,NMB,2012-03-20.csv,153.0,154.0,153.0,154.0,432
48,NMB,2012-03-25.csv,154.0,153.0,151.0,151.0,328
47,NMB,2012-03-26.csv,151.0,152.0,148.0,148.0,"1,645"
54,NMB,2012-03-27.csv,148.0,148.0,146.0,146.0,"1,336"
50,NMB,2012-03-28.csv,146.0,149.0,145.0,149.0,"1,178"
50,NMB,2012-03-29.csv,149.0,149.0,147.0,147.0,696
50,NMB,2012-04-01.csv,147.0,147.0,144.0,147.0,"5,184"
51,NMB,2012-04-02.csv,147.0,153.0,147.0,153.0,"3,769"
48,NMB,2012-04-03.csv,153.0,152.0,150.0,152.0,"2,848"
55,NMB,2012-04-04.csv,152.0,155.0,152.0,152.0,712
55,NMB,2012-04-08.csv,152.0,155.0,152.0,152.0,937
42,NMB,2012-04-09.csv,152.0,154.0,154.0,154.0,79
48,NMB,2012-04-10.csv,154.0,154.0,151.0,154.0,770
50,NMB,2012-04-11.csv,154.0,163.0,152.0,152.0,"2,767"
53,NMB,2012-04-12.csv,152.0,167.0,153.0,167.0,"5,232"
53,NMB,2012-04-15.csv,167.0,183.0,170.0,183.0,"1,974"
37,NMB,2012-04-16.csv,183.0,186.0,186.0,186.0,107
49,NMB,2012-04-17.csv,186.0,195.0,168.0,168.0,"9,024"
51,NMB,2012-04-18.csv,168.0,184.0,165.0,184.0,"2,661"
60,NMB,2012-04-19.csv,184.0,202.0,185.0,189.0,"5,224"
52,NMB,2012-04-22.csv,189.0,207.0,192.0,207.0,"9,545"
42,NMB,2012-04-24.csv,207.0,227.0,211.0,227.0,"1,660"
46,NMB,2012-04-25.csv,227.0,235.0,231.0,235.0,612
60,NMB,2012-04-26.csv,235.0,258.0,229.0,255.0,"20,246"
60,NMB,2012-04-29.csv,255.0,267.0,236.0,240.0,"9,887"
58,NMB,2012-04-30.csv,240.0,238.0,225.0,227.0,"6,256"
45,NMB,2012-05-03.csv,227.0,237.0,231.0,237.0,"1,189"
35,NMB,2012-05-07.csv,237.0,253.0,241.0,253.0,"1,712"
44,NMB,2012-05-08.csv,253.0,266.0,253.0,260.0,"23,993"
59,NMB,2012-05-09.csv,260.0,255.0,242.0,245.0,"8,787"
57,NMB,2012-05-10.csv,245.0,245.0,230.0,237.0,"10,371"
42,NMB,2012-05-13.csv,237.0,233.0,214.0,216.0,"5,013"
44,NMB,2012-05-14.csv,216.0,212.0,196.0,204.0,"1,589"
43,NMB,2012-05-15.csv,204.0,224.0,208.0,224.0,"1,976"
30,NMB,2012-05-16.csv,224.0,228.0,228.0,228.0,10
52,NMB,2012-05-17.csv,228.0,244.0,232.0,243.0,"14,497"
46,NMB,2012-05-20.csv,243.0,239.0,227.0,235.0,"8,161"
53,NMB,2012-05-21.csv,235.0,243.0,228.0,235.0,"5,557"
55,NMB,2012-05-22.csv,235.0,232.0,223.0,226.0,"2,571"
36,NMB,2012-05-23.csv,226.0,222.0,207.0,208.0,"4,243"
51,NMB,2012-05-24.csv,208.0,228.0,206.0,227.0,"4,151"
53,NMB,2012-05-27.csv,227.0,242.0,227.0,238.0,"10,497"
38,NMB,2012-06-03.csv,238.0,238.0,222.0,226.0,"3,680"
45,NMB,2012-06-04.csv,226.0,223.0,210.0,220.0,"2,544"
53,NMB,2012-06-05.csv,220.0,216.0,204.0,204.0,"5,794"
47,NMB,2012-06-06.csv,204.0,204.0,193.0,194.0,"3,672"
47,NMB,2012-06-07.csv,194.0,210.0,191.0,194.0,"3,479"
50,NMB,2012-06-11.csv,194.0,200.0,195.0,198.0,"3,369"
51,NMB,2012-06-12.csv,198.0,199.0,192.0,192.0,"2,033"
50,NMB,2012-06-13.csv,192.0,193.0,188.0,188.0,"3,083"
49,NMB,2012-06-14.csv,188.0,189.0,186.0,188.0,"1,718"
48,NMB,2012-06-17.csv,188.0,188.0,180.0,180.0,"2,026"
48,NMB,2012-06-18.csv,180.0,185.0,181.0,182.0,"3,209"
51,NMB,2012-06-19.csv,182.0,185.0,182.0,182.0,"1,531"
51,NMB,2012-06-20.csv,182.0,185.0,182.0,185.0,"2,179"
49,NMB,2012-06-21.csv,185.0,186.0,186.0,186.0,79
49,NMB,2012-06-25.csv,186.0,198.0,186.0,192.0,"3,765"
49,NMB,2012-06-26.csv,192.0,190.0,188.0,188.0,648
48,NMB,2012-06-27.csv,188.0,193.0,186.0,188.0,"2,935"
47,NMB,2012-06-28.csv,188.0,198.0,191.0,195.0,"2,615"
47,NMB,2012-07-01.csv,195.0,193.0,190.0,192.0,955
49,NMB,2012-07-02.csv,192.0,190.0,180.0,180.0,"6,024"
46,NMB,2012-07-03.csv,180.0,191.0,180.0,191.0,"1,804"
47,NMB,2012-07-04.csv,191.0,190.0,188.0,189.0,"2,743"
47,NMB,2012-07-05.csv,189.0,189.0,186.0,189.0,"1,723"
48,NMB,2012-07-08.csv,189.0,188.0,185.0,186.0,"1,221"
48,NMB,2012-07-09.csv,186.0,186.0,181.0,182.0,"1,823"
47,NMB,2012-07-10.csv,182.0,189.0,185.0,189.0,"1,520"
53,NMB,2012-07-11.csv,189.0,190.0,188.0,190.0,770
56,NMB,2012-07-12.csv,190.0,187.0,181.0,181.0,"1,326"
46,NMB,2012-07-15.csv,181.0,181.0,178.0,180.0,"2,300"
52,NMB,2012-07-16.csv,180.0,180.0,175.0,179.0,"2,888"
49,NMB,2012-07-17.csv,179.0,179.0,173.0,179.0,"1,241"
55,NMB,2012-07-18.csv,179.0,178.0,176.0,178.0,657
55,NMB,2012-07-19.csv,178.0,181.0,169.0,171.0,"7,243"
54,NMB,2012-07-22.csv,171.0,180.0,174.0,178.0,"1,646"
45,NMB,2012-07-23.csv,178.0,187.0,181.0,184.0,"4,745"
50,NMB,2012-07-24.csv,184.0,183.0,180.0,183.0,"1,170"
54,NMB,2012-07-25.csv,183.0,182.0,180.0,180.0,"1,051"
55,NMB,2012-07-26.csv,180.0,177.0,171.0,177.0,"3,871"
46,NMB,2012-07-29.csv,177.0,177.0,172.0,174.0,"1,682"
56,NMB,2012-07-30.csv,174.0,180.0,176.0,180.0,"2,282"
60,NMB,2012-07-31.csv,180.0,183.0,180.0,180.0,"1,613"
59,NMB,2012-08-01.csv,180.0,181.0,178.0,180.0,"4,535"
50,NMB,2012-08-05.csv,180.0,180.0,179.0,179.0,731
57,NMB,2012-08-06.csv,179.0,177.0,174.0,177.0,"3,860"
59,NMB,2012-08-07.csv,177.0,181.0,177.0,177.0,600
54,NMB,2012-08-08.csv,177.0,177.0,176.0,177.0,282
56,NMB,2012-08-12.csv,177.0,174.0,166.0,170.0,"2,155"
51,NMB,2012-08-13.csv,170.0,168.0,166.0,167.0,"1,341"
48,NMB,2012-08-14.csv,167.0,164.0,158.0,164.0,"5,362"
52,NMB,2012-08-15.csv,164.0,161.0,151.0,153.0,"5,796"
52,NMB,2012-08-16.csv,153.0,161.0,152.0,161.0,"2,407"
52,NMB,2012-08-19.csv,161.0,159.0,153.0,155.0,"1,376"
57,NMB,2012-08-21.csv,155.0,158.0,152.0,158.0,"1,307"
57,NMB,2012-08-22.csv,158.0,160.0,158.0,158.0,250
55,NMB,2012-08-23.csv,158.0,161.0,154.0,154.0,808
55,NMB,2012-08-26.csv,154.0,155.0,154.0,154.0,"1,220"
55,NMB,2012-08-27.csv,154.0,160.0,155.0,155.0,"1,838"
59,NMB,2012-08-28.csv,155.0,159.0,156.0,156.0,530
55,NMB,2012-08-29.csv,156.0,156.0,155.0,155.0,881
58,NMB,2012-08-30.csv,155.0,158.0,155.0,156.0,"1,177"
59,NMB,2012-09-02.csv,156.0,153.0,150.0,152.0,"1,144"
56,NMB,2012-09-03.csv,152.0,167.0,155.0,163.0,"1,763"
55,NMB,2012-09-04.csv,163.0,163.0,160.0,162.0,"5,945"
57,NMB,2012-09-05.csv,162.0,167.0,159.0,161.0,448
61,NMB,2012-09-06.csv,161.0,160.0,157.0,157.0,"2,031"
59,NMB,2012-09-09.csv,157.0,159.0,152.0,159.0,"1,678"
62,NMB,2012-09-10.csv,159.0,165.0,162.0,165.0,324
67,NMB,2012-09-11.csv,165.0,165.0,161.0,164.0,"1,165"
61,NMB,2012-09-12.csv,164.0,168.0,165.0,165.0,"2,014"
65,NMB,2012-09-13.csv,165.0,168.0,166.0,168.0,"3,645"
62,NMB,2012-09-16.csv,168.0,171.0,167.0,167.0,"2,630"
67,NMB,2012-09-17.csv,167.0,170.0,170.0,170.0,395
61,NMB,2012-09-18.csv,170.0,176.0,172.0,176.0,"4,782"
66,NMB,2012-09-19.csv,176.0,174.0,168.0,168.0,"1,118"
60,NMB,2012-09-20.csv,168.0,171.0,165.0,165.0,"2,503"
61,NMB,2012-09-23.csv,165.0,162.0,157.0,159.0,"1,277"
58,NMB,2012-09-24.csv,159.0,158.0,156.0,158.0,"1,528"
59,NMB,2012-09-25.csv,158.0,159.0,156.0,158.0,"10,084"
64,NMB,2012-09-26.csv,158.0,160.0,157.0,157.0,661
65,NMB,2012-09-30.csv,163.0,160.0,158.0,160.0,892
120,NMB,2012-10-01.csv,160.0,160.0,156.0,160.0,"2,794"
121,NMB,2012-10-01.csv,160.0,160.0,156.0,160.0,"2,794"
59,NMB,2012-10-02.csv,160.0,162.0,162.0,162.0,44
62,NMB,2012-10-03.csv,162.0,163.0,161.0,162.0,"3,073"
60,NMB,2012-10-04.csv,162.0,165.0,161.0,165.0,"2,050"
63,NMB,2012-10-07.csv,165.0,168.0,164.0,166.0,"5,279"
69,NMB,2012-10-08.csv,166.0,168.0,166.0,166.0,"3,137"
67,NMB,2012-10-09.csv,166.0,169.0,163.0,169.0,"4,428"
61,NMB,2012-10-10.csv,169.0,170.0,167.0,168.0,"1,383"
62,NMB,2012-10-11.csv,168.0,168.0,166.0,166.0,"2,025"
59,NMB,2012-10-14.csv,166.0,172.0,167.0,170.0,950
48,NMB,2012-10-15.csv,170.0,178.0,172.0,175.0,576
48,NMB,2012-10-17.csv,175.0,184.0,177.0,184.0,"2,010"
57,NMB,2012-10-18.csv,184.0,187.0,181.0,182.0,"2,680"
52,NMB,2012-10-30.csv,182.0,185.0,185.0,185.0,"1,000"
48,NMB,2012-10-31.csv,185.0,197.0,187.0,193.0,"9,065"
52,NMB,2012-11-01.csv,193.0,195.0,189.0,194.0,"23,435"
58,NMB,2012-11-04.csv,194.0,198.0,192.0,196.0,"5,671"
60,NMB,2012-11-05.csv,196.0,204.0,194.0,196.0,"10,288"
63,NMB,2012-11-06.csv,196.0,204.0,196.0,201.0,"8,854"
64,NMB,2012-11-07.csv,201.0,214.0,205.0,214.0,"8,724"
58,NMB,2012-11-08.csv,214.0,234.0,218.0,230.0,"18,236"
55,NMB,2012-11-11.csv,230.0,244.0,217.0,230.0,"7,494"
50,NMB,2012-11-12.csv,230.0,234.0,220.0,228.0,"8,594"
53,NMB,2012-11-18.csv,228.0,250.0,230.0,243.0,"5,281"
61,NMB,2012-11-20.csv,243.0,262.0,245.0,246.0,"10,169"
51,NMB,2012-11-21.csv,246.0,248.0,234.0,238.0,"10,459"
56,NMB,2012-11-22.csv,238.0,246.0,234.0,243.0,"10,373"
52,NMB,2012-11-25.csv,243.0,253.0,241.0,249.0,"11,633"
54,NMB,2012-11-26.csv,249.0,247.0,245.0,245.0,"1,581"
53,NMB,2012-11-27.csv,245.0,249.0,242.0,244.0,"4,822"
50,NMB,2012-11-28.csv,244.0,243.0,238.0,242.0,"3,519"
51,NMB,2012-11-29.csv,242.0,238.0,233.0,237.0,"3,500"
43,NMB,2012-12-02.csv,237.0,237.0,235.0,236.0,460
51,NMB,2012-12-03.csv,236.0,233.0,228.0,229.0,"6,900"
54,NMB,2012-12-04.csv,229.0,243.0,232.0,239.0,"7,714"
56,NMB,2012-12-05.csv,239.0,253.0,242.0,250.0,"9,172"
53,NMB,2012-12-06.csv,250.0,249.0,241.0,249.0,"3,631"
54,NMB,2012-12-09.csv,249.0,246.0,235.0,235.0,"4,778"
48,NMB,2012-12-10.csv,235.0,236.0,236.0,236.0,"1,000"
52,NMB,2012-12-11.csv,236.0,240.0,236.0,238.0,"4,670"
50,NMB,2012-12-12.csv,238.0,245.0,240.0,245.0,971
52,NMB,2012-12-13.csv,245.0,243.0,240.0,242.0,"2,430"
53,NMB,2012-12-16.csv,242.0,258.0,245.0,255.0,"4,859"
51,NMB,2012-12-17.csv,255.0,270.0,250.0,258.0,"12,475"
49,NMB,2012-12-18.csv,258.0,258.0,250.0,256.0,"5,805"
53,NMB,2012-12-19.csv,256.0,266.0,254.0,257.0,"3,192"
49,NMB,2012-12-20.csv,257.0,261.0,255.0,256.0,"4,420"
51,NMB,2012-12-23.csv,256.0,256.0,252.0,252.0,"10,050"
56,NMB,2012-12-24.csv,252.0,270.0,255.0,270.0,"10,266"
58,NMB,2012-12-26.csv,270.0,293.0,275.0,281.0,"12,849"
52,NMB,2012-12-27.csv,281.0,291.0,275.0,281.0,"9,184"
50,NMB,2012-12-31.csv,281.0,290.0,271.0,280.0,"3,233"
50,NMB,2013-01-01.csv,280.0,275.0,268.0,270.0,"6,092"
49,NMB,2013-01-02.csv,270.0,274.0,264.0,267.0,"8,346"
50,NMB,2013-01-03.csv,267.0,279.0,266.0,276.0,"9,018"
53,NMB,2013-01-06.csv,276.0,275.0,270.0,275.0,"2,526"
52,NMB,2013-01-07.csv,275.0,270.0,265.0,265.0,"3,022"
35,NMB,2013-01-08.csv,265.0,265.0,261.0,262.0,"1,806"
48,NMB,2013-01-09.csv,262.0,264.0,258.0,261.0,"5,134"
47,NMB,2013-01-10.csv,261.0,267.0,256.0,264.0,"6,508"
49,NMB,2013-01-13.csv,264.0,269.0,259.0,269.0,"4,613"
51,NMB,2013-01-15.csv,269.0,274.0,265.0,274.0,"5,891"
49,NMB,2013-01-16.csv,274.0,269.0,264.0,264.0,"1,522"
55,NMB,2013-01-17.csv,264.0,262.0,257.0,257.0,"6,560"
43,NMB,2013-01-20.csv,257.0,252.0,241.0,246.0,"2,566"
49,NMB,2013-01-21.csv,246.0,261.0,250.0,256.0,"7,252"
52,NMB,2013-01-22.csv,256.0,264.0,261.0,264.0,"2,481"
56,NMB,2013-01-23.csv,264.0,268.0,260.0,262.0,"4,557"
53,NMB,2013-01-24.csv,262.0,260.0,250.0,260.0,"2,374"
52,NMB,2013-01-28.csv,259.0,264.0,259.0,259.0,"3,867"
57,NMB,2013-01-30.csv,259.0,263.0,261.0,261.0,957
58,NMB,2013-01-31.csv,261.0,257.0,253.0,254.0,"2,524"
50,NMB,2013-02-03.csv,254.0,272.0,250.0,254.0,"9,241"
54,NMB,2013-02-04.csv,254.0,270.0,259.0,267.0,"3,090"
54,NMB,2013-02-05.csv,267.0,267.0,265.0,267.0,"1,715"
47,NMB,2013-02-06.csv,267.0,272.0,264.0,268.0,"5,477"
45,NMB,2013-02-07.csv,268.0,264.0,262.0,264.0,"2,136"
51,NMB,2013-02-10.csv,264.0,267.0,264.0,267.0,"2,185"
51,NMB,2013-02-12.csv,267.0,290.0,270.0,290.0,"7,204"
56,NMB,2013-02-13.csv,290.0,285.0,275.0,275.0,"1,942"
