Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,PFL,282.0,292.0,287.0,289.0,570
1/4/2016,PFL,289.0,292.0,285.0,290.0,1616
1/5/2016,PFL,290.0,285.0,280.0,280.0,900
1/6/2016,PFL,280.0,275.0,275.0,275.0,954
1/7/2016,PFL,275.0,275.0,275.0,275.0,200
1/12/2016,PFL,275.0,275.0,275.0,275.0,300
1/12/2016,PFL,275.0,275.0,275.0,275.0,300
1/13/2016,PFL,275.0,270.0,270.0,270.0,500
1/14/2016,PFL,270.0,274.0,274.0,274.0,40
2/25/2016,PFL,274.0,290.0,270.0,290.0,20040
3/1/2016,PFL,290.0,319.0,295.0,319.0,60
3/2/2016,PFL,319.0,350.0,325.0,350.0,2991
3/3/2016,PFL,350.0,382.0,357.0,382.0,4980
3/6/2016,PFL,382.0,375.0,344.0,350.0,16086
3/10/2016,PFL,350.0,360.0,332.0,332.0,3750
3/13/2016,PFL,332.0,344.0,326.0,338.0,2630
3/14/2016,PFL,338.0,337.0,332.0,332.0,1556
3/16/2016,PFL,332.0,334.0,330.0,334.0,833
3/17/2016,PFL,334.0,340.0,334.0,334.0,300
3/20/2016,PFL,334.0,330.0,327.0,327.0,2696
3/21/2016,PFL,327.0,333.0,327.0,333.0,1052
3/23/2016,PFL,333.0,330.0,330.0,330.0,200
3/24/2016,PFL,330.0,330.0,330.0,330.0,200
3/27/2016,PFL,330.0,336.0,336.0,336.0,1000
3/28/2016,PFL,336.0,335.0,335.0,335.0,100
4/4/2016,PFL,335.0,329.0,329.0,329.0,100
4/5/2016,PFL,329.0,335.0,325.0,325.0,1087
4/6/2016,PFL,325.0,326.0,320.0,320.0,1867
4/10/2016,PFL,320.0,318.0,318.0,318.0,300
4/11/2016,PFL,318.0,318.0,314.0,314.0,1350
4/12/2016,PFL,314.0,312.0,311.0,311.0,220
4/14/2016,PFL,311.0,311.0,305.0,308.0,2200
4/17/2016,PFL,308.0,324.0,314.0,324.0,2100
4/18/2016,PFL,324.0,330.0,320.0,321.0,4300
4/19/2016,PFL,321.0,328.0,322.0,328.0,1640
4/20/2016,PFL,328.0,335.0,328.0,330.0,630
4/21/2016,PFL,330.0,325.0,324.0,324.0,400
4/24/2016,PFL,324.0,330.0,325.0,330.0,1060
4/25/2016,PFL,330.0,324.0,312.0,312.0,1700
4/26/2016,PFL,312.0,326.0,316.0,322.0,8144
4/27/2016,PFL,322.0,320.0,308.0,310.0,2070
4/28/2016,PFL,310.0,322.0,310.0,312.0,8950
5/2/2016,PFL,312.0,312.0,310.0,311.0,1250
5/3/2016,PFL,311.0,308.0,305.0,305.0,5644
5/4/2016,PFL,305.0,310.0,304.0,310.0,1700
5/5/2016,PFL,310.0,312.0,310.0,312.0,572
5/8/2016,PFL,312.0,310.0,310.0,310.0,1000
5/9/2016,PFL,310.0,314.0,305.0,314.0,1849
5/10/2016,PFL,314.0,308.0,305.0,308.0,340
