S.no,Symbol,Date,Open,High,Low,Close,Vol
125,PPCL,2019-05-05.csv,260.0,260.0,255.0,255.0,40
124,PPCL,2019-05-06.csv,243.0,243.0,239.0,239.0,40
124,PPCL,2019-05-07.csv,228.0,228.0,216.0,216.0,60
124,PPCL,2019-05-08.csv,206.0,206.0,206.0,206.0,10
121,PPCL,2019-05-20.csv,196.0,196.0,190.0,190.0,50
119,PPCL,2019-05-23.csv,181.0,181.0,181.0,181.0,20
122,PPCL,2019-05-30.csv,172.0,172.0,163.0,163.0,210
117,PPCL,2019-06-02.csv,155.0,155.0,147.0,147.0,"2,120"
121,PPCL,2019-06-03.csv,140.0,140.0,133.0,133.0,460
121,PPCL,2019-06-04.csv,127.0,137.0,120.0,137.0,"64,549"
119,PPCL,2019-06-06.csv,131.0,131.0,124.0,130.0,"13,400"
119,PPCL,2019-06-10.csv,124.0,129.0,122.0,126.0,"17,740"
120,PPCL,2019-06-11.csv,126.0,138.0,123.0,138.0,"69,329"
121,PPCL,2019-06-12.csv,140.0,144.0,134.0,139.0,"19,848"
119,PPCL,2019-06-13.csv,137.0,141.0,133.0,139.0,"16,450"
120,PPCL,2019-06-16.csv,137.0,140.0,132.0,136.0,"9,209"
120,PPCL,2019-06-17.csv,134.0,140.0,133.0,136.0,"11,109"
124,PPCL,2019-06-18.csv,134.0,140.0,133.0,136.0,"4,539"
118,PPCL,2019-06-19.csv,136.0,140.0,136.0,138.0,"6,140"
117,PPCL,2019-06-20.csv,136.0,148.0,134.0,146.0,"9,421"
118,PPCL,2019-06-23.csv,144.0,144.0,136.0,139.0,"3,204"
121,PPCL,2019-06-24.csv,137.0,141.0,136.0,141.0,"1,110"
120,PPCL,2019-06-25.csv,139.0,141.0,136.0,139.0,"2,865"
116,PPCL,2019-06-26.csv,137.0,148.0,136.0,148.0,"8,790"
119,PPCL,2019-06-27.csv,146.0,146.0,138.0,141.0,"9,420"
120,PPCL,2019-06-30.csv,135.0,148.0,135.0,142.0,"2,270"
117,PPCL,2019-07-01.csv,140.0,140.0,137.0,137.0,880
119,PPCL,2019-07-02.csv,137.0,140.0,136.0,140.0,"5,050"
119,PPCL,2019-07-03.csv,139.0,143.0,138.0,143.0,"3,190"
121,PPCL,2019-07-04.csv,144.0,144.0,138.0,138.0,"2,150"
118,PPCL,2019-07-07.csv,139.0,140.0,138.0,140.0,"3,770"
118,PPCL,2019-07-08.csv,138.0,138.0,136.0,137.0,"4,150"
116,PPCL,2019-07-09.csv,135.0,139.0,135.0,139.0,"1,130"
117,PPCL,2019-07-10.csv,137.0,138.0,135.0,136.0,"2,269"
119,PPCL,2019-07-11.csv,135.0,137.0,135.0,136.0,"1,010"
110,PPCL,2019-07-14.csv,134.0,138.0,134.0,136.0,980
118,PPCL,2019-07-15.csv,134.0,137.0,134.0,137.0,"1,730"
113,PPCL,2019-07-16.csv,135.0,137.0,135.0,137.0,"1,159"
110,PPCL,2019-07-17.csv,135.0,139.0,135.0,139.0,"1,610"
108,PPCL,2019-07-18.csv,137.0,140.0,135.0,135.0,270
113,PPCL,2019-07-21.csv,137.0,137.0,134.0,135.0,410
116,PPCL,2019-07-22.csv,135.0,138.0,134.0,136.0,"1,651"
118,PPCL,2019-07-23.csv,138.0,139.0,135.0,139.0,"1,480"
118,PPCL,2019-07-24.csv,134.0,140.0,134.0,140.0,"1,650"
117,PPCL,2019-07-28.csv,138.0,138.0,132.0,132.0,"1,920"
115,PPCL,2019-07-29.csv,130.0,136.0,130.0,133.0,"1,290"
120,PPCL,2019-07-30.csv,131.0,137.0,130.0,137.0,"1,468"
117,PPCL,2019-07-31.csv,135.0,135.0,132.0,135.0,876
118,PPCL,2019-08-01.csv,133.0,137.0,131.0,135.0,730
117,PPCL,2019-08-04.csv,133.0,133.0,130.0,131.0,"1,860"
118,PPCL,2019-08-05.csv,129.0,132.0,129.0,132.0,970
115,PPCL,2019-08-06.csv,130.0,133.0,128.0,133.0,840
118,PPCL,2019-08-07.csv,131.0,137.0,128.0,137.0,"1,060"
114,PPCL,2019-08-11.csv,135.0,135.0,126.0,126.0,870
120,PPCL,2019-08-12.csv,125.0,127.0,124.0,126.0,"1,860"
113,PPCL,2019-08-13.csv,125.0,126.0,119.0,122.0,"8,400"
117,PPCL,2019-08-14.csv,120.0,122.0,120.0,120.0,900
108,PPCL,2019-08-15.csv,118.0,119.0,114.0,116.0,"1,220"
110,PPCL,2019-08-18.csv,114.0,117.0,113.0,117.0,"1,000"
120,PPCL,2019-08-19.csv,115.0,117.0,113.0,115.0,"1,165"
113,PPCL,2019-08-20.csv,113.0,113.0,104.0,104.0,"19,951"
112,PPCL,2019-08-21.csv,102.0,99.0,100.0,109.0,"6,490"
117,PPCL,2019-08-22.csv,107.0,111.0,105.0,111.0,"3,900"
120,PPCL,2019-08-25.csv,109.0,109.0,101.0,103.0,"1,000"
113,PPCL,2019-08-26.csv,102.0,105.0,102.0,105.0,620
114,PPCL,2019-08-27.csv,103.0,103.0,102.0,102.0,340
115,PPCL,2019-08-28.csv,100.0,103.0,100.0,102.0,"2,530"
116,PPCL,2019-08-29.csv,100.0,102.0,100.0,100.0,580
115,PPCL,2019-09-01.csv,98.0,102.0,98.0,100.0,610
117,PPCL,2019-09-02.csv,100.0,100.0,98.0,98.0,"1,500"
118,PPCL,2019-09-03.csv,99.0,100.0,94.0,97.0,"1,788"
115,PPCL,2019-09-04.csv,97.0,99.0,100.0,106.0,420
115,PPCL,2019-09-05.csv,104.0,106.0,99.0,106.0,"1,110"
111,PPCL,2019-09-08.csv,104.0,104.0,97.0,97.0,730
120,PPCL,2019-09-09.csv,97.0,99.0,96.0,99.0,380
119,PPCL,2019-09-10.csv,98.0,98.0,96.0,98.0,390
117,PPCL,2019-09-11.csv,99.0,99.0,98.0,99.0,"1,000"
119,PPCL,2019-09-12.csv,99.0,99.0,94.0,95.0,"1,181"
111,PPCL,2019-09-15.csv,96.0,96.0,92.0,95.0,"1,120"
115,PPCL,2019-09-16.csv,95.0,95.0,93.0,93.0,"1,440"
116,PPCL,2019-09-17.csv,93.0,93.0,91.0,93.0,"2,680"
116,PPCL,2019-09-18.csv,92.0,96.0,92.0,95.0,760
102,PPCL,2019-09-19.csv,96.0,97.0,96.0,97.0,240
114,PPCL,2019-09-22.csv,96.0,96.0,91.0,92.0,350
117,PPCL,2019-09-23.csv,91.0,94.0,91.0,92.0,560
117,PPCL,2019-09-24.csv,92.0,93.0,92.0,93.0,310
113,PPCL,2019-09-25.csv,92.0,92.0,92.0,92.0,170
111,PPCL,2019-09-26.csv,91.0,95.0,90.0,95.0,450
106,PPCL,2019-09-29.csv,95.0,98.0,95.0,96.0,"1,430"
106,PPCL,2019-09-30.csv,95.0,95.0,95.0,95.0,60
109,PPCL,2019-10-01.csv,95.0,95.0,94.0,95.0,725
109,PPCL,2019-10-02.csv,94.0,94.0,93.0,94.0,280
82,PPCL,2019-10-10.csv,93.0,93.0,93.0,93.0,70
104,PPCL,2019-10-14.csv,93.0,93.0,92.0,92.0,470
101,PPCL,2019-10-15.csv,92.0,93.0,92.0,93.0,110
102,PPCL,2019-10-16.csv,94.0,94.0,93.0,93.0,629
103,PPCL,2019-10-17.csv,93.0,94.0,93.0,94.0,220
86,PPCL,2019-10-20.csv,93.0,94.0,93.0,93.0,130
96,PPCL,2019-10-21.csv,92.0,93.0,92.0,93.0,330
105,PPCL,2019-10-22.csv,92.0,94.0,92.0,93.0,150
105,PPCL,2019-10-23.csv,92.0,93.0,92.0,92.0,380
105,PPCL,2019-10-24.csv,91.0,95.0,91.0,95.0,150
104,PPCL,2019-10-31.csv,94.0,94.0,93.0,94.0,200
110,PPCL,2019-11-03.csv,93.0,96.0,92.0,96.0,570
112,PPCL,2019-11-04.csv,95.0,97.0,94.0,96.0,430
107,PPCL,2019-11-05.csv,96.0,98.0,96.0,97.0,560
107,PPCL,2019-11-06.csv,96.0,97.0,95.0,97.0,470
107,PPCL,2019-11-07.csv,96.0,96.0,93.0,96.0,840
111,PPCL,2019-11-10.csv,95.0,96.0,93.0,93.0,740
119,PPCL,2019-11-11.csv,93.0,94.0,92.0,93.0,450
110,PPCL,2019-11-12.csv,92.0,93.0,92.0,92.0,200
102,PPCL,2019-11-13.csv,92.0,94.0,91.0,93.0,984
111,PPCL,2019-11-14.csv,94.0,102.0,94.0,102.0,"5,190"
105,PPCL,2019-11-17.csv,104.0,112.0,104.0,112.0,"3,170"
106,PPCL,2019-11-18.csv,117.0,123.0,108.0,108.0,"5,020"
112,PPCL,2019-11-19.csv,107.0,107.0,104.0,107.0,"3,250"
110,PPCL,2019-11-20.csv,105.0,107.0,103.0,103.0,790
