S.no,Symbol,Date,Open,High,Low,Close,Vol
108,RLFL,2014-08-28.csv,100.0,150.0,150.0,150.0,500
103,RLFL,2014-08-31.csv,150.0,166.0,153.0,166.0,"2,500"
98,RLFL,2014-09-01.csv,166.0,172.0,166.0,172.0,"1,200"
91,RLFL,2014-09-03.csv,172.0,175.0,175.0,175.0,500
100,RLFL,2014-09-17.csv,175.0,178.0,178.0,178.0,100
93,RLFL,2014-10-13.csv,178.0,178.0,178.0,178.0,210
94,RLFL,2014-10-14.csv,178.0,178.0,178.0,178.0,"3,000"
91,RLFL,2014-11-10.csv,178.0,175.0,161.0,161.0,60
97,RLFL,2014-11-11.csv,161.0,158.0,147.0,147.0,590
98,RLFL,2014-11-12.csv,147.0,145.0,145.0,145.0,110
94,RLFL,2014-11-17.csv,145.0,147.0,147.0,147.0,100
94,RLFL,2014-12-01.csv,147.0,145.0,141.0,141.0,510
81,RLFL,2014-12-02.csv,141.0,140.0,130.0,140.0,"5,760"
95,RLFL,2014-12-03.csv,140.0,138.0,136.0,136.0,"10,880"
82,RLFL,2014-12-04.csv,136.0,138.0,138.0,138.0,"2,000"
86,RLFL,2014-12-07.csv,138.0,139.0,135.0,139.0,"2,740"
91,RLFL,2014-12-08.csv,139.0,141.0,141.0,141.0,500
92,RLFL,2014-12-09.csv,141.0,147.0,143.0,147.0,150
86,RLFL,2014-12-10.csv,147.0,147.0,145.0,147.0,250
91,RLFL,2014-12-15.csv,147.0,150.0,145.0,145.0,"2,150"
91,RLFL,2014-12-16.csv,145.0,145.0,143.0,143.0,600
96,RLFL,2014-12-22.csv,143.0,143.0,143.0,143.0,120
92,RLFL,2014-12-23.csv,143.0,142.0,140.0,140.0,130
97,RLFL,2015-01-05.csv,140.0,138.0,138.0,138.0,50
108,RLFL,2015-01-06.csv,138.0,136.0,134.0,134.0,650
103,RLFL,2015-01-12.csv,134.0,132.0,132.0,132.0,110
103,RLFL,2015-01-14.csv,132.0,130.0,130.0,130.0,60
99,RLFL,2015-01-18.csv,130.0,132.0,132.0,132.0,"1,000"
114,RLFL,2015-01-19.csv,132.0,134.0,134.0,134.0,300
91,RLFL,2015-01-22.csv,134.0,136.0,136.0,136.0,300
99,RLFL,2015-01-25.csv,136.0,138.0,138.0,138.0,500
111,RLFL,2015-01-26.csv,138.0,146.0,140.0,146.0,440
111,RLFL,2015-01-27.csv,146.0,150.0,148.0,150.0,890
103,RLFL,2015-01-29.csv,150.0,161.0,153.0,161.0,"1,560"
108,RLFL,2015-02-02.csv,161.0,170.0,164.0,164.0,"4,010"
103,RLFL,2015-02-03.csv,164.0,161.0,161.0,161.0,550
114,RLFL,2015-02-04.csv,161.0,160.0,157.0,157.0,"1,500"
107,RLFL,2015-02-08.csv,157.0,154.0,154.0,154.0,"2,000"
104,RLFL,2015-02-09.csv,154.0,151.0,151.0,151.0,100
110,RLFL,2015-02-10.csv,151.0,149.0,147.0,147.0,"6,300"
112,RLFL,2015-02-18.csv,147.0,149.0,149.0,149.0,350
98,RLFL,2015-02-23.csv,149.0,150.0,150.0,150.0,"3,000"
98,RLFL,2015-02-25.csv,150.0,153.0,153.0,153.0,130
104,RLFL,2015-03-01.csv,153.0,156.0,156.0,156.0,120
109,RLFL,2015-03-04.csv,156.0,159.0,156.0,156.0,"2,940"
115,RLFL,2015-03-09.csv,156.0,165.0,159.0,165.0,150
107,RLFL,2015-03-10.csv,165.0,163.0,162.0,163.0,"12,500"
113,RLFL,2015-03-11.csv,163.0,166.0,166.0,166.0,540
101,RLFL,2015-03-15.csv,166.0,182.0,169.0,182.0,"1,000"
105,RLFL,2015-03-16.csv,182.0,200.0,179.0,179.0,"10,500"
102,RLFL,2015-03-17.csv,179.0,180.0,180.0,180.0,500
104,RLFL,2015-03-18.csv,180.0,177.0,177.0,177.0,"1,210"
100,RLFL,2015-03-19.csv,177.0,174.0,174.0,174.0,500
96,RLFL,2015-03-25.csv,174.0,171.0,171.0,171.0,50
90,RLFL,2015-04-01.csv,171.0,168.0,165.0,165.0,100
98,RLFL,2015-04-08.csv,165.0,162.0,162.0,162.0,200
89,RLFL,2015-06-07.csv,162.0,165.0,162.0,162.0,520
282,RLFL,2015-06-08.csv,162.0,165.0,162.0,162.0,520
283,RLFL,2015-06-08.csv,162.0,165.0,162.0,162.0,520
284,RLFL,2015-06-08.csv,162.0,165.0,162.0,162.0,520
102,RLFL,2015-06-09.csv,162.0,165.0,165.0,165.0,20
88,RLFL,2015-06-18.csv,165.0,168.0,168.0,168.0,20
94,RLFL,2015-06-23.csv,168.0,171.0,171.0,171.0,20
85,RLFL,2015-07-26.csv,171.0,183.0,174.0,183.0,160
109,RLFL,2015-07-27.csv,183.0,180.0,180.0,180.0,"1,000"
102,RLFL,2015-07-28.csv,180.0,180.0,180.0,180.0,"5,640"
106,RLFL,2015-07-29.csv,180.0,182.0,182.0,182.0,100
97,RLFL,2015-08-16.csv,182.0,182.0,179.0,182.0,150
102,RLFL,2015-08-20.csv,182.0,179.0,176.0,176.0,40
91,RLFL,2015-08-24.csv,176.0,180.0,176.0,176.0,"1,600"
92,RLFL,2015-08-25.csv,176.0,173.0,159.0,159.0,"4,139"
95,RLFL,2015-08-26.csv,159.0,168.0,162.0,166.0,"1,020"
100,RLFL,2015-08-27.csv,166.0,171.0,165.0,171.0,"8,810"
93,RLFL,2015-08-31.csv,171.0,172.0,169.0,172.0,"1,700"
98,RLFL,2015-09-01.csv,172.0,172.0,170.0,172.0,"3,600"
96,RLFL,2015-09-02.csv,172.0,169.0,166.0,166.0,"3,360"
