Date,Symbol,Open,High,Low,Close,Vol
1/4/2016,RLFL,170.0,170.0,170.0,170.0,1000
1/5/2016,RLFL,170.0,173.0,173.0,173.0,100
1/6/2016,RLFL,173.0,179.0,176.0,179.0,420
1/13/2016,RLFL,179.0,176.0,176.0,176.0,100
1/14/2016,RLFL,176.0,173.0,173.0,173.0,440
1/31/2016,RLFL,173.0,176.0,176.0,176.0,100
2/1/2016,RLFL,176.0,191.0,179.0,191.0,250
2/3/2016,RLFL,191.0,210.0,194.0,210.0,60
2/4/2016,RLFL,210.0,231.0,214.0,231.0,7449
2/7/2016,RLFL,231.0,239.0,235.0,235.0,5100
2/8/2016,RLFL,235.0,240.0,231.0,237.0,1120
2/11/2016,RLFL,237.0,233.0,233.0,233.0,300
2/14/2016,RLFL,233.0,245.0,237.0,245.0,895
2/15/2016,RLFL,245.0,249.0,231.0,240.0,1850
2/16/2016,RLFL,240.0,237.0,232.0,232.0,2350
2/17/2016,RLFL,232.0,231.0,224.0,230.0,8330
2/18/2016,RLFL,230.0,238.0,230.0,233.0,3020
2/21/2016,RLFL,233.0,236.0,233.0,236.0,3400
2/22/2016,RLFL,236.0,238.0,234.0,234.0,1200
2/23/2016,RLFL,234.0,238.0,236.0,236.0,1300
2/24/2016,RLFL,236.0,232.0,230.0,230.0,500
2/25/2016,RLFL,230.0,234.0,233.0,234.0,820
3/1/2016,RLFL,234.0,238.0,230.0,230.0,1010
3/3/2016,RLFL,230.0,230.0,226.0,230.0,172
3/10/2016,RLFL,230.0,238.0,230.0,238.0,4110
3/13/2016,RLFL,238.0,242.0,240.0,242.0,800
3/14/2016,RLFL,242.0,255.0,246.0,255.0,1898
3/15/2016,RLFL,255.0,277.0,255.0,270.0,7525
3/16/2016,RLFL,270.0,275.0,264.0,268.0,3630
3/21/2016,RLFL,268.0,273.0,260.0,264.0,1330
3/23/2016,RLFL,264.0,269.0,269.0,269.0,110
3/24/2016,RLFL,269.0,264.0,259.0,259.0,300
3/27/2016,RLFL,259.0,255.0,245.0,245.0,1390
3/28/2016,RLFL,245.0,258.0,249.0,250.0,861
3/29/2016,RLFL,250.0,255.0,250.0,255.0,1350
3/31/2016,RLFL,255.0,250.0,250.0,250.0,50
4/5/2016,RLFL,250.0,247.0,247.0,247.0,350
4/6/2016,RLFL,247.0,255.0,250.0,250.0,3521
4/10/2016,RLFL,250.0,255.0,255.0,255.0,300
4/12/2016,RLFL,255.0,255.0,254.0,255.0,280
4/14/2016,RLFL,255.0,270.0,260.0,269.0,1391
4/19/2016,RLFL,269.0,270.0,270.0,270.0,700
4/26/2016,RLFL,270.0,270.0,270.0,270.0,290
4/27/2016,RLFL,270.0,275.0,270.0,275.0,810
4/28/2016,RLFL,275.0,275.0,258.0,275.0,6918
5/5/2016,RLFL,275.0,270.0,256.0,260.0,7628
5/8/2016,RLFL,260.0,280.0,264.0,266.0,18023
5/9/2016,RLFL,266.0,292.0,271.0,292.0,6681
5/10/2016,RLFL,292.0,314.0,285.0,300.0,31065
5/11/2016,RLFL,300.0,319.0,300.0,319.0,14475
5/12/2016,RLFL,319.0,342.0,316.0,342.0,10720
5/15/2016,RLFL,342.0,355.0,322.0,325.0,13618
5/16/2016,RLFL,325.0,320.0,300.0,303.0,14477
5/17/2016,RLFL,303.0,330.0,288.0,318.0,13193
5/18/2016,RLFL,318.0,324.0,305.0,314.0,26053
5/19/2016,RLFL,314.0,324.0,303.0,315.0,33415
5/22/2016,RLFL,263.0,278.0,258.0,273.0,7553
5/23/2016,RLFL,273.0,275.0,270.0,274.0,2794
5/24/2016,RLFL,274.0,270.0,259.0,264.0,1240
5/25/2016,RLFL,264.0,259.0,249.0,255.0,4493
5/26/2016,RLFL,255.0,253.0,241.0,253.0,3278
5/29/2016,RLFL,253.0,257.0,250.0,257.0,3979
5/30/2016,RLFL,257.0,257.0,255.0,255.0,245
5/31/2016,RLFL,255.0,260.0,255.0,260.0,556
6/1/2016,RLFL,260.0,255.0,255.0,255.0,1000
6/2/2016,RLFL,255.0,257.0,245.0,247.0,1202
6/5/2016,RLFL,247.0,251.0,244.0,246.0,1780
6/6/2016,RLFL,246.0,259.0,250.0,259.0,4488
6/7/2016,RLFL,259.0,264.0,254.0,254.0,1897
6/8/2016,RLFL,254.0,259.0,249.0,249.0,2468
6/9/2016,RLFL,249.0,260.0,253.0,260.0,360
6/12/2016,RLFL,260.0,268.0,261.0,261.0,2011
6/13/2016,RLFL,261.0,269.0,260.0,269.0,1190
6/14/2016,RLFL,269.0,283.0,266.0,278.0,1912
6/15/2016,RLFL,278.0,278.0,267.0,270.0,1839
6/16/2016,RLFL,270.0,281.0,270.0,278.0,2104
6/19/2016,RLFL,278.0,278.0,270.0,278.0,949
6/20/2016,RLFL,278.0,288.0,263.0,266.0,1398
6/21/2016,RLFL,266.0,266.0,261.0,266.0,3754
6/22/2016,RLFL,266.0,285.0,270.0,280.0,11112
6/23/2016,RLFL,280.0,300.0,280.0,299.0,18742
6/26/2016,RLFL,299.0,306.0,295.0,300.0,2700
6/27/2016,RLFL,300.0,307.0,300.0,307.0,3909
6/28/2016,RLFL,307.0,306.0,298.0,298.0,1989
6/29/2016,RLFL,298.0,303.0,294.0,297.0,7874
6/30/2016,RLFL,297.0,295.0,290.0,290.0,1548
7/3/2016,RLFL,290.0,300.0,295.0,300.0,3424
7/4/2016,RLFL,300.0,306.0,299.0,300.0,1062
7/5/2016,RLFL,300.0,306.0,284.0,300.0,8807
7/6/2016,RLFL,300.0,326.0,301.0,320.0,13659
7/10/2016,RLFL,320.0,330.0,317.0,317.0,3649
7/11/2016,RLFL,317.0,315.0,303.0,303.0,1500
7/12/2016,RLFL,303.0,306.0,297.0,305.0,3372
7/13/2016,RLFL,305.0,301.0,290.0,296.0,1894
7/14/2016,RLFL,296.0,301.0,291.0,301.0,2191
7/17/2016,RLFL,301.0,308.0,297.0,308.0,3765
7/18/2016,RLFL,308.0,314.0,300.0,301.0,3438
7/19/2016,RLFL,301.0,318.0,307.0,318.0,3736
7/20/2016,RLFL,318.0,334.0,312.0,312.0,5340
7/21/2016,RLFL,312.0,318.0,306.0,315.0,1663
7/25/2016,RLFL,315.0,346.0,303.0,346.0,28052
7/26/2016,RLFL,346.0,380.0,352.0,380.0,16186
7/27/2016,RLFL,380.0,417.0,387.0,391.0,20713
7/28/2016,RLFL,391.0,410.0,374.0,401.0,15848
7/31/2016,RLFL,401.0,403.0,381.0,381.0,6594
8/1/2016,RLFL,381.0,392.0,373.0,392.0,4700
8/2/2016,RLFL,392.0,392.0,374.0,374.0,1508
8/3/2016,RLFL,374.0,380.0,360.0,373.0,3551
8/4/2016,RLFL,373.0,376.0,354.0,354.0,6196
8/7/2016,RLFL,354.0,389.0,361.0,363.0,12241
8/8/2016,RLFL,363.0,356.0,338.0,338.0,3253
8/10/2016,RLFL,338.0,371.0,340.0,362.0,8607
8/11/2016,RLFL,362.0,379.0,360.0,379.0,7783
8/14/2016,RLFL,379.0,372.0,344.0,344.0,4659
8/15/2016,RLFL,344.0,364.0,338.0,361.0,8505
8/16/2016,RLFL,361.0,360.0,345.0,355.0,2596
8/17/2016,RLFL,355.0,365.0,343.0,346.0,3977
8/21/2016,RLFL,346.0,360.0,335.0,345.0,5034
8/22/2016,RLFL,345.0,340.0,329.0,334.0,3006
8/23/2016,RLFL,334.0,346.0,324.0,325.0,3940
8/24/2016,RLFL,325.0,335.0,327.0,335.0,1690
8/28/2016,RLFL,335.0,348.0,341.0,348.0,2325
8/29/2016,RLFL,348.0,348.0,330.0,348.0,1164
8/30/2016,RLFL,348.0,365.0,348.0,360.0,7621
8/31/2016,RLFL,360.0,361.0,354.0,354.0,332
9/1/2016,RLFL,354.0,368.0,347.0,350.0,3140
9/3/2016,RLFL,350.0,373.0,343.0,370.0,4153
9/4/2016,RLFL,350.0,373.0,343.0,370.0,4153
9/5/2016,RLFL,370.0,377.0,370.0,370.0,1995
9/6/2016,RLFL,370.0,377.0,359.0,359.0,1474
9/7/2016,RLFL,359.0,367.0,353.0,367.0,2729
9/8/2016,RLFL,367.0,365.0,355.0,362.0,2186
9/11/2016,RLFL,362.0,360.0,351.0,351.0,1417
9/12/2016,RLFL,351.0,364.0,352.0,364.0,2666
9/14/2016,RLFL,364.0,371.0,358.0,360.0,2509
9/18/2016,RLFL,360.0,367.0,346.0,360.0,3483
9/20/2016,RLFL,360.0,353.0,353.0,353.0,100
9/21/2016,RLFL,353.0,352.0,342.0,352.0,2134
9/22/2016,RLFL,352.0,360.0,355.0,360.0,2504
9/25/2016,RLFL,360.0,353.0,324.0,326.0,1000
9/26/2016,RLFL,326.0,344.0,330.0,330.0,2455
