S.no,Symbol,Date,Open,High,Low,Close,Vol
143,SAPDBL,2019-10-01.csv,141.0,141.0,130.0,130.0,273
139,SAPDBL,2019-10-02.csv,128.0,132.0,125.0,125.0,"3,134"
134,SAPDBL,2019-10-03.csv,127.0,131.0,127.0,130.0,"1,384"
105,SAPDBL,2019-10-10.csv,128.0,130.0,128.0,130.0,542
134,SAPDBL,2019-10-14.csv,130.0,130.0,125.0,127.0,"9,515"
133,SAPDBL,2019-10-15.csv,125.0,126.0,123.0,125.0,"2,053"
135,SAPDBL,2019-10-16.csv,124.0,126.0,123.0,124.0,858
135,SAPDBL,2019-10-17.csv,123.0,123.0,122.0,123.0,"1,623"
113,SAPDBL,2019-10-20.csv,121.0,122.0,121.0,121.0,"1,713"
127,SAPDBL,2019-10-21.csv,121.0,121.0,119.0,119.0,"4,943"
137,SAPDBL,2019-10-22.csv,119.0,121.0,119.0,121.0,"5,043"
135,SAPDBL,2019-10-23.csv,119.0,123.0,119.0,123.0,"2,186"
135,SAPDBL,2019-10-24.csv,123.0,123.0,121.0,122.0,308
136,SAPDBL,2019-10-31.csv,120.0,122.0,116.0,121.0,"1,195"
143,SAPDBL,2019-11-03.csv,119.0,121.0,119.0,121.0,"1,578"
144,SAPDBL,2019-11-04.csv,120.0,121.0,120.0,121.0,"1,046"
140,SAPDBL,2019-11-05.csv,121.0,121.0,120.0,121.0,"1,220"
139,SAPDBL,2019-11-06.csv,120.0,120.0,120.0,120.0,136
141,SAPDBL,2019-11-07.csv,122.0,123.0,121.0,121.0,"2,938"
143,SAPDBL,2019-11-10.csv,121.0,121.0,118.0,119.0,"1,662"
154,SAPDBL,2019-11-11.csv,120.0,122.0,120.0,122.0,536
141,SAPDBL,2019-11-12.csv,120.0,120.0,118.0,119.0,250
131,SAPDBL,2019-11-13.csv,119.0,122.0,119.0,122.0,"1,218"
141,SAPDBL,2019-11-14.csv,122.0,122.0,118.0,121.0,"5,187"
139,SAPDBL,2019-11-17.csv,120.0,120.0,117.0,119.0,"3,320"
136,SAPDBL,2019-11-18.csv,119.0,119.0,117.0,118.0,"4,586"
143,SAPDBL,2019-11-19.csv,118.0,120.0,118.0,120.0,"1,544"
128,SAPDBL,2019-11-21.csv,120.0,123.0,120.0,121.0,"1,587"
126,SAPDBL,2019-11-24.csv,120.0,120.0,119.0,119.0,"3,518"
130,SAPDBL,2019-11-25.csv,119.0,120.0,118.0,120.0,"1,517"
127,SAPDBL,2019-11-26.csv,118.0,118.0,118.0,118.0,"1,105"
128,SAPDBL,2019-11-27.csv,116.0,118.0,116.0,118.0,"1,800"
126,SAPDBL,2019-11-28.csv,119.0,119.0,116.0,116.0,"3,856"
123,SAPDBL,2019-12-01.csv,116.0,116.0,116.0,116.0,120
124,SAPDBL,2019-12-02.csv,116.0,118.0,114.0,114.0,"5,389"
130,SAPDBL,2019-12-03.csv,115.0,118.0,115.0,115.0,"2,150"
130,SAPDBL,2019-12-04.csv,116.0,118.0,116.0,118.0,"1,691"
129,SAPDBL,2019-12-05.csv,116.0,120.0,116.0,120.0,"1,678"
132,SAPDBL,2019-12-08.csv,119.0,119.0,119.0,119.0,675
134,SAPDBL,2019-12-09.csv,117.0,121.0,117.0,121.0,628
127,SAPDBL,2019-12-18.csv,119.0,121.0,119.0,120.0,"2,852"
134,SAPDBL,2019-12-19.csv,121.0,122.0,119.0,120.0,"12,148"
129,SAPDBL,2019-12-22.csv,119.0,125.0,119.0,122.0,"3,187"
135,SAPDBL,2019-12-23.csv,121.0,129.0,121.0,129.0,"2,900"
132,SAPDBL,2019-12-24.csv,127.0,127.0,121.0,123.0,"1,511"
136,SAPDBL,2019-12-25.csv,121.0,125.0,121.0,123.0,"2,365"
134,SAPDBL,2019-12-26.csv,122.0,126.0,122.0,125.0,"3,155"
142,SAPDBL,2019-12-29.csv,123.0,125.0,123.0,123.0,"3,999"
137,SAPDBL,2019-12-30.csv,123.0,124.0,122.0,124.0,"1,415"
137,SAPDBL,2019-12-31.csv,122.0,125.0,122.0,125.0,568
135,SAPDBL,2020-01-01.csv,127.0,127.0,122.0,127.0,"4,159"
133,SAPDBL,2020-01-02.csv,126.0,126.0,122.0,122.0,"2,195"
131,SAPDBL,2020-01-05.csv,124.0,131.0,123.0,131.0,"2,782"
136,SAPDBL,2020-01-06.csv,132.0,135.0,127.0,131.0,"3,761"
137,SAPDBL,2020-01-07.csv,129.0,134.0,127.0,134.0,"8,738"
133,SAPDBL,2020-01-08.csv,132.0,135.0,130.0,134.0,"9,804"
136,SAPDBL,2020-01-09.csv,134.0,138.0,131.0,132.0,"7,670"
137,SAPDBL,2020-01-12.csv,133.0,141.0,133.0,141.0,"10,071"
141,SAPDBL,2020-01-13.csv,140.0,151.0,140.0,147.0,"10,610"
143,SAPDBL,2020-01-14.csv,145.0,145.0,138.0,138.0,"1,610"
135,SAPDBL,2020-01-15.csv,136.0,141.0,136.0,140.0,"1,668"
140,SAPDBL,2020-01-16.csv,142.0,154.0,142.0,153.0,"9,839"
137,SAPDBL,2020-01-19.csv,156.0,168.0,156.0,168.0,"13,992"
140,SAPDBL,2020-01-20.csv,168.0,168.0,154.0,157.0,"19,326"
140,SAPDBL,2020-01-21.csv,155.0,156.0,151.0,151.0,"4,300"
137,SAPDBL,2020-01-22.csv,148.0,148.0,140.0,147.0,"5,061"
133,SAPDBL,2020-01-23.csv,148.0,150.0,147.0,147.0,"11,520"
134,SAPDBL,2020-01-26.csv,145.0,146.0,135.0,135.0,"7,001"
139,SAPDBL,2020-01-27.csv,133.0,139.0,133.0,139.0,758
138,SAPDBL,2020-01-28.csv,141.0,142.0,137.0,137.0,"5,483"
135,SAPDBL,2020-01-29.csv,139.0,147.0,139.0,143.0,"1,730"
136,SAPDBL,2020-01-30.csv,145.0,147.0,142.0,142.0,"7,629"
135,SAPDBL,2020-02-02.csv,140.0,147.0,140.0,144.0,"4,049"
136,SAPDBL,2020-02-03.csv,145.0,151.0,144.0,150.0,"5,931"
136,SAPDBL,2020-02-04.csv,149.0,156.0,149.0,151.0,"5,141"
137,SAPDBL,2020-02-05.csv,150.0,150.0,144.0,144.0,"4,498"
136,SAPDBL,2020-02-06.csv,145.0,150.0,142.0,143.0,"4,653"
134,SAPDBL,2020-02-09.csv,142.0,144.0,142.0,143.0,"3,419"
135,SAPDBL,2020-02-10.csv,142.0,145.0,142.0,145.0,920
136,SAPDBL,2020-02-11.csv,147.0,154.0,147.0,153.0,"12,921"
133,SAPDBL,2020-02-12.csv,154.0,154.0,151.0,151.0,712
133,SAPDBL,2020-02-13.csv,150.0,150.0,146.0,146.0,"3,376"
136,SAPDBL,2020-02-16.csv,146.0,146.0,140.0,144.0,"8,284"
136,SAPDBL,2020-02-17.csv,144.0,149.0,142.0,147.0,"4,519"
141,SAPDBL,2020-02-18.csv,149.0,154.0,143.0,144.0,"13,755"
138,SAPDBL,2020-02-19.csv,146.0,148.0,146.0,148.0,155
141,SAPDBL,2020-02-20.csv,148.0,153.0,145.0,150.0,"3,782"
139,SAPDBL,2020-02-23.csv,153.0,156.0,147.0,153.0,"4,755"
140,SAPDBL,2020-02-24.csv,156.0,161.0,150.0,157.0,"13,915"
139,SAPDBL,2020-02-25.csv,157.0,163.0,157.0,163.0,"9,592"
140,SAPDBL,2020-02-26.csv,161.0,164.0,157.0,164.0,"13,727"
140,SAPDBL,2020-02-27.csv,161.0,163.0,155.0,162.0,"3,359"
142,SAPDBL,2020-03-01.csv,163.0,163.0,160.0,160.0,121
140,SAPDBL,2020-03-03.csv,157.0,157.0,148.0,151.0,"8,594"
136,SAPDBL,2020-03-04.csv,148.0,148.0,142.0,143.0,"7,813"
140,SAPDBL,2020-03-05.csv,142.0,143.0,140.0,140.0,"3,765"
126,SAPDBL,2020-03-10.csv,138.0,138.0,128.0,128.0,"1,141"
141,SAPDBL,2020-03-11.csv,129.0,140.0,129.0,138.0,"2,078"
142,SAPDBL,2020-03-12.csv,140.0,140.0,132.0,134.0,"8,757"
136,SAPDBL,2020-03-15.csv,132.0,133.0,129.0,130.0,"4,502"
141,SAPDBL,2020-03-16.csv,128.0,133.0,126.0,129.0,"3,131"
137,SAPDBL,2020-03-17.csv,128.0,128.0,125.0,125.0,"6,468"
136,SAPDBL,2020-03-18.csv,123.0,125.0,117.0,124.0,"11,875"
137,SAPDBL,2020-03-19.csv,122.0,122.0,114.0,114.0,"50,852"
