S.no,Symbol,Date,Open,High,Low,Close,Vol
63,SBL,2012-01-01.csv,204.0,171.0,171.0,171.0,532
58,SBL,2012-01-02.csv,171.0,213.0,208.0,213.0,419
60,SBL,2012-01-03.csv,213.0,228.0,217.0,225.0,"2,840"
61,SBL,2012-01-04.csv,225.0,221.0,221.0,221.0,200
53,SBL,2012-01-05.csv,221.0,223.0,219.0,219.0,158
53,SBL,2012-01-08.csv,219.0,223.0,219.0,223.0,805
59,SBL,2012-01-09.csv,223.0,222.0,221.0,222.0,832
63,SBL,2012-01-11.csv,222.0,225.0,215.0,216.0,878
62,SBL,2012-01-12.csv,216.0,232.0,220.0,232.0,80
68,SBL,2012-01-23.csv,232.0,228.0,210.0,213.0,"3,035"
57,SBL,2012-01-25.csv,213.0,213.0,209.0,211.0,486
63,SBL,2012-01-26.csv,211.0,214.0,209.0,214.0,"1,143"
66,SBL,2012-01-29.csv,214.0,218.0,214.0,214.0,291
72,SBL,2012-01-31.csv,214.0,217.0,217.0,217.0,32
69,SBL,2012-02-01.csv,217.0,214.0,214.0,214.0,64
65,SBL,2012-02-02.csv,214.0,216.0,211.0,212.0,"1,523"
66,SBL,2012-02-05.csv,212.0,212.0,206.0,207.0,"1,993"
65,SBL,2012-02-06.csv,207.0,209.0,205.0,207.0,"4,406"
67,SBL,2012-02-07.csv,207.0,207.0,204.0,205.0,"2,102"
63,SBL,2012-02-08.csv,205.0,206.0,202.0,203.0,"1,794"
51,SBL,2012-02-09.csv,203.0,207.0,201.0,203.0,855
69,SBL,2012-02-12.csv,203.0,206.0,203.0,206.0,330
61,SBL,2012-02-13.csv,206.0,209.0,205.0,207.0,"1,436"
59,SBL,2012-02-14.csv,207.0,211.0,210.0,210.0,116
65,SBL,2012-02-15.csv,210.0,207.0,203.0,205.0,"1,233"
65,SBL,2012-02-16.csv,205.0,207.0,200.0,206.0,"1,228"
65,SBL,2012-02-23.csv,206.0,203.0,203.0,203.0,645
69,SBL,2012-02-26.csv,203.0,207.0,203.0,203.0,391
72,SBL,2012-02-27.csv,203.0,205.0,201.0,205.0,"1,120"
58,SBL,2012-02-28.csv,205.0,209.0,205.0,209.0,760
63,SBL,2012-02-29.csv,209.0,211.0,210.0,211.0,"1,209"
63,SBL,2012-03-01.csv,211.0,211.0,211.0,211.0,70
66,SBL,2012-03-04.csv,211.0,210.0,206.0,210.0,"1,091"
60,SBL,2012-03-05.csv,210.0,210.0,210.0,210.0,100
69,SBL,2012-03-06.csv,210.0,212.0,212.0,212.0,90
64,SBL,2012-03-11.csv,212.0,212.0,208.0,208.0,432
62,SBL,2012-03-12.csv,208.0,208.0,204.0,206.0,"4,702"
65,SBL,2012-03-13.csv,206.0,209.0,204.0,204.0,"7,475"
57,SBL,2012-03-14.csv,204.0,205.0,196.0,202.0,"13,277"
52,SBL,2012-03-15.csv,202.0,205.0,200.0,202.0,"4,621"
71,SBL,2012-03-18.csv,202.0,204.0,200.0,202.0,498
65,SBL,2012-03-19.csv,202.0,204.0,200.0,201.0,866
67,SBL,2012-03-20.csv,201.0,205.0,200.0,200.0,558
66,SBL,2012-03-21.csv,200.0,209.0,200.0,209.0,"1,198"
62,SBL,2012-03-25.csv,209.0,205.0,202.0,202.0,421
60,SBL,2012-03-26.csv,202.0,203.0,200.0,203.0,838
71,SBL,2012-03-27.csv,203.0,201.0,199.0,201.0,"1,989"
67,SBL,2012-03-28.csv,201.0,202.0,199.0,202.0,"1,572"
66,SBL,2012-03-29.csv,202.0,201.0,200.0,201.0,"1,052"
67,SBL,2012-04-01.csv,201.0,203.0,197.0,203.0,232
68,SBL,2012-04-02.csv,203.0,205.0,201.0,203.0,479
66,SBL,2012-04-03.csv,203.0,207.0,200.0,205.0,"1,349"
70,SBL,2012-04-04.csv,205.0,208.0,206.0,208.0,288
66,SBL,2012-04-05.csv,208.0,207.0,207.0,207.0,385
67,SBL,2012-04-08.csv,207.0,206.0,202.0,203.0,"2,500"
56,SBL,2012-04-09.csv,203.0,210.0,200.0,207.0,"5,237"
61,SBL,2012-04-10.csv,207.0,212.0,203.0,212.0,395
63,SBL,2012-04-11.csv,212.0,224.0,214.0,214.0,"1,758"
68,SBL,2012-04-12.csv,214.0,234.0,214.0,234.0,"5,677"
65,SBL,2012-04-15.csv,234.0,250.0,238.0,244.0,"2,290"
63,SBL,2012-04-17.csv,244.0,268.0,220.0,223.0,"12,214"
65,SBL,2012-04-18.csv,223.0,245.0,223.0,245.0,"4,246"
78,SBL,2012-04-19.csv,245.0,269.0,249.0,269.0,"14,028"
68,SBL,2012-04-22.csv,269.0,295.0,274.0,295.0,"7,989"
56,SBL,2012-04-25.csv,295.0,318.0,300.0,318.0,345
76,SBL,2012-04-26.csv,318.0,349.0,290.0,349.0,"24,512"
76,SBL,2012-04-29.csv,349.0,366.0,340.0,366.0,"12,609"
73,SBL,2012-04-30.csv,366.0,363.0,335.0,354.0,"3,782"
54,SBL,2012-05-03.csv,354.0,389.0,361.0,389.0,735
50,SBL,2012-05-07.csv,389.0,419.0,396.0,419.0,665
56,SBL,2012-05-08.csv,419.0,435.0,388.0,398.0,"10,810"
74,SBL,2012-05-09.csv,398.0,401.0,368.0,375.0,"15,840"
71,SBL,2012-05-10.csv,375.0,382.0,341.0,362.0,"12,228"
53,SBL,2012-05-13.csv,362.0,355.0,328.0,339.0,"2,389"
55,SBL,2012-05-14.csv,339.0,333.0,310.0,319.0,"6,765"
53,SBL,2012-05-15.csv,319.0,350.0,325.0,350.0,"2,541"
36,SBL,2012-05-16.csv,350.0,385.0,357.0,385.0,363
66,SBL,2012-05-17.csv,385.0,423.0,368.0,378.0,"8,575"
58,SBL,2012-05-20.csv,378.0,385.0,357.0,365.0,"5,590"
70,SBL,2012-05-21.csv,365.0,380.0,357.0,370.0,"5,306"
69,SBL,2012-05-22.csv,370.0,363.0,350.0,352.0,"5,509"
46,SBL,2012-05-23.csv,352.0,345.0,328.0,328.0,177
68,SBL,2012-05-24.csv,328.0,358.0,322.0,349.0,"3,736"
63,SBL,2012-05-27.csv,349.0,379.0,350.0,361.0,"3,808"
49,SBL,2012-06-03.csv,361.0,361.0,340.0,340.0,"7,611"
59,SBL,2012-06-04.csv,340.0,339.0,323.0,325.0,"3,595"
64,SBL,2012-06-05.csv,325.0,319.0,301.0,312.0,"6,115"
64,SBL,2012-06-06.csv,312.0,306.0,290.0,300.0,"3,568"
60,SBL,2012-06-07.csv,300.0,306.0,290.0,296.0,"4,131"
57,SBL,2012-06-10.csv,296.0,301.0,292.0,292.0,"1,628"
65,SBL,2012-06-11.csv,292.0,304.0,297.0,300.0,"2,293"
69,SBL,2012-06-12.csv,300.0,300.0,290.0,296.0,"4,002"
66,SBL,2012-06-13.csv,296.0,296.0,290.0,290.0,"7,853"
66,SBL,2012-06-14.csv,290.0,295.0,290.0,290.0,643
66,SBL,2012-06-17.csv,290.0,293.0,276.0,279.0,"2,482"
62,SBL,2012-06-18.csv,279.0,285.0,270.0,285.0,"3,053"
66,SBL,2012-06-19.csv,285.0,282.0,276.0,279.0,"1,392"
64,SBL,2012-06-20.csv,279.0,295.0,282.0,286.0,"1,674"
63,SBL,2012-06-21.csv,286.0,296.0,290.0,295.0,"1,321"
63,SBL,2012-06-25.csv,295.0,313.0,295.0,313.0,"4,473"
64,SBL,2012-06-26.csv,313.0,307.0,300.0,301.0,335
60,SBL,2012-06-27.csv,301.0,312.0,302.0,312.0,"2,594"
62,SBL,2012-06-28.csv,312.0,325.0,316.0,319.0,"3,456"
58,SBL,2012-07-01.csv,319.0,320.0,309.0,310.0,"2,504"
66,SBL,2012-07-02.csv,310.0,310.0,297.0,300.0,"7,545"
62,SBL,2012-07-03.csv,300.0,306.0,305.0,306.0,198
62,SBL,2012-07-04.csv,306.0,313.0,306.0,310.0,"3,142"
62,SBL,2012-07-05.csv,310.0,319.0,311.0,319.0,"1,329"
64,SBL,2012-07-08.csv,319.0,325.0,308.0,316.0,728
62,SBL,2012-07-09.csv,316.0,312.0,300.0,312.0,"4,371"
63,SBL,2012-07-10.csv,312.0,319.0,313.0,315.0,"1,799"
69,SBL,2012-07-11.csv,315.0,317.0,314.0,315.0,"2,579"
71,SBL,2012-07-12.csv,315.0,317.0,307.0,317.0,756
58,SBL,2012-07-15.csv,317.0,345.0,311.0,345.0,"1,583"
70,SBL,2012-07-19.csv,345.0,339.0,324.0,329.0,"5,242"
69,SBL,2012-07-22.csv,329.0,345.0,331.0,339.0,"6,695"
57,SBL,2012-07-23.csv,339.0,345.0,336.0,337.0,"1,376"
62,SBL,2012-07-24.csv,337.0,335.0,325.0,332.0,"1,730"
66,SBL,2012-07-25.csv,332.0,334.0,326.0,330.0,"2,760"
72,SBL,2012-07-26.csv,330.0,328.0,321.0,325.0,"2,881"
59,SBL,2012-07-29.csv,325.0,325.0,315.0,319.0,710
70,SBL,2012-07-30.csv,319.0,325.0,320.0,321.0,"3,854"
72,SBL,2012-07-31.csv,321.0,325.0,315.0,325.0,"4,035"
73,SBL,2012-08-01.csv,325.0,329.0,321.0,329.0,"2,464"
62,SBL,2012-08-05.csv,329.0,323.0,322.0,322.0,225
68,SBL,2012-08-06.csv,322.0,321.0,317.0,321.0,"2,038"
73,SBL,2012-08-07.csv,321.0,325.0,317.0,325.0,"4,128"
68,SBL,2012-08-08.csv,325.0,324.0,316.0,319.0,"1,586"
72,SBL,2012-08-12.csv,319.0,320.0,320.0,320.0,23
66,SBL,2012-08-13.csv,320.0,314.0,302.0,310.0,"2,387"
63,SBL,2012-08-14.csv,310.0,310.0,298.0,300.0,"2,674"
65,SBL,2012-08-15.csv,300.0,300.0,290.0,294.0,"1,398"
68,SBL,2012-08-16.csv,294.0,304.0,282.0,304.0,"2,958"
63,SBL,2012-08-19.csv,304.0,307.0,300.0,302.0,"5,461"
72,SBL,2012-08-21.csv,302.0,300.0,295.0,295.0,"2,083"
72,SBL,2012-08-22.csv,295.0,300.0,293.0,294.0,"2,504"
72,SBL,2012-08-23.csv,294.0,297.0,288.0,290.0,"3,117"
72,SBL,2012-08-26.csv,290.0,298.0,289.0,290.0,"1,525"
74,SBL,2012-08-27.csv,290.0,303.0,294.0,297.0,"2,122"
76,SBL,2012-08-28.csv,297.0,304.0,300.0,300.0,"3,751"
72,SBL,2012-08-29.csv,300.0,305.0,298.0,302.0,"2,384"
76,SBL,2012-08-30.csv,302.0,306.0,299.0,300.0,"1,742"
74,SBL,2012-09-02.csv,300.0,312.0,303.0,306.0,"7,500"
73,SBL,2012-09-03.csv,306.0,312.0,304.0,312.0,"2,962"
72,SBL,2012-09-04.csv,312.0,310.0,302.0,310.0,"2,001"
72,SBL,2012-09-05.csv,310.0,308.0,304.0,308.0,"4,735"
74,SBL,2012-09-06.csv,308.0,312.0,306.0,310.0,"2,065"
75,SBL,2012-09-09.csv,310.0,312.0,306.0,309.0,"1,089"
78,SBL,2012-09-10.csv,309.0,305.0,304.0,305.0,"2,020"
82,SBL,2012-09-11.csv,305.0,310.0,301.0,307.0,"1,582"
76,SBL,2012-09-12.csv,307.0,317.0,307.0,316.0,"3,970"
81,SBL,2012-09-13.csv,316.0,311.0,310.0,310.0,"1,978"
74,SBL,2012-09-16.csv,310.0,312.0,310.0,312.0,"1,734"
80,SBL,2012-09-17.csv,312.0,318.0,309.0,318.0,"1,692"
76,SBL,2012-09-18.csv,318.0,324.0,318.0,318.0,"2,227"
81,SBL,2012-09-19.csv,318.0,324.0,315.0,320.0,"1,886"
74,SBL,2012-09-20.csv,320.0,316.0,310.0,310.0,"1,314"
76,SBL,2012-09-23.csv,310.0,310.0,301.0,307.0,"1,281"
73,SBL,2012-09-24.csv,307.0,304.0,298.0,298.0,"1,532"
75,SBL,2012-09-25.csv,298.0,302.0,297.0,302.0,776
79,SBL,2012-09-26.csv,302.0,305.0,300.0,304.0,"1,441"
79,SBL,2012-09-30.csv,305.0,303.0,297.0,300.0,625
148,SBL,2012-10-01.csv,300.0,305.0,300.0,300.0,676
149,SBL,2012-10-01.csv,300.0,305.0,300.0,300.0,676
74,SBL,2012-10-02.csv,300.0,300.0,300.0,300.0,841
78,SBL,2012-10-03.csv,300.0,300.0,294.0,295.0,"2,316"
73,SBL,2012-10-04.csv,295.0,298.0,290.0,290.0,"2,165"
76,SBL,2012-10-07.csv,290.0,300.0,290.0,298.0,"1,405"
83,SBL,2012-10-08.csv,298.0,304.0,293.0,300.0,"1,095"
80,SBL,2012-10-09.csv,300.0,298.0,293.0,293.0,614
75,SBL,2012-10-10.csv,293.0,294.0,289.0,290.0,"1,885"
79,SBL,2012-10-11.csv,290.0,290.0,285.0,289.0,373
73,SBL,2012-10-14.csv,289.0,293.0,287.0,289.0,480
62,SBL,2012-10-15.csv,289.0,303.0,286.0,291.0,"39,514"
62,SBL,2012-10-17.csv,291.0,303.0,295.0,302.0,"2,997"
70,SBL,2012-10-18.csv,302.0,305.0,300.0,304.0,"2,442"
65,SBL,2012-10-30.csv,304.0,316.0,304.0,311.0,844
61,SBL,2012-10-31.csv,311.0,323.0,313.0,319.0,"1,705"
65,SBL,2012-11-01.csv,319.0,314.0,308.0,313.0,"2,623"
70,SBL,2012-11-04.csv,313.0,325.0,308.0,316.0,"2,303"
75,SBL,2012-11-05.csv,316.0,323.0,311.0,320.0,"10,411"
81,SBL,2012-11-06.csv,320.0,328.0,320.0,321.0,"5,591"
79,SBL,2012-11-07.csv,321.0,333.0,325.0,331.0,"6,585"
70,SBL,2012-11-08.csv,331.0,356.0,330.0,342.0,"14,160"
65,SBL,2012-11-11.csv,342.0,340.0,317.0,322.0,"2,000"
59,SBL,2012-11-12.csv,322.0,339.0,320.0,339.0,"2,327"
63,SBL,2012-11-18.csv,339.0,347.0,337.0,346.0,"4,422"
73,SBL,2012-11-20.csv,346.0,366.0,345.0,354.0,"5,122"
61,SBL,2012-11-21.csv,354.0,352.0,329.0,343.0,"5,835"
71,SBL,2012-11-22.csv,343.0,341.0,335.0,335.0,"4,444"
66,SBL,2012-11-25.csv,335.0,345.0,319.0,321.0,"12,155"
71,SBL,2012-11-26.csv,321.0,331.0,315.0,323.0,"4,045"
66,SBL,2012-11-27.csv,323.0,322.0,317.0,319.0,"2,094"
63,SBL,2012-11-28.csv,319.0,324.0,317.0,324.0,259
61,SBL,2012-11-29.csv,324.0,322.0,318.0,322.0,"2,244"
52,SBL,2012-12-02.csv,322.0,316.0,315.0,315.0,386
61,SBL,2012-12-03.csv,315.0,312.0,305.0,307.0,"2,374"
66,SBL,2012-12-04.csv,307.0,317.0,308.0,313.0,"3,193"
69,SBL,2012-12-05.csv,313.0,330.0,319.0,329.0,"3,442"
66,SBL,2012-12-06.csv,329.0,326.0,320.0,323.0,"1,369"
66,SBL,2012-12-09.csv,323.0,322.0,316.0,317.0,"1,916"
59,SBL,2012-12-10.csv,317.0,325.0,315.0,325.0,"1,085"
61,SBL,2012-12-11.csv,325.0,320.0,314.0,316.0,460
61,SBL,2012-12-12.csv,316.0,320.0,310.0,315.0,"2,726"
64,SBL,2012-12-13.csv,315.0,320.0,312.0,319.0,"3,094"
64,SBL,2012-12-16.csv,319.0,331.0,322.0,323.0,"1,579"
62,SBL,2012-12-17.csv,323.0,347.0,316.0,326.0,"10,893"
62,SBL,2012-12-18.csv,326.0,327.0,316.0,327.0,813
66,SBL,2012-12-19.csv,327.0,334.0,320.0,326.0,"1,662"
61,SBL,2012-12-20.csv,326.0,329.0,320.0,329.0,"5,866"
62,SBL,2012-12-23.csv,329.0,338.0,324.0,338.0,"16,382"
66,SBL,2012-12-24.csv,338.0,344.0,335.0,342.0,"10,602"
67,SBL,2012-12-26.csv,342.0,361.0,341.0,341.0,"10,614"
62,SBL,2012-12-27.csv,341.0,359.0,345.0,346.0,"14,104"
59,SBL,2012-12-31.csv,346.0,342.0,328.0,338.0,"2,133"
61,SBL,2013-01-01.csv,338.0,332.0,324.0,328.0,"1,228"
63,SBL,2013-01-02.csv,328.0,326.0,319.0,326.0,"4,379"
63,SBL,2013-01-03.csv,326.0,338.0,310.0,332.0,"5,922"
67,SBL,2013-01-06.csv,332.0,331.0,325.0,330.0,"2,320"
63,SBL,2013-01-07.csv,330.0,329.0,323.0,326.0,"1,287"
43,SBL,2013-01-08.csv,326.0,325.0,320.0,325.0,609
60,SBL,2013-01-09.csv,325.0,326.0,315.0,326.0,"2,990"
61,SBL,2013-01-10.csv,326.0,325.0,320.0,325.0,"2,224"
62,SBL,2013-01-13.csv,325.0,325.0,310.0,322.0,"3,380"
63,SBL,2013-01-15.csv,322.0,327.0,315.0,315.0,"3,278"
59,SBL,2013-01-16.csv,315.0,321.0,312.0,321.0,"2,053"
68,SBL,2013-01-17.csv,321.0,316.0,315.0,316.0,924
61,SBL,2013-01-21.csv,316.0,322.0,316.0,322.0,560
67,SBL,2013-01-22.csv,322.0,323.0,313.0,318.0,"1,062"
67,SBL,2013-01-23.csv,318.0,312.0,312.0,312.0,693
67,SBL,2013-01-24.csv,312.0,312.0,305.0,305.0,"2,240"
65,SBL,2013-01-28.csv,306.0,307.0,303.0,304.0,726
68,SBL,2013-01-30.csv,304.0,306.0,301.0,306.0,"2,509"
71,SBL,2013-01-31.csv,306.0,306.0,302.0,305.0,"2,206"
59,SBL,2013-02-03.csv,305.0,316.0,311.0,316.0,159
67,SBL,2013-02-04.csv,316.0,320.0,320.0,320.0,34
68,SBL,2013-02-05.csv,320.0,314.0,300.0,300.0,"1,619"
57,SBL,2013-02-06.csv,300.0,306.0,300.0,303.0,"2,130"
59,SBL,2013-02-07.csv,303.0,307.0,295.0,307.0,"5,988"
62,SBL,2013-02-10.csv,307.0,308.0,302.0,308.0,787
61,SBL,2013-02-12.csv,308.0,326.0,310.0,321.0,"5,349"
68,SBL,2013-02-13.csv,321.0,320.0,315.0,320.0,885
70,SBL,2013-02-14.csv,320.0,322.0,316.0,318.0,"2,100"
48,SBL,2013-02-17.csv,318.0,346.0,324.0,345.0,"3,124"
61,SBL,2013-02-19.csv,345.0,351.0,333.0,337.0,"5,456"
66,SBL,2013-02-20.csv,337.0,336.0,312.0,324.0,541
61,SBL,2013-02-21.csv,324.0,331.0,324.0,331.0,639
60,SBL,2013-02-25.csv,331.0,325.0,314.0,320.0,"1,372"
53,SBL,2013-02-26.csv,320.0,326.0,319.0,321.0,"4,693"
66,SBL,2013-02-27.csv,321.0,319.0,313.0,318.0,"2,678"
58,SBL,2013-02-28.csv,318.0,318.0,310.0,318.0,"2,167"
63,SBL,2013-03-03.csv,318.0,323.0,313.0,315.0,520
61,SBL,2013-03-04.csv,315.0,318.0,314.0,318.0,501
66,SBL,2013-03-05.csv,318.0,312.0,307.0,312.0,"2,576"
62,SBL,2013-03-06.csv,312.0,318.0,305.0,311.0,"2,678"
66,SBL,2013-03-07.csv,311.0,317.0,305.0,311.0,"6,120"
67,SBL,2013-03-11.csv,311.0,317.0,310.0,310.0,"4,531"
66,SBL,2013-03-13.csv,310.0,324.0,306.0,315.0,"5,204"
62,SBL,2013-03-14.csv,315.0,335.0,321.0,321.0,"1,953"
67,SBL,2013-03-17.csv,321.0,320.0,310.0,315.0,"2,535"
63,SBL,2013-03-18.csv,315.0,317.0,305.0,311.0,"2,910"
70,SBL,2013-03-19.csv,311.0,312.0,309.0,312.0,"2,140"
71,SBL,2013-03-20.csv,312.0,312.0,306.0,306.0,849
67,SBL,2013-03-21.csv,306.0,311.0,303.0,308.0,"2,682"
62,SBL,2013-03-24.csv,308.0,302.0,297.0,298.0,"1,359"
62,SBL,2013-03-25.csv,298.0,305.0,300.0,305.0,693
68,SBL,2013-03-27.csv,305.0,303.0,300.0,300.0,"1,483"
57,SBL,2013-03-28.csv,300.0,306.0,294.0,302.0,"1,586"
61,SBL,2013-03-31.csv,302.0,301.0,299.0,301.0,"2,776"
65,SBL,2013-04-01.csv,301.0,302.0,295.0,300.0,"2,200"
64,SBL,2013-04-02.csv,300.0,307.0,304.0,305.0,"2,673"
62,SBL,2013-04-03.csv,305.0,309.0,302.0,302.0,"2,500"
63,SBL,2013-04-04.csv,302.0,303.0,299.0,302.0,"3,144"
65,SBL,2013-04-07.csv,302.0,304.0,300.0,301.0,736
69,SBL,2013-04-08.csv,301.0,305.0,300.0,305.0,982
70,SBL,2013-04-09.csv,305.0,311.0,300.0,306.0,"4,264"
73,SBL,2013-04-11.csv,306.0,313.0,305.0,308.0,"1,547"
66,SBL,2013-04-15.csv,308.0,309.0,305.0,308.0,"2,176"
65,SBL,2013-04-16.csv,308.0,306.0,301.0,306.0,"6,453"
61,SBL,2013-04-17.csv,306.0,304.0,300.0,303.0,"1,216"
64,SBL,2013-04-18.csv,303.0,303.0,301.0,302.0,"1,202"
56,SBL,2013-04-21.csv,302.0,301.0,295.0,299.0,"2,768"
50,SBL,2013-04-22.csv,299.0,295.0,289.0,295.0,"1,405"
62,SBL,2013-04-23.csv,295.0,304.0,297.0,299.0,"5,035"
62,SBL,2013-04-25.csv,299.0,300.0,295.0,295.0,"1,650"
66,SBL,2013-04-28.csv,295.0,292.0,281.0,282.0,"2,417"
61,SBL,2013-04-29.csv,282.0,285.0,280.0,285.0,"1,118"
