S.no,Symbol,Date,Open,High,Low,Close,Vol
135,SDESI,2017-08-17.csv,326.0,338.0,332.0,338.0,22
129,SDESI,2017-08-28.csv,338.0,344.0,344.0,344.0,10
130,SDESI,2017-09-11.csv,344.0,350.0,350.0,350.0,10
131,SDESI,2017-09-20.csv,350.0,357.0,357.0,357.0,10
136,SDESI,2017-11-28.csv,310.0,325.0,325.0,325.0,10
135,SDESI,2017-12-05.csv,325.0,331.0,331.0,331.0,10
135,SDESI,2017-12-13.csv,331.0,343.0,337.0,343.0,20
130,SDESI,2018-02-01.csv,343.0,355.0,349.0,355.0,30
119,SDESI,2018-02-21.csv,362.0,362.0,362.0,362.0,11
121,SDESI,2018-02-25.csv,369.0,369.0,369.0,369.0,11
131,SDESI,2018-02-28.csv,376.0,376.0,376.0,376.0,10
124,SDESI,2018-03-04.csv,383.0,383.0,383.0,383.0,11
126,SDESI,2018-03-05.csv,390.0,390.0,390.0,390.0,10
136,SDESI,2018-03-06.csv,397.0,412.0,397.0,412.0,36
126,SDESI,2018-03-13.csv,420.0,428.0,420.0,428.0,843
125,SDESI,2018-03-14.csv,436.0,444.0,436.0,444.0,46
122,SDESI,2018-03-18.csv,452.0,461.0,452.0,461.0,37
127,SDESI,2018-03-19.csv,470.0,488.0,470.0,488.0,36
131,SDESI,2018-03-20.csv,512.0,512.0,512.0,512.0,11
129,SDESI,2018-03-22.csv,522.0,522.0,522.0,522.0,11
128,SDESI,2018-03-26.csv,532.0,532.0,532.0,532.0,11
138,SDESI,2018-03-27.csv,542.0,542.0,542.0,542.0,10
132,SDESI,2018-03-28.csv,552.0,563.0,552.0,563.0,26
135,SDESI,2018-03-29.csv,574.0,596.0,574.0,596.0,36
129,SDESI,2018-04-01.csv,607.0,619.0,607.0,619.0,26
127,SDESI,2018-04-02.csv,649.0,674.0,649.0,674.0,32
137,SDESI,2018-04-04.csv,687.0,700.0,687.0,700.0,26
138,SDESI,2018-04-05.csv,714.0,742.0,714.0,742.0,39
145,SDESI,2018-04-08.csv,756.0,756.0,756.0,756.0,13
139,SDESI,2018-04-09.csv,771.0,801.0,771.0,801.0,39
130,SDESI,2018-04-10.csv,817.0,865.0,817.0,865.0,49
129,SDESI,2018-04-11.csv,882.0,916.0,882.0,916.0,51
133,SDESI,2018-04-12.csv,961.0,961.0,961.0,961.0,55
140,SDESI,2018-04-16.csv,980.0,999.0,980.0,999.0,23
136,SDESI,2018-04-17.csv,1018.0,1038.0,1018.0,1038.0,26
139,SDESI,2018-04-19.csv,1058.0,1100.0,1058.0,1100.0,61
138,SDESI,2018-04-22.csv,1122.0,1166.0,1122.0,1166.0,42
140,SDESI,2018-04-23.csv,1189.0,1282.0,1189.0,1282.0,68
142,SDESI,2018-04-24.csv,1307.0,1307.0,1307.0,1307.0,12
131,SDESI,2018-04-25.csv,1333.0,1386.0,1333.0,1386.0,36
132,SDESI,2018-04-26.csv,1413.0,1469.0,1413.0,1469.0,39
132,SDESI,2018-04-29.csv,1498.0,1615.0,1498.0,1615.0,948
129,SDESI,2018-05-02.csv,1647.0,1776.0,1583.0,1776.0,"16,151"
141,SDESI,2018-05-03.csv,1800.0,1905.0,1790.0,1849.0,"10,082"
129,SDESI,2018-05-06.csv,1849.0,1879.0,1815.0,1868.0,"8,266"
130,SDESI,2018-05-07.csv,1865.0,1865.0,1810.0,1811.0,"2,206"
134,SDESI,2018-05-08.csv,1844.0,1875.0,1815.0,1821.0,"2,757"
129,SDESI,2018-05-09.csv,1785.0,1830.0,1785.0,1803.0,"2,661"
131,SDESI,2018-05-10.csv,1810.0,1810.0,1777.0,1790.0,"1,828"
132,SDESI,2018-05-14.csv,1756.0,1794.0,1756.0,1772.0,"1,669"
117,SDESI,2018-05-15.csv,1807.0,1807.0,1765.0,1785.0,"1,409"
128,SDESI,2018-05-16.csv,1780.0,1815.0,1765.0,1795.0,"1,771"
126,SDESI,2018-05-17.csv,1829.0,1829.0,1775.0,1780.0,889
131,SDESI,2018-05-20.csv,1800.0,1800.0,1767.0,1767.0,"1,179"
135,SDESI,2018-05-21.csv,1767.0,1859.0,1760.0,1822.0,"3,076"
131,SDESI,2018-05-22.csv,1857.0,1893.0,1801.0,1893.0,"6,354"
134,SDESI,2018-05-23.csv,1862.0,1950.0,1860.0,1939.0,"5,696"
133,SDESI,2018-05-24.csv,1912.0,1940.0,1851.0,1851.0,"6,765"
133,SDESI,2018-05-27.csv,1830.0,1859.0,1805.0,1845.0,"1,754"
138,SDESI,2018-05-28.csv,1810.0,1874.0,1810.0,1874.0,"2,680"
137,SDESI,2018-05-29.csv,1880.0,1911.0,1833.0,1870.0,"2,108"
136,SDESI,2018-05-30.csv,1841.0,1918.0,1841.0,1880.0,"4,919"
135,SDESI,2018-05-31.csv,1856.0,1870.0,1835.0,1840.0,"1,198"
127,SDESI,2018-06-03.csv,1830.0,1850.0,1773.0,1782.0,"4,646"
127,SDESI,2018-06-04.csv,1752.0,1787.0,1735.0,1775.0,"1,078"
113,SDESI,2018-06-06.csv,1810.0,1846.0,1800.0,1810.0,840
136,SDESI,2018-06-07.csv,1800.0,1800.0,1740.0,1750.0,943
132,SDESI,2018-06-10.csv,1750.0,1760.0,1690.0,1700.0,"2,226"
140,SDESI,2018-06-11.csv,1667.0,1730.0,1667.0,1700.0,712
132,SDESI,2018-06-12.csv,1666.0,1734.0,1655.0,1734.0,"2,572"
132,SDESI,2018-06-13.csv,1702.0,1736.0,1701.0,1720.0,851
134,SDESI,2018-06-14.csv,1719.0,1750.0,1701.0,1749.0,"1,101"
129,SDESI,2018-06-17.csv,1775.0,1775.0,1716.0,1720.0,372
127,SDESI,2018-06-18.csv,1725.0,1730.0,1696.0,1730.0,509
134,SDESI,2018-06-19.csv,1730.0,1730.0,1700.0,1725.0,619
129,SDESI,2018-06-20.csv,1715.0,1720.0,1696.0,1720.0,595
134,SDESI,2018-06-21.csv,1690.0,1720.0,1686.0,1700.0,"1,008"
136,SDESI,2018-06-24.csv,1700.0,1700.0,1700.0,1700.0,346
128,SDESI,2018-06-25.csv,1675.0,1700.0,1655.0,1700.0,"1,298"
131,SDESI,2018-06-26.csv,1700.0,1700.0,1679.0,1690.0,436
128,SDESI,2018-06-27.csv,1665.0,1700.0,1665.0,1698.0,197
133,SDESI,2018-06-28.csv,1669.0,1715.0,1669.0,1700.0,934
128,SDESI,2018-07-01.csv,1675.0,1675.0,1665.0,1668.0,165
130,SDESI,2018-07-02.csv,1640.0,1728.0,1640.0,1671.0,630
