S.no,Symbol,Date,Open,High,Low,Close,Vol
61,SIC,2012-01-02.csv,351.0,344.0,340.0,340.0,59
64,SIC,2012-01-03.csv,340.0,346.0,346.0,346.0,63
56,SIC,2012-01-05.csv,346.0,343.0,343.0,343.0,22
56,SIC,2012-01-08.csv,343.0,344.0,344.0,344.0,18
66,SIC,2012-01-11.csv,344.0,350.0,350.0,350.0,15
60,SIC,2012-01-18.csv,350.0,350.0,350.0,350.0,107
67,SIC,2012-01-26.csv,350.0,350.0,350.0,350.0,39
70,SIC,2012-02-05.csv,350.0,350.0,350.0,350.0,107
69,SIC,2012-02-06.csv,350.0,350.0,350.0,350.0,125
55,SIC,2012-02-09.csv,350.0,350.0,345.0,345.0,209
74,SIC,2012-02-12.csv,345.0,340.0,340.0,340.0,126
69,SIC,2012-02-16.csv,340.0,340.0,340.0,340.0,240
66,SIC,2012-02-21.csv,340.0,340.0,334.0,334.0,220
73,SIC,2012-02-26.csv,334.0,328.0,328.0,328.0,66
70,SIC,2012-03-13.csv,328.0,330.0,326.0,326.0,214
62,SIC,2012-03-14.csv,326.0,320.0,320.0,320.0,60
70,SIC,2012-03-20.csv,320.0,314.0,314.0,314.0,810
74,SIC,2012-04-04.csv,314.0,308.0,308.0,308.0,939
71,SIC,2012-04-05.csv,308.0,308.0,308.0,308.0,899
68,SIC,2012-04-15.csv,308.0,314.0,314.0,314.0,792
84,SIC,2012-04-19.csv,314.0,308.0,302.0,306.0,888
81,SIC,2012-04-26.csv,306.0,300.0,300.0,300.0,200
81,SIC,2012-04-29.csv,300.0,300.0,300.0,300.0,11
41,SIC,2012-05-30.csv,300.0,306.0,306.0,306.0,172
53,SIC,2012-06-03.csv,306.0,312.0,312.0,312.0,10
63,SIC,2012-06-04.csv,312.0,318.0,318.0,318.0,64
68,SIC,2012-06-05.csv,318.0,336.0,324.0,336.0,30
68,SIC,2012-06-06.csv,336.0,361.0,342.0,361.0,400
65,SIC,2012-06-07.csv,361.0,365.0,363.0,365.0,206
63,SIC,2012-06-10.csv,365.0,362.0,350.0,350.0,"1,466"
69,SIC,2012-06-11.csv,350.0,343.0,343.0,343.0,10
74,SIC,2012-06-12.csv,343.0,340.0,340.0,340.0,93
72,SIC,2012-06-13.csv,340.0,334.0,334.0,334.0,51
71,SIC,2012-06-17.csv,334.0,331.0,330.0,331.0,44
66,SIC,2012-06-18.csv,331.0,325.0,325.0,325.0,23
70,SIC,2012-06-19.csv,325.0,337.0,331.0,337.0,178
67,SIC,2012-06-20.csv,337.0,343.0,343.0,343.0,60
65,SIC,2012-06-27.csv,343.0,337.0,337.0,337.0,80
66,SIC,2012-07-04.csv,337.0,335.0,335.0,335.0,60
69,SIC,2012-07-08.csv,335.0,335.0,335.0,335.0,20
66,SIC,2012-07-09.csv,335.0,347.0,341.0,347.0,158
74,SIC,2012-07-19.csv,347.0,353.0,353.0,353.0,10
76,SIC,2012-07-26.csv,353.0,355.0,355.0,355.0,466
74,SIC,2012-07-30.csv,355.0,390.0,362.0,390.0,86
77,SIC,2012-07-31.csv,390.0,397.0,397.0,397.0,10
77,SIC,2012-08-07.csv,397.0,420.0,404.0,420.0,49
77,SIC,2012-08-12.csv,420.0,419.0,419.0,419.0,192
76,SIC,2012-08-26.csv,419.0,460.0,427.0,460.0,109
78,SIC,2012-08-27.csv,460.0,505.0,469.0,505.0,50
80,SIC,2012-08-28.csv,505.0,555.0,515.0,555.0,65
76,SIC,2012-08-29.csv,555.0,610.0,566.0,610.0,316
81,SIC,2012-08-30.csv,610.0,671.0,622.0,622.0,"1,233"
79,SIC,2012-09-02.csv,622.0,610.0,595.0,605.0,426
78,SIC,2012-09-03.csv,605.0,600.0,593.0,600.0,75
77,SIC,2012-09-04.csv,600.0,600.0,588.0,595.0,"1,114"
78,SIC,2012-09-05.csv,595.0,584.0,584.0,584.0,200
78,SIC,2012-09-06.csv,584.0,584.0,573.0,584.0,162
82,SIC,2012-09-10.csv,584.0,610.0,585.0,610.0,360
87,SIC,2012-09-11.csv,610.0,600.0,600.0,600.0,80
80,SIC,2012-09-12.csv,600.0,615.0,600.0,615.0,137
86,SIC,2012-09-13.csv,615.0,613.0,602.0,602.0,125
80,SIC,2012-09-16.csv,602.0,620.0,610.0,620.0,908
84,SIC,2012-09-17.csv,620.0,625.0,615.0,620.0,97
81,SIC,2012-09-18.csv,620.0,635.0,621.0,635.0,262
85,SIC,2012-09-19.csv,635.0,636.0,635.0,635.0,55
78,SIC,2012-09-20.csv,635.0,636.0,635.0,635.0,74
80,SIC,2012-09-23.csv,635.0,647.0,642.0,642.0,426
76,SIC,2012-09-24.csv,642.0,630.0,630.0,630.0,103
79,SIC,2012-09-25.csv,630.0,625.0,625.0,625.0,126
82,SIC,2012-09-26.csv,625.0,652.0,636.0,640.0,322
82,SIC,2012-09-30.csv,650.0,650.0,645.0,650.0,509
154,SIC,2012-10-01.csv,650.0,650.0,645.0,645.0,220
155,SIC,2012-10-01.csv,650.0,650.0,645.0,645.0,220
78,SIC,2012-10-02.csv,645.0,650.0,645.0,645.0,138
84,SIC,2012-10-03.csv,645.0,669.0,640.0,669.0,929
78,SIC,2012-10-04.csv,669.0,669.0,662.0,669.0,562
82,SIC,2012-10-07.csv,669.0,661.0,660.0,660.0,72
86,SIC,2012-10-08.csv,660.0,665.0,652.0,665.0,453
85,SIC,2012-10-09.csv,665.0,654.0,653.0,654.0,150
81,SIC,2012-10-10.csv,654.0,652.0,641.0,652.0,141
84,SIC,2012-10-11.csv,652.0,682.0,665.0,682.0,199
79,SIC,2012-10-14.csv,682.0,685.0,672.0,685.0,507
67,SIC,2012-10-15.csv,685.0,680.0,680.0,680.0,19
66,SIC,2012-10-17.csv,680.0,692.0,690.0,692.0,215
76,SIC,2012-10-18.csv,692.0,704.0,704.0,704.0,40
73,SIC,2012-11-04.csv,704.0,690.0,680.0,680.0,119
80,SIC,2012-11-05.csv,680.0,690.0,680.0,682.0,917
86,SIC,2012-11-06.csv,682.0,700.0,695.0,700.0,418
85,SIC,2012-11-07.csv,700.0,700.0,682.0,700.0,160
74,SIC,2012-11-08.csv,700.0,690.0,690.0,690.0,117
69,SIC,2012-11-11.csv,690.0,696.0,690.0,696.0,309
63,SIC,2012-11-12.csv,696.0,700.0,695.0,695.0,215
68,SIC,2012-11-18.csv,695.0,705.0,700.0,705.0,76
77,SIC,2012-11-20.csv,705.0,733.0,707.0,733.0,431
64,SIC,2012-11-21.csv,733.0,745.0,745.0,745.0,108
75,SIC,2012-11-22.csv,745.0,751.0,735.0,751.0,173
69,SIC,2012-11-25.csv,751.0,750.0,745.0,750.0,125
75,SIC,2012-11-26.csv,750.0,760.0,760.0,760.0,60
69,SIC,2012-11-27.csv,760.0,745.0,740.0,740.0,78
66,SIC,2012-11-28.csv,740.0,731.0,727.0,727.0,126
65,SIC,2012-11-29.csv,727.0,713.0,686.0,700.0,471
55,SIC,2012-12-02.csv,700.0,700.0,690.0,690.0,189
64,SIC,2012-12-03.csv,690.0,677.0,677.0,677.0,69
70,SIC,2012-12-04.csv,677.0,690.0,690.0,690.0,35
71,SIC,2012-12-05.csv,690.0,705.0,700.0,703.0,252
70,SIC,2012-12-06.csv,703.0,689.0,689.0,689.0,75
70,SIC,2012-12-09.csv,689.0,676.0,676.0,676.0,10
