Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,SIL,985.0,1052.0,1004.0,1052.0,8919
1/4/2016,SIL,1052.0,1075.0,1011.0,1075.0,10540
1/5/2016,SIL,1075.0,1062.0,1020.0,1050.0,7624
1/6/2016,SIL,1050.0,1062.0,1021.0,1050.0,11972
1/7/2016,SIL,1050.0,1097.0,1045.0,1045.0,16058
1/10/2016,SIL,1045.0,1050.0,990.0,990.0,11771
1/11/2016,SIL,990.0,1009.0,990.0,990.0,5331
1/12/2016,SIL,990.0,987.0,971.0,971.0,10282
1/12/2016,SIL,990.0,987.0,971.0,971.0,10282
1/13/2016,SIL,971.0,1000.0,980.0,1000.0,3224
1/14/2016,SIL,1000.0,1004.0,990.0,992.0,4902
1/17/2016,SIL,992.0,1007.0,990.0,998.0,3290
1/18/2016,SIL,998.0,1030.0,995.0,1000.0,7167
1/19/2016,SIL,1000.0,1040.0,985.0,1040.0,1273
1/20/2016,SIL,1040.0,1038.0,1000.0,1038.0,8174
1/21/2016,SIL,1038.0,1079.0,1030.0,1030.0,4070
1/24/2016,SIL,1030.0,1028.0,1010.0,1028.0,2122
1/25/2016,SIL,1028.0,1081.0,1040.0,1040.0,6159
1/26/2016,SIL,1040.0,1068.0,1032.0,1047.0,3304
1/27/2016,SIL,1047.0,1060.0,1030.0,1030.0,2294
1/28/2016,SIL,1030.0,1050.0,1025.0,1025.0,555
1/31/2016,SIL,1025.0,1030.0,1025.0,1030.0,1933
2/1/2016,SIL,1030.0,1040.0,1020.0,1035.0,2420
2/2/2016,SIL,1035.0,1037.0,1017.0,1037.0,627
2/3/2016,SIL,1037.0,1060.0,1005.0,1054.0,7849
2/4/2016,SIL,1054.0,1100.0,1061.0,1100.0,12774
2/7/2016,SIL,1100.0,1157.0,1100.0,1149.0,19085
2/8/2016,SIL,1149.0,1217.0,1140.0,1190.0,25912
2/11/2016,SIL,1190.0,1254.0,1200.0,1223.0,6787
2/14/2016,SIL,1223.0,1200.0,1188.0,1195.0,14042
2/15/2016,SIL,1195.0,1195.0,1172.0,1190.0,10834
2/16/2016,SIL,1190.0,1205.0,1170.0,1190.0,2590
2/17/2016,SIL,1190.0,1213.0,1183.0,1190.0,4019
2/21/2016,SIL,1190.0,1199.0,1180.0,1185.0,1655
2/22/2016,SIL,1185.0,1179.0,1170.0,1170.0,837
2/23/2016,SIL,1170.0,1150.0,1125.0,1135.0,4435
2/24/2016,SIL,1135.0,1140.0,1114.0,1122.0,4048
2/25/2016,SIL,1122.0,1130.0,1130.0,1130.0,300
2/28/2016,SIL,1130.0,1140.0,1130.0,1131.0,919
2/29/2016,SIL,1131.0,1175.0,1140.0,1167.0,3085
3/1/2016,SIL,1167.0,1185.0,1140.0,1174.0,8190
3/2/2016,SIL,1174.0,1244.0,1175.0,1218.0,5892
3/3/2016,SIL,1218.0,1250.0,1217.0,1240.0,7982
3/6/2016,SIL,1240.0,1363.0,1250.0,1363.0,26222
3/10/2016,SIL,1363.0,1499.0,1390.0,1499.0,31387
3/13/2016,SIL,1499.0,1648.0,1480.0,1560.0,21081
3/14/2016,SIL,1560.0,1600.0,1413.0,1498.0,17459
3/15/2016,SIL,1498.0,1520.0,1496.0,1501.0,10353
3/16/2016,SIL,1501.0,1566.0,1500.0,1565.0,9459
3/17/2016,SIL,1565.0,1651.0,1596.0,1648.0,19812
3/20/2016,SIL,1648.0,1680.0,1630.0,1644.0,5924
3/21/2016,SIL,1644.0,1650.0,1590.0,1595.0,10803
3/23/2016,SIL,1595.0,1625.0,1565.0,1570.0,15982
3/24/2016,SIL,1256.0,1280.0,1250.0,1250.0,10820
3/27/2016,SIL,1250.0,1275.0,1225.0,1230.0,6231
3/28/2016,SIL,1230.0,1215.0,1200.0,1200.0,944
3/29/2016,SIL,1200.0,1205.0,1176.0,1180.0,1209
3/30/2016,SIL,1180.0,1203.0,1180.0,1186.0,956
3/31/2016,SIL,1186.0,1175.0,1151.0,1175.0,1402
4/3/2016,SIL,1175.0,1181.0,1152.0,1160.0,1855
4/4/2016,SIL,1160.0,1210.0,1180.0,1210.0,2351
4/5/2016,SIL,1210.0,1262.0,1200.0,1260.0,4096
4/6/2016,SIL,1260.0,1285.0,1263.0,1270.0,2229
4/10/2016,SIL,1270.0,1274.0,1235.0,1235.0,1364
4/11/2016,SIL,1235.0,1259.0,1259.0,1259.0,50
4/12/2016,SIL,1259.0,1280.0,1260.0,1260.0,200
4/14/2016,SIL,1260.0,1260.0,1260.0,1260.0,50
4/17/2016,SIL,1260.0,1320.0,1225.0,1320.0,2615
4/18/2016,SIL,1320.0,1412.0,1346.0,1382.0,3502
4/19/2016,SIL,1382.0,1388.0,1370.0,1388.0,3448
4/20/2016,SIL,1388.0,1415.0,1380.0,1380.0,3256
4/21/2016,SIL,1380.0,1399.0,1399.0,1399.0,25
4/24/2016,SIL,1399.0,1395.0,1372.0,1372.0,1410
4/25/2016,SIL,1372.0,1399.0,1390.0,1399.0,935
4/26/2016,SIL,1399.0,1385.0,1349.0,1349.0,2500
4/27/2016,SIL,1349.0,1365.0,1350.0,1355.0,276
4/28/2016,SIL,1355.0,1361.0,1335.0,1361.0,2445
5/2/2016,SIL,1361.0,1350.0,1335.0,1350.0,892
5/3/2016,SIL,1350.0,1380.0,1370.0,1370.0,2481
5/4/2016,SIL,1370.0,1375.0,1345.0,1375.0,8000
5/5/2016,SIL,1375.0,1380.0,1370.0,1380.0,1799
5/8/2016,SIL,1380.0,1379.0,1357.0,1379.0,1640
5/9/2016,SIL,1379.0,1420.0,1370.0,1420.0,8946
5/10/2016,SIL,1420.0,1505.0,1448.0,1500.0,6077
5/11/2016,SIL,1500.0,1620.0,1530.0,1575.0,16230
5/12/2016,SIL,1575.0,1603.0,1580.0,1580.0,13933
5/15/2016,SIL,1580.0,1630.0,1570.0,1600.0,8801
5/16/2016,SIL,1600.0,1600.0,1566.0,1566.0,4335
5/17/2016,SIL,1566.0,1605.0,1595.0,1603.0,6101
5/18/2016,SIL,1603.0,1622.0,1600.0,1621.0,5816
5/19/2016,SIL,1621.0,1683.0,1610.0,1650.0,7100
5/22/2016,SIL,1650.0,1815.0,1680.0,1815.0,9415
5/23/2016,SIL,1815.0,1875.0,1706.0,1770.0,11396
5/24/2016,SIL,1770.0,1805.0,1700.0,1725.0,4661
5/25/2016,SIL,1725.0,1720.0,1660.0,1700.0,6266
5/26/2016,SIL,1700.0,1765.0,1670.0,1750.0,11028
5/29/2016,SIL,1750.0,1874.0,1740.0,1810.0,37420
5/30/2016,SIL,1810.0,1881.0,1800.0,1845.0,14916
5/31/2016,SIL,1845.0,1870.0,1790.0,1845.0,5038
6/1/2016,SIL,1845.0,1860.0,1810.0,1825.0,4323
6/2/2016,SIL,1825.0,1840.0,1801.0,1826.0,6955
6/5/2016,SIL,1826.0,1850.0,1800.0,1810.0,13133
6/6/2016,SIL,1810.0,1870.0,1825.0,1847.0,7522
6/7/2016,SIL,1847.0,1880.0,1850.0,1880.0,6532
6/8/2016,SIL,1880.0,2005.0,1900.0,1970.0,10916
6/9/2016,SIL,1970.0,2101.0,1980.0,2055.0,11547
6/12/2016,SIL,2055.0,2136.0,1965.0,2019.0,11173
6/13/2016,SIL,2019.0,2060.0,1990.0,1993.0,10803
6/14/2016,SIL,1993.0,2172.0,2030.0,2120.0,17157
6/15/2016,SIL,2120.0,2320.0,2140.0,2315.0,23562
6/16/2016,SIL,2315.0,2460.0,2270.0,2400.0,18346
6/19/2016,SIL,2400.0,2414.0,2259.0,2316.0,17948
6/20/2016,SIL,2316.0,2360.0,2272.0,2330.0,18001
6/21/2016,SIL,2330.0,2350.0,2302.0,2340.0,12338
6/22/2016,SIL,2340.0,2490.0,2362.0,2480.0,14539
6/23/2016,SIL,2480.0,2645.0,2490.0,2490.0,20984
6/26/2016,SIL,2490.0,2514.0,2452.0,2452.0,9495
6/27/2016,SIL,2452.0,2500.0,2425.0,2445.0,11614
6/28/2016,SIL,2445.0,2498.0,2430.0,2470.0,8584
6/29/2016,SIL,2470.0,2600.0,2454.0,2570.0,11783
6/30/2016,SIL,2570.0,2600.0,2555.0,2565.0,6394
7/3/2016,SIL,2565.0,2555.0,2480.0,2523.0,8802
7/4/2016,SIL,2523.0,2540.0,2490.0,2530.0,5372
7/5/2016,SIL,2530.0,2529.0,2500.0,2500.0,1970
7/6/2016,SIL,2500.0,2500.0,2480.0,2485.0,4429
