Date,Symbol,Open,High,Low,Close,Vol
1/20/2016,SINDU,244.0,267.0,248.0,267.0,50
1/21/2016,SINDU,267.0,293.0,272.0,293.0,520
1/24/2016,SINDU,293.0,321.0,298.0,321.0,310
1/25/2016,SINDU,321.0,327.0,321.0,325.0,4400
1/26/2016,SINDU,325.0,330.0,319.0,319.0,830
1/27/2016,SINDU,319.0,313.0,301.0,301.0,910
1/31/2016,SINDU,301.0,300.0,296.0,296.0,2570
2/1/2016,SINDU,296.0,325.0,301.0,325.0,10269
2/2/2016,SINDU,325.0,348.0,325.0,348.0,3046
2/3/2016,SINDU,348.0,350.0,350.0,350.0,200
2/4/2016,SINDU,350.0,345.0,339.0,339.0,850
2/7/2016,SINDU,339.0,335.0,335.0,335.0,500
2/8/2016,SINDU,335.0,344.0,331.0,340.0,2495
2/11/2016,SINDU,340.0,334.0,330.0,330.0,1300
2/14/2016,SINDU,330.0,335.0,333.0,334.0,1083
2/15/2016,SINDU,334.0,336.0,328.0,336.0,1300
2/16/2016,SINDU,336.0,342.0,342.0,342.0,300
2/17/2016,SINDU,342.0,342.0,342.0,342.0,300
2/18/2016,SINDU,342.0,338.0,338.0,338.0,150
2/23/2016,SINDU,338.0,338.0,335.0,338.0,110
2/24/2016,SINDU,338.0,340.0,340.0,340.0,500
2/25/2016,SINDU,340.0,341.0,334.0,341.0,1210
2/28/2016,SINDU,341.0,347.0,342.0,347.0,700
2/29/2016,SINDU,347.0,350.0,342.0,342.0,1110
3/6/2016,SINDU,342.0,348.0,343.0,348.0,1300
3/10/2016,SINDU,348.0,355.0,350.0,350.0,1250
3/13/2016,SINDU,350.0,345.0,344.0,345.0,350
3/14/2016,SINDU,345.0,340.0,334.0,334.0,1300
3/20/2016,SINDU,334.0,328.0,328.0,328.0,200
3/21/2016,SINDU,328.0,334.0,334.0,334.0,100
3/23/2016,SINDU,334.0,359.0,335.0,355.0,2370
3/24/2016,SINDU,355.0,365.0,362.0,365.0,1000
3/27/2016,SINDU,365.0,365.0,362.0,362.0,2575
3/28/2016,SINDU,362.0,369.0,355.0,355.0,845
3/29/2016,SINDU,355.0,351.0,350.0,351.0,573
3/30/2016,SINDU,351.0,350.0,340.0,345.0,1769
3/31/2016,SINDU,345.0,350.0,342.0,342.0,3475
4/3/2016,SINDU,342.0,340.0,336.0,336.0,550
4/4/2016,SINDU,336.0,345.0,338.0,345.0,1100
4/5/2016,SINDU,345.0,351.0,340.0,340.0,1067
4/6/2016,SINDU,340.0,341.0,341.0,341.0,150
4/10/2016,SINDU,341.0,347.0,347.0,347.0,145
4/11/2016,SINDU,347.0,362.0,350.0,360.0,1942
4/12/2016,SINDU,360.0,367.0,367.0,367.0,83
4/14/2016,SINDU,367.0,362.0,355.0,355.0,537
4/17/2016,SINDU,355.0,360.0,346.0,346.0,1766
4/18/2016,SINDU,346.0,352.0,352.0,352.0,900
4/19/2016,SINDU,352.0,359.0,352.0,359.0,1425
4/20/2016,SINDU,359.0,360.0,360.0,360.0,1500
4/21/2016,SINDU,360.0,365.0,357.0,365.0,2427
4/24/2016,SINDU,365.0,391.0,365.0,384.0,1569
4/25/2016,SINDU,384.0,409.0,391.0,409.0,1464
4/26/2016,SINDU,409.0,434.0,409.0,433.0,5040
4/27/2016,SINDU,433.0,445.0,440.0,443.0,2733
4/28/2016,SINDU,443.0,443.0,435.0,435.0,1800
5/2/2016,SINDU,435.0,443.0,426.0,426.0,950
5/3/2016,SINDU,426.0,425.0,425.0,425.0,150
5/4/2016,SINDU,425.0,441.0,417.0,430.0,9378
5/5/2016,SINDU,430.0,429.0,416.0,429.0,1484
5/8/2016,SINDU,429.0,435.0,430.0,431.0,2500
5/9/2016,SINDU,431.0,436.0,427.0,428.0,2629
5/10/2016,SINDU,428.0,425.0,420.0,420.0,2205
5/11/2016,SINDU,420.0,436.0,426.0,426.0,3347
5/12/2016,SINDU,426.0,440.0,426.0,426.0,3922
5/15/2016,SINDU,426.0,434.0,430.0,430.0,1249
5/16/2016,SINDU,430.0,447.0,435.0,439.0,6882
5/17/2016,SINDU,439.0,450.0,443.0,449.0,2310
5/18/2016,SINDU,449.0,456.0,447.0,456.0,900
5/19/2016,SINDU,456.0,460.0,453.0,460.0,1717
5/22/2016,SINDU,460.0,460.0,438.0,438.0,1096
5/23/2016,SINDU,438.0,445.0,438.0,445.0,473
5/24/2016,SINDU,445.0,462.0,453.0,462.0,610
5/25/2016,SINDU,462.0,453.0,440.0,440.0,4410
5/29/2016,SINDU,440.0,435.0,433.0,433.0,900
5/30/2016,SINDU,433.0,448.0,433.0,448.0,1349
5/31/2016,SINDU,448.0,447.0,438.0,445.0,3066
6/1/2016,SINDU,445.0,437.0,430.0,430.0,1104
6/2/2016,SINDU,430.0,448.0,430.0,437.0,4083
6/5/2016,SINDU,437.0,440.0,435.0,436.0,3883
6/6/2016,SINDU,436.0,440.0,430.0,440.0,575
6/7/2016,SINDU,440.0,450.0,435.0,435.0,2560
6/8/2016,SINDU,435.0,443.0,435.0,435.0,1286
6/9/2016,SINDU,435.0,453.0,440.0,453.0,1360
6/12/2016,SINDU,453.0,498.0,462.0,498.0,6529
6/13/2016,SINDU,498.0,537.0,500.0,529.0,20167
6/14/2016,SINDU,529.0,550.0,531.0,550.0,16327
6/15/2016,SINDU,550.0,560.0,530.0,550.0,3195
6/16/2016,SINDU,550.0,570.0,542.0,549.0,4908
6/19/2016,SINDU,549.0,540.0,540.0,540.0,200
6/20/2016,SINDU,540.0,530.0,490.0,499.0,1190
6/21/2016,SINDU,499.0,515.0,505.0,515.0,637
6/22/2016,SINDU,515.0,536.0,505.0,536.0,1829
6/23/2016,SINDU,536.0,541.0,536.0,538.0,2350
6/26/2016,SINDU,538.0,548.0,528.0,548.0,8570
6/27/2016,SINDU,548.0,558.0,538.0,538.0,500
