S.no,Symbol,Date,Open,High,Low,Close,Vol
80,SKBBL,2013-10-08.csv,550.0,605.0,550.0,605.0,"2,783"
70,SKBBL,2013-10-09.csv,605.0,665.0,617.0,665.0,"16,506"
72,SKBBL,2013-10-10.csv,665.0,718.0,652.0,690.0,"23,565"
52,SKBBL,2013-10-17.csv,690.0,693.0,677.0,686.0,"2,986"
75,SKBBL,2013-10-20.csv,686.0,695.0,652.0,660.0,"1,943"
80,SKBBL,2013-10-21.csv,660.0,673.0,650.0,670.0,"10,997"
88,SKBBL,2013-10-22.csv,670.0,674.0,660.0,674.0,"6,847"
82,SKBBL,2013-10-23.csv,674.0,682.0,670.0,680.0,"14,041"
83,SKBBL,2013-10-24.csv,680.0,700.0,676.0,699.0,"11,302"
81,SKBBL,2013-10-27.csv,699.0,710.0,675.0,690.0,"12,862"
80,SKBBL,2013-10-28.csv,690.0,695.0,668.0,691.0,"4,891"
87,SKBBL,2013-10-29.csv,691.0,695.0,675.0,688.0,"3,268"
81,SKBBL,2013-10-30.csv,688.0,696.0,688.0,693.0,"4,868"
84,SKBBL,2013-10-31.csv,693.0,698.0,688.0,691.0,"11,043"
74,SKBBL,2013-11-06.csv,691.0,683.0,665.0,680.0,"7,253"
84,SKBBL,2013-11-07.csv,680.0,691.0,680.0,687.0,"3,669"
33,SKBBL,2013-11-10.csv,687.0,701.0,689.0,695.0,"4,399"
76,SKBBL,2013-11-11.csv,695.0,702.0,690.0,700.0,"14,879"
77,SKBBL,2013-11-12.csv,700.0,725.0,703.0,716.0,"10,501"
83,SKBBL,2013-11-13.csv,716.0,745.0,712.0,725.0,"7,925"
85,SKBBL,2013-11-14.csv,725.0,735.0,718.0,724.0,"7,175"
50,SKBBL,2013-11-21.csv,724.0,738.0,738.0,738.0,16
81,SKBBL,2013-11-24.csv,738.0,800.0,737.0,737.0,"3,633"
85,SKBBL,2013-11-25.csv,737.0,750.0,720.0,737.0,"5,297"
88,SKBBL,2013-11-26.csv,737.0,760.0,716.0,750.0,"3,137"
91,SKBBL,2013-11-27.csv,750.0,760.0,745.0,755.0,"2,179"
91,SKBBL,2013-11-28.csv,755.0,769.0,740.0,768.0,"2,292"
91,SKBBL,2013-12-01.csv,768.0,790.0,765.0,770.0,"3,395"
92,SKBBL,2013-12-02.csv,770.0,824.0,770.0,824.0,"7,326"
98,SKBBL,2013-12-03.csv,824.0,906.0,823.0,906.0,"7,229"
95,SKBBL,2013-12-04.csv,906.0,996.0,924.0,990.0,"4,329"
106,SKBBL,2013-12-05.csv,990.0,1038.0,970.0,989.0,"20,168"
102,SKBBL,2013-12-08.csv,989.0,1008.0,916.0,930.0,"2,766"
99,SKBBL,2013-12-09.csv,930.0,935.0,912.0,935.0,"2,635"
102,SKBBL,2013-12-10.csv,935.0,934.0,902.0,905.0,"1,391"
102,SKBBL,2013-12-11.csv,905.0,943.0,911.0,925.0,"3,154"
100,SKBBL,2013-12-12.csv,925.0,959.0,907.0,927.0,"1,644"
92,SKBBL,2013-12-15.csv,927.0,995.0,927.0,995.0,"3,430"
84,SKBBL,2013-12-16.csv,995.0,1014.0,1000.0,1014.0,467
88,SKBBL,2013-12-18.csv,1014.0,1033.0,994.0,1015.0,"8,172"
92,SKBBL,2013-12-19.csv,1015.0,1009.0,957.0,1000.0,"3,787"
100,SKBBL,2013-12-22.csv,1000.0,1020.0,990.0,1005.0,"10,777"
92,SKBBL,2013-12-23.csv,1000.0,1001.0,980.0,980.0,"6,906"
95,SKBBL,2013-12-24.csv,980.0,1000.0,940.0,975.0,"7,795"
95,SKBBL,2013-12-26.csv,995.0,1022.0,980.0,1022.0,"16,840"
90,SKBBL,2013-12-29.csv,1022.0,916.0,906.0,912.0,135
85,SKBBL,2013-12-31.csv,912.0,930.0,900.0,900.0,"8,081"
86,SKBBL,2014-01-01.csv,900.0,930.0,900.0,930.0,976
81,SKBBL,2014-01-02.csv,930.0,969.0,898.0,969.0,803
94,SKBBL,2014-01-05.csv,969.0,988.0,957.0,957.0,501
91,SKBBL,2014-01-06.csv,957.0,963.0,940.0,963.0,"7,631"
88,SKBBL,2014-01-07.csv,963.0,969.0,910.0,969.0,"3,080"
91,SKBBL,2014-01-08.csv,969.0,988.0,963.0,982.0,376
95,SKBBL,2014-01-09.csv,982.0,995.0,974.0,995.0,"1,992"
94,SKBBL,2014-01-12.csv,995.0,1075.0,995.0,1075.0,345
93,SKBBL,2014-01-13.csv,1075.0,1139.0,1096.0,1110.0,401
98,SKBBL,2014-01-14.csv,1110.0,1140.0,1110.0,1131.0,"1,937"
93,SKBBL,2014-01-16.csv,1131.0,1160.0,1130.0,1160.0,746
85,SKBBL,2014-01-19.csv,1160.0,1140.0,1138.0,1140.0,49
101,SKBBL,2014-01-20.csv,1140.0,1120.0,1099.0,1099.0,140
101,SKBBL,2014-01-21.csv,1099.0,1100.0,1060.0,1060.0,"1,638"
106,SKBBL,2014-01-22.csv,1060.0,1040.0,1030.0,1030.0,74
106,SKBBL,2014-01-23.csv,1030.0,1040.0,1040.0,1040.0,516
109,SKBBL,2014-01-26.csv,1040.0,1075.0,1030.0,1060.0,358
104,SKBBL,2014-01-27.csv,1060.0,1040.0,1000.0,1002.0,218
100,SKBBL,2014-01-28.csv,1002.0,1030.0,1000.0,1030.0,171
103,SKBBL,2014-01-29.csv,1030.0,1060.0,1020.0,1040.0,375
103,SKBBL,2014-02-02.csv,1040.0,1065.0,1040.0,1065.0,725
102,SKBBL,2014-02-03.csv,1065.0,1050.0,1025.0,1025.0,56
97,SKBBL,2014-02-04.csv,1025.0,1060.0,1025.0,1030.0,"1,023"
110,SKBBL,2014-02-06.csv,1060.0,1111.0,1080.0,1111.0,653
109,SKBBL,2014-02-09.csv,1111.0,1119.0,1095.0,1095.0,564
96,SKBBL,2014-02-10.csv,1095.0,1160.0,1116.0,1160.0,265
101,SKBBL,2014-02-11.csv,1160.0,1140.0,1120.0,1130.0,"1,926"
108,SKBBL,2014-02-12.csv,1130.0,1110.0,1088.0,1090.0,"1,348"
103,SKBBL,2014-02-13.csv,1090.0,1120.0,1070.0,1120.0,"13,635"
103,SKBBL,2014-02-16.csv,1120.0,1142.0,1120.0,1142.0,32
112,SKBBL,2014-02-17.csv,1142.0,1125.0,1100.0,1100.0,46
111,SKBBL,2014-02-18.csv,1100.0,1147.0,1090.0,1147.0,"3,631"
106,SKBBL,2014-02-20.csv,1147.0,1255.0,1150.0,1200.0,"2,559"
107,SKBBL,2014-02-23.csv,1200.0,1255.0,1210.0,1230.0,"4,050"
109,SKBBL,2014-02-24.csv,1230.0,1221.0,1205.0,1221.0,"1,189"
107,SKBBL,2014-02-25.csv,1221.0,1245.0,1200.0,1226.0,"1,609"
107,SKBBL,2014-02-26.csv,1226.0,1226.0,1201.0,1210.0,759
97,SKBBL,2014-03-03.csv,1210.0,1234.0,1150.0,1150.0,"2,117"
89,SKBBL,2014-03-04.csv,1150.0,1160.0,1110.0,1140.0,989
104,SKBBL,2014-03-05.csv,1140.0,1150.0,1128.0,1145.0,"1,182"
113,SKBBL,2014-03-06.csv,1145.0,1150.0,1105.0,1105.0,"1,797"
108,SKBBL,2014-03-09.csv,1105.0,1127.0,1105.0,1125.0,"2,221"
