S.no,Symbol,Date,Open,High,Low,Close,Vol
68,SODBL,2012-01-03.csv,149.0,149.0,149.0,149.0,324
67,SODBL,2012-01-04.csv,149.0,149.0,147.0,147.0,735
61,SODBL,2012-01-05.csv,147.0,145.0,141.0,141.0,196
61,SODBL,2012-01-10.csv,141.0,139.0,127.0,127.0,461
71,SODBL,2012-01-11.csv,127.0,125.0,115.0,115.0,197
70,SODBL,2012-01-12.csv,115.0,113.0,104.0,108.0,"18,398"
63,SODBL,2012-01-16.csv,108.0,112.0,105.0,112.0,"14,079"
64,SODBL,2012-01-17.csv,112.0,112.0,107.0,109.0,"3,618"
64,SODBL,2012-01-18.csv,109.0,110.0,107.0,110.0,"3,116"
43,SODBL,2012-01-19.csv,110.0,108.0,107.0,108.0,244
75,SODBL,2012-01-22.csv,108.0,109.0,105.0,106.0,"11,959"
77,SODBL,2012-01-23.csv,106.0,106.0,104.0,106.0,"2,371"
64,SODBL,2012-01-25.csv,106.0,106.0,105.0,105.0,"1,641"
73,SODBL,2012-01-26.csv,105.0,106.0,105.0,105.0,"6,287"
74,SODBL,2012-01-29.csv,105.0,107.0,105.0,105.0,"1,032"
81,SODBL,2012-01-31.csv,105.0,106.0,105.0,106.0,"1,100"
79,SODBL,2012-02-01.csv,106.0,105.0,103.0,105.0,"4,830"
74,SODBL,2012-02-02.csv,105.0,108.0,103.0,103.0,"2,858"
74,SODBL,2012-02-05.csv,103.0,104.0,101.0,103.0,"7,012"
74,SODBL,2012-02-06.csv,103.0,104.0,103.0,103.0,"2,526"
75,SODBL,2012-02-07.csv,103.0,104.0,102.0,102.0,"1,674"
71,SODBL,2012-02-08.csv,102.0,104.0,101.0,104.0,"7,121"
60,SODBL,2012-02-09.csv,104.0,104.0,104.0,104.0,"1,305"
78,SODBL,2012-02-12.csv,104.0,105.0,102.0,102.0,"2,300"
70,SODBL,2012-02-13.csv,102.0,102.0,101.0,102.0,960
66,SODBL,2012-02-14.csv,102.0,104.0,100.0,100.0,"2,059"
74,SODBL,2012-02-15.csv,100.0,102.0,102.0,102.0,180
74,SODBL,2012-02-16.csv,102.0,105.0,101.0,105.0,"1,814"
75,SODBL,2012-02-23.csv,105.0,104.0,100.0,100.0,"1,350"
79,SODBL,2012-02-26.csv,100.0,100.0,99.0,99.0,"3,200"
82,SODBL,2012-02-27.csv,99.0,100.0,98.0,99.0,689
65,SODBL,2012-02-28.csv,99.0,106.0,100.0,101.0,"3,480"
72,SODBL,2012-02-29.csv,101.0,101.0,101.0,101.0,224
71,SODBL,2012-03-01.csv,101.0,103.0,101.0,102.0,"1,639"
75,SODBL,2012-03-04.csv,102.0,101.0,100.0,100.0,"2,757"
68,SODBL,2012-03-05.csv,100.0,102.0,102.0,102.0,"2,000"
77,SODBL,2012-03-06.csv,102.0,102.0,100.0,100.0,"5,400"
73,SODBL,2012-03-11.csv,100.0,102.0,101.0,102.0,261
70,SODBL,2012-03-12.csv,102.0,101.0,101.0,101.0,161
75,SODBL,2012-03-13.csv,101.0,103.0,100.0,100.0,"2,193"
67,SODBL,2012-03-14.csv,100.0,101.0,101.0,101.0,689
59,SODBL,2012-03-15.csv,101.0,110.0,97.0,110.0,"3,258"
75,SODBL,2012-03-19.csv,110.0,108.0,108.0,108.0,77
73,SODBL,2012-03-21.csv,108.0,106.0,98.0,98.0,"6,490"
71,SODBL,2012-03-25.csv,98.0,99.0,96.0,96.0,"1,135"
67,SODBL,2012-03-26.csv,96.0,98.0,93.0,94.0,"26,678"
81,SODBL,2012-03-27.csv,94.0,99.0,93.0,93.0,"9,629"
75,SODBL,2012-03-28.csv,93.0,100.0,94.0,98.0,"9,330"
74,SODBL,2012-03-29.csv,98.0,99.0,97.0,97.0,"1,130"
79,SODBL,2012-04-02.csv,97.0,96.0,95.0,95.0,"8,010"
75,SODBL,2012-04-03.csv,95.0,95.0,92.0,92.0,"3,450"
77,SODBL,2012-04-04.csv,92.0,94.0,92.0,92.0,299
73,SODBL,2012-04-05.csv,92.0,96.0,93.0,95.0,666
72,SODBL,2012-04-08.csv,95.0,95.0,90.0,90.0,640
62,SODBL,2012-04-09.csv,90.0,91.0,91.0,91.0,324
67,SODBL,2012-04-11.csv,91.0,93.0,90.0,90.0,"2,778"
73,SODBL,2012-04-12.csv,90.0,91.0,91.0,91.0,"1,929"
70,SODBL,2012-04-15.csv,91.0,95.0,92.0,95.0,200
67,SODBL,2012-04-17.csv,95.0,104.0,96.0,102.0,610
73,SODBL,2012-04-18.csv,102.0,110.0,104.0,110.0,484
89,SODBL,2012-04-19.csv,110.0,114.0,108.0,114.0,255
76,SODBL,2012-04-22.csv,114.0,112.0,110.0,110.0,359
62,SODBL,2012-04-24.csv,110.0,116.0,110.0,116.0,640
59,SODBL,2012-04-25.csv,116.0,120.0,118.0,120.0,"6,800"
87,SODBL,2012-04-26.csv,120.0,132.0,120.0,123.0,"14,660"
84,SODBL,2012-04-29.csv,123.0,135.0,122.0,135.0,"18,398"
80,SODBL,2012-04-30.csv,135.0,141.0,131.0,141.0,"1,510"
41,SODBL,2012-05-02.csv,141.0,141.0,137.0,137.0,229
59,SODBL,2012-05-03.csv,137.0,141.0,139.0,141.0,"1,173"
56,SODBL,2012-05-07.csv,141.0,152.0,148.0,152.0,"2,010"
61,SODBL,2012-05-08.csv,152.0,155.0,152.0,152.0,"1,184"
82,SODBL,2012-05-09.csv,152.0,159.0,156.0,156.0,60
80,SODBL,2012-05-10.csv,156.0,159.0,159.0,159.0,13
60,SODBL,2012-05-15.csv,159.0,156.0,156.0,156.0,91
39,SODBL,2012-05-16.csv,156.0,163.0,160.0,160.0,"1,510"
71,SODBL,2012-05-17.csv,160.0,168.0,168.0,168.0,10
73,SODBL,2012-06-05.csv,168.0,165.0,156.0,156.0,40
72,SODBL,2012-06-06.csv,156.0,153.0,144.0,144.0,50
70,SODBL,2012-06-07.csv,144.0,142.0,134.0,134.0,50
69,SODBL,2012-06-10.csv,134.0,132.0,121.0,121.0,70
73,SODBL,2012-06-11.csv,121.0,119.0,117.0,117.0,"2,010"
79,SODBL,2012-06-12.csv,117.0,115.0,113.0,113.0,70
76,SODBL,2012-06-13.csv,113.0,111.0,109.0,109.0,510
74,SODBL,2012-06-14.csv,109.0,107.0,99.0,99.0,"2,957"
76,SODBL,2012-06-17.csv,99.0,103.0,95.0,96.0,"28,389"
70,SODBL,2012-06-18.csv,96.0,102.0,92.0,102.0,"8,072"
74,SODBL,2012-06-19.csv,102.0,100.0,94.0,95.0,"5,808"
71,SODBL,2012-06-20.csv,95.0,98.0,95.0,98.0,"4,313"
70,SODBL,2012-06-21.csv,98.0,99.0,97.0,97.0,970
69,SODBL,2012-06-25.csv,97.0,96.0,96.0,96.0,500
73,SODBL,2012-06-26.csv,96.0,97.0,96.0,97.0,"2,400"
69,SODBL,2012-06-27.csv,97.0,96.0,95.0,95.0,"4,310"
65,SODBL,2012-07-01.csv,95.0,96.0,93.0,96.0,"8,480"
76,SODBL,2012-07-02.csv,96.0,95.0,93.0,93.0,"8,323"
68,SODBL,2012-07-05.csv,93.0,102.0,95.0,96.0,"13,223"
73,SODBL,2012-07-08.csv,96.0,97.0,95.0,95.0,"7,954"
71,SODBL,2012-07-09.csv,95.0,97.0,96.0,97.0,20
73,SODBL,2012-07-10.csv,97.0,104.0,98.0,104.0,209
77,SODBL,2012-07-11.csv,104.0,106.0,106.0,106.0,20
78,SODBL,2012-07-12.csv,106.0,116.0,108.0,116.0,60
65,SODBL,2012-07-15.csv,116.0,118.0,105.0,105.0,"3,171"
73,SODBL,2012-07-16.csv,105.0,103.0,103.0,103.0,10
76,SODBL,2012-07-17.csv,103.0,101.0,98.0,98.0,794
77,SODBL,2012-07-18.csv,98.0,100.0,98.0,99.0,935
80,SODBL,2012-07-19.csv,99.0,101.0,98.0,100.0,"3,431"
78,SODBL,2012-07-22.csv,100.0,101.0,98.0,98.0,"2,375"
65,SODBL,2012-07-23.csv,98.0,101.0,99.0,101.0,"1,894"
70,SODBL,2012-07-24.csv,101.0,102.0,99.0,100.0,"1,461"
74,SODBL,2012-07-25.csv,100.0,102.0,100.0,100.0,"1,800"
78,SODBL,2012-07-26.csv,100.0,100.0,100.0,100.0,500
67,SODBL,2012-07-29.csv,100.0,98.0,98.0,98.0,500
79,SODBL,2012-07-30.csv,98.0,99.0,95.0,95.0,"9,125"
80,SODBL,2012-08-01.csv,95.0,98.0,96.0,98.0,540
77,SODBL,2012-08-06.csv,98.0,99.0,99.0,99.0,"8,000"
83,SODBL,2012-08-07.csv,99.0,98.0,98.0,98.0,"1,269"
78,SODBL,2012-08-08.csv,98.0,97.0,96.0,96.0,"1,000"
76,SODBL,2012-08-13.csv,96.0,98.0,95.0,98.0,"1,443"
72,SODBL,2012-08-14.csv,98.0,99.0,98.0,98.0,237
73,SODBL,2012-08-15.csv,98.0,98.0,97.0,97.0,"1,843"
74,SODBL,2012-08-19.csv,97.0,97.0,96.0,96.0,264
82,SODBL,2012-08-21.csv,96.0,95.0,94.0,95.0,"4,217"
81,SODBL,2012-08-23.csv,95.0,98.0,95.0,98.0,393
85,SODBL,2012-08-27.csv,98.0,97.0,95.0,95.0,"1,909"
87,SODBL,2012-08-28.csv,95.0,97.0,95.0,96.0,"6,025"
86,SODBL,2012-08-30.csv,96.0,99.0,93.0,99.0,"51,239"
85,SODBL,2012-09-02.csv,99.0,98.0,97.0,98.0,871
84,SODBL,2012-09-03.csv,98.0,99.0,98.0,98.0,"1,562"
83,SODBL,2012-09-04.csv,98.0,98.0,97.0,97.0,"2,202"
84,SODBL,2012-09-05.csv,97.0,98.0,98.0,98.0,43
84,SODBL,2012-09-06.csv,98.0,98.0,90.0,90.0,"70,450"
91,SODBL,2012-09-13.csv,90.0,97.0,91.0,97.0,297
86,SODBL,2012-09-16.csv,97.0,102.0,95.0,102.0,"4,616"
91,SODBL,2012-09-17.csv,102.0,98.0,97.0,98.0,33
87,SODBL,2012-09-18.csv,98.0,102.0,98.0,102.0,"2,289"
90,SODBL,2012-09-19.csv,102.0,101.0,99.0,99.0,"1,386"
84,SODBL,2012-09-20.csv,99.0,102.0,99.0,102.0,"1,480"
83,SODBL,2012-09-25.csv,102.0,100.0,100.0,100.0,467
90,SODBL,2012-09-26.csv,100.0,98.0,98.0,98.0,"1,000"
89,SODBL,2012-09-30.csv,98.0,99.0,97.0,98.0,"5,895"
168,SODBL,2012-10-01.csv,98.0,99.0,99.0,99.0,109
169,SODBL,2012-10-01.csv,98.0,99.0,99.0,99.0,109
85,SODBL,2012-10-02.csv,99.0,100.0,100.0,100.0,93
92,SODBL,2012-10-03.csv,100.0,104.0,98.0,98.0,"3,351"
85,SODBL,2012-10-04.csv,98.0,100.0,99.0,100.0,20
92,SODBL,2012-10-08.csv,100.0,108.0,102.0,108.0,613
90,SODBL,2012-10-09.csv,108.0,108.0,106.0,108.0,40
85,SODBL,2012-10-10.csv,108.0,110.0,106.0,110.0,80
90,SODBL,2012-10-11.csv,110.0,118.0,108.0,118.0,243
86,SODBL,2012-10-14.csv,118.0,123.0,121.0,121.0,70
75,SODBL,2012-10-15.csv,121.0,129.0,123.0,129.0,90
82,SODBL,2012-10-18.csv,129.0,127.0,127.0,127.0,10
67,SODBL,2012-10-31.csv,127.0,127.0,127.0,127.0,"1,438"
73,SODBL,2012-11-01.csv,127.0,125.0,115.0,115.0,313
89,SODBL,2012-11-06.csv,115.0,115.0,104.0,105.0,"6,866"
89,SODBL,2012-11-07.csv,105.0,108.0,104.0,108.0,"25,082"
79,SODBL,2012-11-08.csv,108.0,108.0,106.0,106.0,"7,951"
73,SODBL,2012-11-11.csv,106.0,108.0,103.0,103.0,"3,081"
73,SODBL,2012-11-18.csv,103.0,109.0,105.0,109.0,"1,250"
83,SODBL,2012-11-20.csv,109.0,107.0,107.0,107.0,520
