S.no,Symbol,Date,Open,High,Low,Close,Vol
82,VBBL,2013-01-23.csv,112.0,123.0,101.0,101.0,"20,716"
86,VBBL,2013-01-24.csv,101.0,99.0,91.0,91.0,"3,930"
83,VBBL,2013-01-28.csv,88.0,90.0,86.0,88.0,"1,790"
85,VBBL,2013-01-30.csv,88.0,88.0,82.0,83.0,"1,800"
91,VBBL,2013-01-31.csv,83.0,90.0,83.0,90.0,"3,948"
78,VBBL,2013-02-03.csv,90.0,92.0,90.0,91.0,"4,400"
89,VBBL,2013-02-04.csv,91.0,93.0,89.0,89.0,"2,130"
88,VBBL,2013-02-05.csv,89.0,89.0,86.0,86.0,360
78,VBBL,2013-02-06.csv,86.0,85.0,81.0,83.0,"2,910"
82,VBBL,2013-02-07.csv,83.0,84.0,82.0,82.0,"1,080"
84,VBBL,2013-02-10.csv,82.0,83.0,83.0,83.0,80
77,VBBL,2013-02-12.csv,83.0,86.0,84.0,86.0,170
87,VBBL,2013-02-13.csv,86.0,85.0,83.0,83.0,870
91,VBBL,2013-02-14.csv,83.0,82.0,80.0,82.0,"1,030"
77,VBBL,2013-02-19.csv,82.0,83.0,83.0,83.0,140
88,VBBL,2013-02-20.csv,83.0,87.0,84.0,87.0,"1,150"
79,VBBL,2013-02-21.csv,87.0,88.0,85.0,87.0,"3,380"
81,VBBL,2013-02-24.csv,87.0,87.0,86.0,87.0,"2,120"
80,VBBL,2013-02-25.csv,87.0,86.0,83.0,83.0,320
67,VBBL,2013-02-26.csv,83.0,84.0,84.0,84.0,80
87,VBBL,2013-02-27.csv,84.0,85.0,80.0,80.0,"2,720"
74,VBBL,2013-02-28.csv,80.0,81.0,79.0,80.0,"2,039"
83,VBBL,2013-03-03.csv,80.0,84.0,80.0,83.0,"4,210"
77,VBBL,2013-03-04.csv,83.0,91.0,83.0,91.0,"4,190"
84,VBBL,2013-03-05.csv,91.0,97.0,92.0,94.0,"5,886"
80,VBBL,2013-03-06.csv,94.0,98.0,93.0,98.0,"3,930"
84,VBBL,2013-03-07.csv,98.0,98.0,93.0,98.0,"2,271"
82,VBBL,2013-03-11.csv,98.0,107.0,99.0,107.0,"8,870"
83,VBBL,2013-03-13.csv,107.0,117.0,112.0,117.0,"3,780"
